,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1018.2,1034.0,2016-01-24T08:51:00,1004.8,2016-01-17T14:21:00,16.6,24.5,2016-01-05T12:31:00,3.9,2016-01-24T05:11:00,85,44,2016-01-24T10:28:00,1.0,80,12.1,84,2016-01-31T12:20:00,232.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2016-01-23T00:00:00,,1,,,1,,,,,,,,,,18,1,,,100,2016-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-02-01,1019.7,1029.0,2016-02-25T08:43:00,1007.0,2016-02-13T14:03:00,15.9,30.0,2016-02-13T12:51:00,7.2,2016-02-08T06:41:00,78,22,2016-02-08T11:52:00,1.1,81,11.5,76,2016-02-21T12:38:00,55.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2016-02-27T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2016-02-19T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,1015.6,1026.2,2016-03-01T00:01:00,1006.1,2016-03-08T18:02:00,17.8,29.1,2016-03-08T11:51:00,10.4,2016-03-25T03:14:00,82,33,2016-03-29T11:32:00,0.9,4,11.5,22,2016-03-01T13:34:00,246.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2016-03-13T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2016-03-25T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,1009.3,1017.9,2016-04-19T08:41:00,998.7,2016-04-13T13:11:00,24.3,33.1,2016-04-23T11:12:00,16.8,2016-04-18T15:46:00,85,42,2016-04-29T14:32:00,0.8,80,11.0,73,2016-04-19T08:27:00,168.5,,,,,,,,,,,,,,,,,,,,,,,54.5,2016-04-13T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2016-04-13T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,1007.3,1013.3,2016-05-13T22:11:00,1001.7,2016-05-29T15:14:00,27.5,37.0,2016-05-31T15:01:00,18.1,2016-05-17T00:01:00,81,47,2016-05-29T11:13:00,1.0,77,13.2,204,2016-05-03T06:57:00,129.0,,,,,,,,,,,,,,,,,,,,,,,63.5,2016-05-16T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2016-05-23T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,1005.0,1013.1,2016-06-29T22:48:00,997.4,2016-06-01T16:31:00,30.0,39.3,2016-06-01T16:11:00,24.1,2016-06-14T12:32:00,78,36,2016-06-01T16:11:00,0.7,4,11.5,269,2016-06-13T13:55:00,296.0,,,,,,,,,,,,,,,,,,,,,,,51.0,2016-06-14T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2016-06-29T20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,1003.9,1010.0,2016-07-21T08:31:00,990.2,2016-07-09T04:51:00,31.0,39.0,2016-07-28T11:41:00,23.6,2016-07-18T15:36:00,74,34,2016-07-28T11:41:00,1.0,80,15.4,79,2016-07-09T00:56:00,175.5,,,,,,,,,,,,,,,,,,,,,,,64.5,2016-07-10T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2016-07-10T12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,1000.9,1007.3,2016-08-03T21:23:00,995.8,2016-08-07T15:24:00,30.8,37.0,2016-08-05T13:35:00,25.3,2016-08-28T12:47:00,70,35,2016-08-31T15:51:00,0.9,83,12.6,105,2016-08-01T10:28:00,83.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2016-08-28T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2016-08-28T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,1003.8,1013.5,2016-09-21T08:18:00,973.8,2016-09-27T19:21:00,27.9,35.6,2016-09-01T12:12:00,23.0,2016-09-18T04:41:00,81,39,2016-09-01T12:11:00,1.3,81,26.4,17,2016-09-27T13:19:00,323.5,,,,,,,,,,,,,,,,,,,,,,,87.5,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2016-09-10T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,1008.8,1021.6,2016-10-30T09:07:00,999.9,2016-10-21T00:24:00,27.0,34.9,2016-10-02T13:52:00,20.9,2016-10-09T20:28:00,82,39,2016-10-02T14:21:00,1.5,78,12.6,104,2016-10-19T12:38:00,98.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2016-10-09T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2016-10-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
