,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1018.2,1034.0,2016-01-24T08:51:00,1004.8,2016-01-17T14:21:00,16.6,24.5,2016-01-05T12:31:00,3.9,2016-01-24T05:11:00,85.0,44.0,2016-01-24T10:28:00,1.0,80.0,12.1,84.0,2016-01-31T12:20:00,232.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1019.7,1029.0,2016-02-25T08:43:00,1007.0,2016-02-13T14:03:00,15.9,30.0,2016-02-13T12:51:00,7.2,2016-02-08T06:41:00,78.0,22.0,2016-02-08T11:52:00,1.1,81.0,11.5,76.0,2016-02-21T12:38:00,55.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1015.6,1026.2,2016-03-01T00:01:00,1006.1,2016-03-08T18:02:00,17.8,29.1,2016-03-08T11:51:00,10.4,2016-03-25T03:14:00,82.0,33.0,2016-03-29T11:32:00,0.9,4.0,11.5,22.0,2016-03-01T13:34:00,246.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1009.3,1017.9,2016-04-19T08:41:00,998.7,2016-04-13T13:11:00,24.3,33.1,2016-04-23T11:12:00,16.8,2016-04-18T15:46:00,85.0,42.0,2016-04-29T14:32:00,0.8,80.0,11.0,73.0,2016-04-19T08:27:00,168.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1007.3,1013.3,2016-05-13T22:11:00,1001.7,2016-05-29T15:14:00,27.5,37.0,2016-05-31T15:01:00,18.1,2016-05-17T00:01:00,81.0,47.0,2016-05-29T11:13:00,1.0,77.0,13.2,204.0,2016-05-03T06:57:00,129.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,1005.0,1013.1,2016-06-29T22:48:00,997.4,2016-06-01T16:31:00,30.0,39.3,2016-06-01T16:11:00,24.1,2016-06-14T12:32:00,78.0,36.0,2016-06-01T16:11:00,0.7,4.0,11.5,269.0,2016-06-13T13:55:00,296.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,1003.9,1010.0,2016-07-21T08:31:00,990.2,2016-07-09T04:51:00,31.0,39.0,2016-07-28T11:41:00,23.6,2016-07-18T15:36:00,74.0,34.0,2016-07-28T11:41:00,1.0,80.0,15.4,79.0,2016-07-09T00:56:00,175.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,1000.9,1007.3,2016-08-03T21:23:00,995.8,2016-08-07T15:24:00,30.8,37.0,2016-08-05T13:35:00,25.3,2016-08-28T12:47:00,70.0,35.0,2016-08-31T15:51:00,0.9,83.0,12.6,105.0,2016-08-01T10:28:00,83.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,1003.8,1013.5,2016-09-21T08:18:00,973.8,2016-09-27T19:21:00,27.9,35.6,2016-09-01T12:12:00,23.0,2016-09-18T04:41:00,81.0,39.0,2016-09-01T12:11:00,1.3,81.0,26.4,17.0,2016-09-27T13:19:00,323.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1008.8,1021.6,2016-10-30T09:07:00,999.9,2016-10-21T00:24:00,27.0,34.9,2016-10-02T13:52:00,20.9,2016-10-09T20:28:00,82.0,39.0,2016-10-02T14:21:00,1.5,78.0,12.6,104.0,2016-10-19T12:38:00,98.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1014.7,1019.6,2016-11-08T22:01:00,1008.5,2016-11-06T00:21:00,22.5,32.3,2016-11-13T14:33:00,18.5,2016-11-26T23:51:00,80.0,40.0,2016-11-07T13:51:00,1.4,79.0,9.9,85.0,2016-11-16T12:15:00,95.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1017.1,1026.3,2016-12-16T08:53:00,990.3,2016-12-27T21:51:00,19.9,29.8,2016-12-21T13:02:00,12.1,2016-12-28T00:09:00,76.0,38.0,2016-12-18T12:31:00,1.6,80.0,12.1,77.0,2016-12-23T00:23:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
