,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2010-09-30 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2010-09-30 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2010-09-30 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2010-09-30 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2010-09-30 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2010-09-30 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2010-09-30 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2010-09-30 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2010-09-30 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2010-09-30 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2010-09-30 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2010-09-30 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2010-09-30 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2010-09-30 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-09-30 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-09-30 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2010-09-30 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-09-30 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,3.0
2010-09-30 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,3.5
2010-09-30 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2010-09-30 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5
2010-09-30 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,3.5
2010-09-30 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2010-10-01 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,10.0
2010-10-01 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,2.0
2010-10-01 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,4.0
2010-10-01 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2010-10-01 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-01 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2010-10-01 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-01 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-01 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-01 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-01 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-01 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-01 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-01 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-01 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-01 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-01 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-01 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-01 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-01 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-01 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-01 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-01 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-01 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-02 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-02 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-02 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-02 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-02 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-02 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-02 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-02 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2010-10-02 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
