,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1019.5,1021.4,2012-01-01T09:03:00,1017.8,2012-01-01T12:34:00,16.1,17.1,2012-01-01T09:46:00,15.4,2012-01-01T22:32:00,72,60,2012-01-01T23:17:00,0.9,84,6.0,62,2012-01-01T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2012-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1017.7,1020.1,2012-01-02T08:18:00,1015.8,2012-01-02T13:53:00,16.6,18.0,2012-01-02T11:23:00,15.3,2012-01-02T04:40:00,63,53,2012-01-02T11:03:00,1.6,92,6.8,89,2012-01-02T02:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,78,2012-01-02T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1017.0,1020.8,2012-01-03T23:53:00,1014.6,2012-01-03T12:53:00,17.1,19.9,2012-01-03T11:09:00,14.1,2012-01-03T23:53:00,77,69,2012-01-03T09:31:00,1.7,89,8.5,104,2012-01-03T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2012-01-03T19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1023.1,1025.8,2012-01-04T09:21:00,1020.1,2012-01-04T01:09:00,11.7,14.5,2012-01-04T01:22:00,9.8,2012-01-04T14:46:00,76,69,2012-01-04T18:54:00,1.1,90,6.6,38,2012-01-04T13:33:00,1.0,,,,,,,,,,,,,,,,,,,,,,84,2012-01-04T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1020.1,1023.3,2012-01-05T09:46:00,1017.0,2012-01-05T23:31:00,13.0,16.0,2012-01-05T23:07:00,10.9,2012-01-05T04:05:00,87,74,2012-01-05T00:01:00,1.6,89,6.8,94,2012-01-05T22:09:00,7.5,,,,,,,,,,,,,,,,,,,,,,92,2012-01-05T11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1018.4,1021.7,2012-01-06T21:32:00,1015.9,2012-01-06T02:50:00,16.1,17.7,2012-01-06T13:16:00,15.0,2012-01-06T01:40:00,95,87,2012-01-06T00:01:00,0.4,85,6.3,101,2012-01-06T22:18:00,27.5,,,,,,,,,,,,,,,,,,,,,,97,2012-01-06T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1021.5,1023.5,2012-01-07T09:11:00,1020.1,2012-01-07T14:31:00,17.0,18.4,2012-01-07T13:01:00,15.5,2012-01-07T06:33:00,85,78,2012-01-07T11:59:00,2.3,85,8.0,119,2012-01-07T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2012-01-07T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1019.8,1021.4,2012-01-08T09:21:00,1017.6,2012-01-08T14:46:00,18.3,20.2,2012-01-08T15:06:00,17.0,2012-01-08T07:16:00,90,79,2012-01-08T15:16:00,0.3,79,4.1,78,2012-01-08T02:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2012-01-08T10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1019.6,1022.0,2012-01-09T10:08:00,1018.0,2012-01-09T14:46:00,17.8,19.1,2012-01-09T13:01:00,16.7,2012-01-09T21:38:00,84,76,2012-01-09T13:21:00,1.8,84,7.4,56,2012-01-09T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2012-01-09T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1019.0,1020.7,2012-01-10T09:56:00,1016.9,2012-01-10T15:01:00,18.5,20.5,2012-01-10T12:24:00,17.1,2012-01-10T00:46:00,73,65,2012-01-10T22:32:00,1.5,86,8.0,94,2012-01-10T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2012-01-10T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
