,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1019.5,1021.4,2012-01-01 09:03:00,1017.8,2012-01-01 12:34:00,16.1,17.1,2012-01-01 09:46:00,15.4,2012-01-01 22:32:00,72,60,2012-01-01 23:17:00,0.9,84.0,6.0,62.0,2012-01-01 15:17:00,0.0
2012-01-02,1017.7,1020.1,2012-01-02 08:18:00,1015.8,2012-01-02 13:53:00,16.6,18.0,2012-01-02 11:23:00,15.3,2012-01-02 04:40:00,63,53,2012-01-02 11:03:00,1.6,92.0,6.8,89.0,2012-01-02 02:17:00,0.0
2012-01-03,1017.0,1020.8,2012-01-03 23:53:00,1014.6,2012-01-03 12:53:00,17.1,19.9,2012-01-03 11:09:00,14.1,2012-01-03 23:53:00,77,69,2012-01-03 09:31:00,1.7,89.0,8.5,104.0,2012-01-03 13:23:00,0.0
2012-01-04,1023.1,1025.8,2012-01-04 09:21:00,1020.1,2012-01-04 01:09:00,11.7,14.5,2012-01-04 01:22:00,9.8,2012-01-04 14:46:00,76,69,2012-01-04 18:54:00,1.1,90.0,6.6,38.0,2012-01-04 13:33:00,1.0
2012-01-05,1020.1,1023.3,2012-01-05 09:46:00,1017.0,2012-01-05 23:31:00,13.0,16.0,2012-01-05 23:07:00,10.9,2012-01-05 04:05:00,87,74,2012-01-05 00:01:00,1.6,89.0,6.8,94.0,2012-01-05 22:09:00,7.5
2012-01-06,1018.4,1021.7,2012-01-06 21:32:00,1015.9,2012-01-06 02:50:00,16.1,17.7,2012-01-06 13:16:00,15.0,2012-01-06 01:40:00,95,87,2012-01-06 00:01:00,0.4,85.0,6.3,101.0,2012-01-06 22:18:00,27.5
2012-01-07,1021.5,1023.5,2012-01-07 09:11:00,1020.1,2012-01-07 14:31:00,17.0,18.4,2012-01-07 13:01:00,15.5,2012-01-07 06:33:00,85,78,2012-01-07 11:59:00,2.3,85.0,8.0,119.0,2012-01-07 12:16:00,0.0
2012-01-08,1019.8,1021.4,2012-01-08 09:21:00,1017.6,2012-01-08 14:46:00,18.3,20.2,2012-01-08 15:06:00,17.0,2012-01-08 07:16:00,90,79,2012-01-08 15:16:00,0.3,79.0,4.1,78.0,2012-01-08 02:03:00,0.0
2012-01-09,1019.6,1022.0,2012-01-09 10:08:00,1018.0,2012-01-09 14:46:00,17.8,19.1,2012-01-09 13:01:00,16.7,2012-01-09 21:38:00,84,76,2012-01-09 13:21:00,1.8,84.0,7.4,56.0,2012-01-09 12:10:00,0.0
2012-01-10,1019.0,1020.7,2012-01-10 09:56:00,1016.9,2012-01-10 15:01:00,18.5,20.5,2012-01-10 12:24:00,17.1,2012-01-10 00:46:00,73,65,2012-01-10 22:32:00,1.5,86.0,8.0,94.0,2012-01-10 14:00:00,0.0
2012-01-11,1022.3,1024.4,2012-01-11 19:03:00,1019.7,2012-01-11 00:01:00,16.7,18.1,2012-01-11 00:01:00,15.0,2012-01-11 23:46:00,69,63,2012-01-11 11:33:00,1.7,45.0,8.0,28.0,2012-01-11 16:05:00,0.0
2012-01-12,1019.3,1022.4,2012-01-12 00:01:00,1016.5,2012-01-12 14:06:00,16.9,19.2,2012-01-12 13:33:00,15.2,2012-01-12 00:03:00,79,68,2012-01-12 13:35:00,2.7,88.0,8.8,79.0,2012-01-12 08:10:00,0.0
2012-01-13,1016.2,1019.0,2012-01-13 09:31:00,1013.9,2012-01-13 22:47:00,18.9,20.1,2012-01-13 11:47:00,17.9,2012-01-13 06:01:00,87,81,2012-01-13 00:01:00,1.5,85.0,8.2,93.0,2012-01-13 10:41:00,0.0
2012-01-14,1011.2,1014.5,2012-01-14 00:01:00,1008.6,2012-01-14 15:14:00,20.8,26.1,2012-01-14 13:34:00,18.2,2012-01-14 23:53:00,88,67,2012-01-14 12:32:00,0.6,2.0,5.5,112.0,2012-01-14 03:45:00,2.0
2012-01-15,1007.1,1010.3,2012-01-15 00:01:00,1004.8,2012-01-15 15:41:00,19.0,20.4,2012-01-15 12:19:00,17.9,2012-01-15 03:24:00,91,81,2012-01-15 14:19:00,0.7,89.0,6.3,104.0,2012-01-15 15:46:00,6.5
2012-01-16,1009.0,1012.9,2012-01-16 20:08:00,1005.1,2012-01-16 00:03:00,16.6,20.3,2012-01-16 10:31:00,15.1,2012-01-16 18:32:00,88,71,2012-01-16 10:18:00,0.4,41.0,6.8,24.0,2012-01-16 00:41:00,16.5
2012-01-17,1011.6,1013.9,2012-01-17 10:18:00,1010.0,2012-01-17 14:16:00,18.6,21.1,2012-01-17 14:16:00,15.9,2012-01-17 00:01:00,70,52,2012-01-17 13:31:00,1.9,88.0,10.4,92.0,2012-01-17 13:57:00,0.0
2012-01-18,1010.6,1013.1,2012-01-18 09:01:00,1008.2,2012-01-18 14:32:00,20.2,26.3,2012-01-18 13:08:00,17.3,2012-01-18 07:01:00,71,43,2012-01-18 13:01:00,0.1,15.0,3.5,4.0,2012-01-18 15:40:00,0.0
