,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1017.7,1028.1,2013-01-18T08:50:00,1008.0,2013-01-13T04:22:00,17.3,27.7,2013-01-21T13:46:00,11.9,2013-01-18T05:06:00,78.0,31.0,2013-01-31T13:35:00,1.1,87.0,10.7,69.0,2013-01-28T11:20:00,57.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,1016.1,1023.7,2013-02-23T09:34:00,1008.3,2013-02-18T15:16:00,19.3,29.2,2013-02-26T14:32:00,14.1,2013-02-20T02:16:00,81.0,39.0,2013-02-01T16:09:00,1.1,86.0,9.3,95.0,2013-02-24T09:36:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,1013.4,1023.0,2013-03-02T10:19:00,1003.9,2013-03-18T14:18:00,20.4,30.0,2013-03-18T11:32:00,11.7,2013-03-04T06:31:00,76.0,15.0,2013-03-07T15:19:00,1.1,86.0,9.6,75.0,2013-03-25T18:54:00,47.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,1010.1,1019.0,2013-04-12T11:02:00,998.2,2013-04-05T14:32:00,21.8,33.0,2013-04-30T14:18:00,13.8,2013-04-12T16:19:00,80.0,41.0,2013-04-15T14:09:00,0.9,91.0,9.9,69.0,2013-04-07T16:12:00,229.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,1006.6,1013.0,2013-05-05T10:01:00,999.7,2013-05-19T15:50:00,26.8,37.2,2013-05-28T14:46:00,14.9,2013-05-01T12:03:00,79.0,41.0,2013-05-28T14:16:00,0.8,91.0,9.3,89.0,2013-05-01T07:36:00,333.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,1003.5,1011.1,2013-06-05T11:17:00,997.0,2013-06-19T15:46:00,30.2,37.5,2013-06-21T13:03:00,23.9,2013-06-04T12:08:00,73.0,42.0,2013-06-08T11:31:00,0.7,6.0,10.4,158.0,2013-06-04T11:55:00,177.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,1005.2,1010.9,2013-07-08T08:35:00,954.9,2013-07-13T03:36:00,30.7,37.6,2013-07-30T12:21:00,24.6,2013-07-07T14:46:00,69.0,37.0,2013-07-30T12:16:00,0.6,6.0,22.6,51.0,2013-07-13T03:54:00,196.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,1002.7,1011.5,2013-08-03T08:06:00,976.7,2013-08-21T18:19:00,30.5,39.3,2013-08-08T14:34:00,25.0,2013-08-31T18:31:00,73.0,37.0,2013-08-05T12:36:00,0.7,82.0,9.9,85.0,2013-08-11T19:43:00,788.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,1006.6,1013.0,2013-09-07T21:18:00,993.7,2013-09-22T03:20:00,28.6,35.3,2013-09-10T12:53:00,22.7,2013-09-03T05:01:00,73.0,40.0,2013-09-02T11:50:00,1.8,86.0,12.9,71.0,2013-09-21T16:50:00,104.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,1011.2,1019.3,2013-10-16T09:01:00,994.9,2013-10-06T14:05:00,24.9,32.6,2013-10-08T13:46:00,18.8,2013-10-27T05:52:00,72.0,42.0,2013-10-16T11:52:00,1.3,74.0,12.4,290.0,2013-10-06T10:44:00,63.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,1015.2,1023.6,2013-11-29T08:53:00,1007.7,2013-11-24T14:21:00,22.0,31.9,2013-11-09T13:47:00,13.0,2013-11-29T21:01:00,73.0,30.0,2013-11-30T14:11:00,1.7,82.0,11.5,93.0,2013-11-26T10:54:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,1016.1,1023.4,2013-12-24T07:51:00,1007.0,2013-12-16T13:22:00,17.2,26.6,2013-12-08T13:44:00,11.0,2013-12-27T12:22:00,77.0,35.0,2013-12-04T12:19:00,1.3,76.0,10.4,81.0,2013-12-07T23:55:00,162.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
