,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,1017.7,1028.1,2013-01-18T08:50:00,1008.0,2013-01-13T04:22:00,17.3,27.7,2013-01-21T13:46:00,11.9,2013-01-18T05:06:00,78,31,2013-01-31T13:35:00,1.1,87,10.7,69,2013-01-28T11:20:00,57.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2013-01-12T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2013-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-02-01,1016.1,1023.7,2013-02-23T09:34:00,1008.3,2013-02-18T15:16:00,19.3,29.2,2013-02-26T14:32:00,14.1,2013-02-20T02:16:00,81,39,2013-02-01T16:09:00,1.1,86,9.3,95,2013-02-24T09:36:00,28.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2013-02-27T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2013-02-27T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,1013.4,1023.0,2013-03-02T10:19:00,1003.9,2013-03-18T14:18:00,20.4,30.0,2013-03-18T11:32:00,11.7,2013-03-04T06:31:00,76,15,2013-03-07T15:19:00,1.1,86,9.6,75,2013-03-25T18:54:00,47.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2013-03-31T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2013-03-31T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,1010.1,1019.0,2013-04-12T11:02:00,998.2,2013-04-05T14:32:00,21.8,33.0,2013-04-30T14:18:00,13.8,2013-04-12T16:19:00,80,41,2013-04-15T14:09:00,0.9,91,9.9,69,2013-04-07T16:12:00,229.5,,,,,,,,,,,,,,,,,,,,,,,38.5,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2013-04-01T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-05-01,1006.6,1013.0,2013-05-05T10:01:00,999.7,2013-05-19T15:50:00,26.8,37.2,2013-05-28T14:46:00,14.9,2013-05-01T12:03:00,79,41,2013-05-28T14:16:00,0.8,91,9.3,89,2013-05-01T07:36:00,333.5,,,,,,,,,,,,,,,,,,,,,,,177.0,2013-05-11T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2013-05-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,1003.5,1011.1,2013-06-05T11:17:00,997.0,2013-06-19T15:46:00,30.2,37.5,2013-06-21T13:03:00,23.9,2013-06-04T12:08:00,73,42,2013-06-08T11:31:00,0.7,6,10.4,158,2013-06-04T11:55:00,177.0,,,,,,,,,,,,,,,,,,,,,,,42.0,2013-06-23T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2013-06-23T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,1005.2,1010.9,2013-07-08T08:35:00,954.9,2013-07-13T03:36:00,30.7,37.6,2013-07-30T12:21:00,24.6,2013-07-07T14:46:00,69,37,2013-07-30T12:16:00,0.6,6,22.6,51,2013-07-13T03:54:00,196.0,,,,,,,,,,,,,,,,,,,,,,,58.0,2013-07-13T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2013-07-13T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,1002.7,1011.5,2013-08-03T08:06:00,976.7,2013-08-21T18:19:00,30.5,39.3,2013-08-08T14:34:00,25.0,2013-08-31T18:31:00,73,37,2013-08-05T12:36:00,0.7,82,9.9,85,2013-08-11T19:43:00,788.0,,,,,,,,,,,,,,,,,,,,,,,157.5,2013-08-21T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2013-08-20T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-09-01,1006.6,1013.0,2013-09-07T21:18:00,993.7,2013-09-22T03:20:00,28.6,35.3,2013-09-10T12:53:00,22.7,2013-09-03T05:01:00,73,40,2013-09-02T11:50:00,1.8,86,12.9,71,2013-09-21T16:50:00,104.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2013-09-21T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2013-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-10-01,1011.2,1019.3,2013-10-16T09:01:00,994.9,2013-10-06T14:05:00,24.9,32.6,2013-10-08T13:46:00,18.8,2013-10-27T05:52:00,72,42,2013-10-16T11:52:00,1.3,74,12.4,290,2013-10-06T10:44:00,63.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2013-10-06T00:00:00,,0,,,0,,,,,,,,,,10,0,,,97,2013-10-05T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
