,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1025.3,1027.7,2015-01-01 09:25:00,1022.2,2015-01-01 00:01:00,13.5,16.2,2015-01-01 00:02:00,11.8,2015-01-01 18:01:00,55,45,2015-01-01 12:35:00,2.0,36.0,9.9,28.0,2015-01-01 16:06:00,0.0
2015-01-02,1023.6,1025.8,2015-01-02 00:41:00,1020.8,2015-01-02 15:01:00,13.9,16.7,2015-01-02 13:34:00,11.8,2015-01-02 05:21:00,56,49,2015-01-02 12:44:00,2.1,83.0,9.9,95.0,2015-01-02 12:13:00,0.0
2015-01-03,1019.2,1023.0,2015-01-03 00:01:00,1016.5,2015-01-03 14:21:00,16.5,20.6,2015-01-03 14:11:00,12.7,2015-01-03 06:01:00,58,43,2015-01-03 12:42:00,1.6,84.0,7.1,75.0,2015-01-03 00:32:00,0.0
2015-01-04,1014.9,1016.9,2015-01-04 00:01:00,1012.6,2015-01-04 15:03:00,17.5,22.9,2015-01-04 12:02:00,13.2,2015-01-04 06:21:00,71,39,2015-01-04 11:45:00,0.3,13.0,4.9,322.0,2015-01-04 12:57:00,0.0
2015-01-05,1012.6,1014.9,2015-01-05 08:31:00,1010.6,2015-01-05 12:41:00,18.9,24.2,2015-01-05 11:51:00,14.3,2015-01-05 06:51:00,76,45,2015-01-05 12:41:00,0.2,44.0,3.5,299.0,2015-01-05 14:18:00,0.0
2015-01-06,1012.8,1014.7,2015-01-06 21:46:00,1011.0,2015-01-06 13:21:00,19.5,24.1,2015-01-06 13:24:00,17.1,2015-01-06 23:54:00,76,57,2015-01-06 12:07:00,1.1,41.0,8.2,98.0,2015-01-06 16:50:00,0.0
2015-01-07,1019.1,1023.7,2015-01-07 21:51:00,1013.7,2015-01-07 00:01:00,15.5,18.1,2015-01-07 02:35:00,13.0,2015-01-07 21:44:00,76,67,2015-01-07 22:34:00,1.5,81.0,7.7,77.0,2015-01-07 00:01:00,0.0
2015-01-08,1024.8,1027.4,2015-01-08 08:41:00,1023.3,2015-01-08 13:33:00,13.3,14.6,2015-01-08 13:12:00,11.7,2015-01-08 07:01:00,59,52,2015-01-08 11:42:00,1.9,85.0,8.2,10.0,2015-01-08 14:49:00,0.0
2015-01-09,1022.8,1025.0,2015-01-09 08:11:00,1020.4,2015-01-09 13:41:00,15.7,18.0,2015-01-09 14:01:00,13.9,2015-01-09 05:31:00,59,51,2015-01-09 11:56:00,2.0,61.0,9.3,103.0,2015-01-09 15:31:00,0.0
2015-01-10,1021.7,1023.6,2015-01-10 08:51:00,1019.8,2015-01-10 14:11:00,16.6,18.3,2015-01-10 10:31:00,15.1,2015-01-10 02:43:00,58,50,2015-01-10 14:21:00,2.3,80.0,8.8,89.0,2015-01-10 11:03:00,0.0
2015-01-11,1021.3,1023.1,2015-01-11 08:51:00,1019.8,2015-01-11 04:19:00,17.2,18.4,2015-01-11 14:22:00,16.0,2015-01-11 05:42:00,59,49,2015-01-11 15:21:00,2.6,82.0,9.9,60.0,2015-01-11 11:45:00,0.0
2015-01-12,1021.5,1023.8,2015-01-12 09:37:00,1019.1,2015-01-12 23:47:00,16.9,18.3,2015-01-12 10:11:00,15.2,2015-01-12 23:08:00,68,49,2015-01-12 06:22:00,3.1,80.0,11.0,82.0,2015-01-12 19:16:00,0.0
