,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1025.3,1027.7,2015-01-01T09:25:00,1022.2,2015-01-01T00:01:00,13.5,16.2,2015-01-01T00:02:00,11.8,2015-01-01T18:01:00,55,45.0,2015-01-01T12:35:00,2.0,36,9.9,28.0,2015-01-01T16:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,62.0,2015-01-01T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1023.6,1025.8,2015-01-02T00:41:00,1020.8,2015-01-02T15:01:00,13.9,16.7,2015-01-02T13:34:00,11.8,2015-01-02T05:21:00,56,49.0,2015-01-02T12:44:00,2.1,83,9.9,95.0,2015-01-02T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,61.0,2015-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1019.2,1023.0,2015-01-03T00:01:00,1016.5,2015-01-03T14:21:00,16.5,20.6,2015-01-03T14:11:00,12.7,2015-01-03T06:01:00,58,43.0,2015-01-03T12:42:00,1.6,84,7.1,75.0,2015-01-03T00:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,67.0,2015-01-03T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1014.9,1016.9,2015-01-04T00:01:00,1012.6,2015-01-04T15:03:00,17.5,22.9,2015-01-04T12:02:00,13.2,2015-01-04T06:21:00,71,39.0,2015-01-04T11:45:00,0.3,13,4.9,322.0,2015-01-04T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2015-01-04T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1012.6,1014.9,2015-01-05T08:31:00,1010.6,2015-01-05T12:41:00,18.9,24.2,2015-01-05T11:51:00,14.3,2015-01-05T06:51:00,76,45.0,2015-01-05T12:41:00,0.2,44,3.5,299.0,2015-01-05T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2015-01-05T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1012.8,1014.7,2015-01-06T21:46:00,1011.0,2015-01-06T13:21:00,19.5,24.1,2015-01-06T13:24:00,17.1,2015-01-06T23:54:00,76,57.0,2015-01-06T12:07:00,1.1,41,8.2,98.0,2015-01-06T16:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-06T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1019.1,1023.7,2015-01-07T21:51:00,1013.7,2015-01-07T00:01:00,15.5,18.1,2015-01-07T02:35:00,13.0,2015-01-07T21:44:00,76,67.0,2015-01-07T22:34:00,1.5,81,7.7,77.0,2015-01-07T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2015-01-07T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1024.8,1027.4,2015-01-08T08:41:00,1023.3,2015-01-08T13:33:00,13.3,14.6,2015-01-08T13:12:00,11.7,2015-01-08T07:01:00,59,52.0,2015-01-08T11:42:00,1.9,85,8.2,10.0,2015-01-08T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,69.0,2015-01-08T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1022.8,1025.0,2015-01-09T08:11:00,1020.4,2015-01-09T13:41:00,15.7,18.0,2015-01-09T14:01:00,13.9,2015-01-09T05:31:00,59,51.0,2015-01-09T11:56:00,2.0,61,9.3,103.0,2015-01-09T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,65.0,2015-01-09T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1021.7,1023.6,2015-01-10T08:51:00,1019.8,2015-01-10T14:11:00,16.6,18.3,2015-01-10T10:31:00,15.1,2015-01-10T02:43:00,58,50.0,2015-01-10T14:21:00,2.3,80,8.8,89.0,2015-01-10T11:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,65.0,2015-01-10T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
