,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2014-01-01 01:00:00,1016.0,15.8,77,0.0,0.0,,,0.0
2014-01-01 02:00:00,1015.6,16.2,76,0.2,0.0,,,0.0
2014-01-01 03:00:00,1015.3,15.4,78,0.0,0.0,,,0.0
2014-01-01 04:00:00,1015.1,15.1,80,0.1,0.0,,,0.0
2014-01-01 05:00:00,1015.3,14.7,82,0.0,0.0,,,0.0
2014-01-01 06:00:00,1015.8,15.1,82,0.8,81.0,,,0.0
2014-01-01 07:00:00,1016.5,14.8,83,0.0,0.0,,,0.0
2014-01-01 08:00:00,1017.1,15.8,81,0.1,0.0,,,0.0
2014-01-01 09:00:00,1017.1,18.4,69,1.4,69.0,,,0.0
2014-01-01 10:00:00,1016.8,20.1,58,2.2,85.0,,,0.0
2014-01-01 11:00:00,1016.3,21.3,53,1.1,88.0,,,0.0
2014-01-01 12:00:00,1015.2,22.1,51,1.3,73.0,,,0.0
2014-01-01 13:00:00,1014.1,22.6,51,2.1,75.0,,,0.0
2014-01-01 14:00:00,1013.6,22.3,52,1.5,51.0,,,0.0
2014-01-01 15:00:00,1013.3,21.7,55,1.6,57.0,,,0.0
2014-01-01 16:00:00,1013.8,20.7,58,2.3,76.0,,,0.0
2014-01-01 17:00:00,1014.4,19.9,61,1.8,92.0,,,0.0
2014-01-01 18:00:00,1014.4,19.2,62,2.9,85.0,,,0.0
2014-01-01 19:00:00,1014.8,19.0,63,2.7,81.0,,,0.0
2014-01-01 20:00:00,1015.1,18.9,63,3.2,80.0,,,0.0
2014-01-01 21:00:00,1015.2,18.9,65,1.6,73.0,,,0.0
2014-01-01 22:00:00,1015.1,19.0,67,1.9,82.0,,,0.0
2014-01-01 23:00:00,1015.0,19.2,70,1.2,70.0,,,0.0
2014-01-02 00:00:00,1014.6,19.5,70,2.3,72.0,,,0.0
2014-01-02 01:00:00,1014.4,19.6,72,1.2,81.0,,,0.0
2014-01-02 02:00:00,1013.7,19.3,75,3.3,85.0,,,0.0
2014-01-02 03:00:00,1013.4,19.6,74,2.8,78.0,,,0.0
2014-01-02 04:00:00,1013.4,19.5,76,0.5,79.0,,,0.0
2014-01-02 05:00:00,1013.7,18.7,80,0.1,0.0,,,0.0
2014-01-02 06:00:00,1014.2,18.2,81,0.0,0.0,,,0.0
2014-01-02 07:00:00,1014.8,17.9,78,0.0,0.0,,,0.0
2014-01-02 08:00:00,1015.1,18.9,78,0.1,0.0,,,0.0
2014-01-02 09:00:00,1015.1,20.5,72,0.0,0.0,,,0.0
2014-01-02 10:00:00,1014.9,21.5,69,0.0,0.0,,,0.0
2014-01-02 11:00:00,1014.1,22.4,64,0.3,291.0,,,0.0
2014-01-02 12:00:00,1013.0,24.3,50,0.2,0.0,,,0.0
2014-01-02 13:00:00,1011.9,24.3,54,1.3,21.0,,,0.0
2014-01-02 14:00:00,1011.2,24.1,50,0.5,51.0,,,0.0
2014-01-02 15:00:00,1010.9,24.3,54,0.4,351.0,,,0.0
2014-01-02 16:00:00,1010.9,23.8,56,0.3,347.0,,,0.0
2014-01-02 17:00:00,1011.4,23.5,60,0.0,0.0,,,0.0
2014-01-02 18:00:00,1011.7,22.1,68,0.3,347.0,,,0.0
2014-01-02 19:00:00,1012.0,21.8,72,0.0,0.0,,,0.0
2014-01-02 20:00:00,1012.1,21.7,73,0.0,0.0,,,0.0
2014-01-02 21:00:00,1011.9,21.4,75,0.5,136.0,,,0.0
