,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1015.2,1017.3,2014-01-01T08:01:00,1012.9,2014-01-01T14:41:00,18.6,22.8,2014-01-01T12:46:00,14.2,2014-01-01T04:51:00,67,50.0,2014-01-01T12:46:00,1.3,73,9.9,82.0,2014-01-01T17:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-01T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1012.9,1015.4,2014-01-02T09:11:00,1010.4,2014-01-02T15:21:00,21.2,25.5,2014-01-02T13:15:00,17.4,2014-01-02T07:01:00,69,46.0,2014-01-02T12:24:00,0.5,347,7.7,80.0,2014-01-02T02:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-02T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1011.3,1013.1,2014-01-03T08:51:00,1008.8,2014-01-03T14:44:00,20.6,24.4,2014-01-03T12:31:00,18.2,2014-01-03T06:33:00,77,61.0,2014-01-03T12:31:00,0.3,10,4.1,208.0,2014-01-03T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-03T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1014.2,1016.4,2014-01-04T22:11:00,1012.5,2014-01-04T02:11:00,18.7,20.5,2014-01-04T00:45:00,16.4,2014-01-04T23:52:00,56,49.0,2014-01-04T08:22:00,1.2,83,6.6,40.0,2014-01-04T05:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2014-01-04T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1016.5,1018.4,2014-01-05T07:01:00,1014.4,2014-01-05T13:41:00,16.5,19.3,2014-01-05T13:14:00,13.7,2014-01-05T06:41:00,56,42.0,2014-01-05T13:14:00,1.7,79,8.8,20.0,2014-01-05T10:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2014-01-05T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1015.4,1017.5,2014-01-06T08:42:00,1013.3,2014-01-06T13:19:00,18.7,21.5,2014-01-06T13:31:00,15.8,2014-01-06T02:31:00,59,51.0,2014-01-06T13:31:00,2.1,76,8.2,99.0,2014-01-06T10:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,67.0,2014-01-06T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1013.2,1015.1,2014-01-07T08:17:00,1011.1,2014-01-07T15:21:00,20.9,26.7,2014-01-07T13:01:00,17.8,2014-01-07T06:41:00,62,34.0,2014-01-07T13:15:00,0.4,40,6.6,302.0,2014-01-07T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2014-01-07T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1014.8,1019.8,2014-01-08T23:31:00,1012.0,2014-01-08T04:02:00,18.0,24.8,2014-01-08T11:13:00,14.8,2014-01-08T23:58:00,80,53.0,2014-01-08T11:01:00,0.3,29,5.5,323.0,2014-01-08T14:46:00,5.5,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-08T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1021.5,1023.8,2014-01-09T19:36:00,1019.2,2014-01-09T02:21:00,14.0,15.2,2014-01-09T02:31:00,13.1,2014-01-09T07:11:00,79,66.0,2014-01-09T02:11:00,1.0,74,6.0,75.0,2014-01-09T22:32:00,2.0,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-09T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1021.9,1024.3,2014-01-10T09:05:00,1019.4,2014-01-10T14:28:00,15.5,17.2,2014-01-10T23:57:00,13.4,2014-01-10T01:21:00,78,72.0,2014-01-10T11:53:00,2.4,80,8.8,96.0,2014-01-10T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-10T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
