,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1015.2,1017.3,2014-01-01 08:01:00,1012.9,2014-01-01 14:41:00,18.6,22.8,2014-01-01 12:46:00,14.2,2014-01-01 04:51:00,67,50,2014-01-01 12:46:00,1.3,73.0,9.9,82.0,2014-01-01 17:45:00,0.0
2014-01-02,1012.9,1015.4,2014-01-02 09:11:00,1010.4,2014-01-02 15:21:00,21.2,25.5,2014-01-02 13:15:00,17.4,2014-01-02 07:01:00,69,46,2014-01-02 12:24:00,0.5,347.0,7.7,80.0,2014-01-02 02:07:00,0.0
2014-01-03,1011.3,1013.1,2014-01-03 08:51:00,1008.8,2014-01-03 14:44:00,20.6,24.4,2014-01-03 12:31:00,18.2,2014-01-03 06:33:00,77,61,2014-01-03 12:31:00,0.3,10.0,4.1,208.0,2014-01-03 12:28:00,0.0
2014-01-04,1014.2,1016.4,2014-01-04 22:11:00,1012.5,2014-01-04 02:11:00,18.7,20.5,2014-01-04 00:45:00,16.4,2014-01-04 23:52:00,56,49,2014-01-04 08:22:00,1.2,83.0,6.6,40.0,2014-01-04 05:57:00,0.0
2014-01-05,1016.5,1018.4,2014-01-05 07:01:00,1014.4,2014-01-05 13:41:00,16.5,19.3,2014-01-05 13:14:00,13.7,2014-01-05 06:41:00,56,42,2014-01-05 13:14:00,1.7,79.0,8.8,20.0,2014-01-05 10:43:00,0.0
2014-01-06,1015.4,1017.5,2014-01-06 08:42:00,1013.3,2014-01-06 13:19:00,18.7,21.5,2014-01-06 13:31:00,15.8,2014-01-06 02:31:00,59,51,2014-01-06 13:31:00,2.1,76.0,8.2,99.0,2014-01-06 10:39:00,0.0
2014-01-07,1013.2,1015.1,2014-01-07 08:17:00,1011.1,2014-01-07 15:21:00,20.9,26.7,2014-01-07 13:01:00,17.8,2014-01-07 06:41:00,62,34,2014-01-07 13:15:00,0.4,40.0,6.6,302.0,2014-01-07 14:15:00,0.0
2014-01-08,1014.8,1019.8,2014-01-08 23:31:00,1012.0,2014-01-08 04:02:00,18.0,24.8,2014-01-08 11:13:00,14.8,2014-01-08 23:58:00,80,53,2014-01-08 11:01:00,0.3,29.0,5.5,323.0,2014-01-08 14:46:00,5.5
2014-01-09,1021.5,1023.8,2014-01-09 19:36:00,1019.2,2014-01-09 02:21:00,14.0,15.2,2014-01-09 02:31:00,13.1,2014-01-09 07:11:00,79,66,2014-01-09 02:11:00,1.0,74.0,6.0,75.0,2014-01-09 22:32:00,2.0
2014-01-10,1021.9,1024.3,2014-01-10 09:05:00,1019.4,2014-01-10 14:28:00,15.5,17.2,2014-01-10 23:57:00,13.4,2014-01-10 01:21:00,78,72,2014-01-10 11:53:00,2.4,80.0,8.8,96.0,2014-01-10 12:09:00,0.0
