,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1022.5,1025.7,2016-01-01 00:01:00,1020.0,2016-01-01 14:47:00,19.5,22.3,2016-01-01 15:04:00,16.7,2016-01-01 01:31:00,,,,2.0,74.0,9.3,87.0,2016-01-01 09:49:00,0.0
2016-01-02,1019.1,1021.2,2016-01-02 00:55:00,1017.3,2016-01-02 15:01:00,19.3,20.8,2016-01-02 16:11:00,18.0,2016-01-02 05:13:00,,,,0.2,28.0,5.5,320.0,2016-01-02 12:10:00,0.0
2016-01-03,1017.3,1019.6,2016-01-03 07:41:00,1014.7,2016-01-03 15:28:00,19.6,20.7,2016-01-03 16:02:00,18.6,2016-01-03 01:41:00,,,,0.3,89.0,4.9,297.0,2016-01-03 07:41:00,11.5
2016-01-04,1015.5,1017.5,2016-01-04 09:15:00,1014.1,2016-01-04 14:31:00,21.2,23.8,2016-01-04 12:06:00,19.1,2016-01-04 06:21:00,,,,0.1,129.0,3.3,319.0,2016-01-04 13:33:00,0.0
2016-01-05,1014.3,1016.3,2016-01-05 21:51:00,1012.4,2016-01-05 13:21:00,21.1,24.5,2016-01-05 12:31:00,19.6,2016-01-05 07:11:00,,,,0.4,51.0,4.9,337.0,2016-01-05 12:44:00,1.0
2016-01-06,1016.5,1020.2,2016-01-06 22:22:00,1012.2,2016-01-06 04:21:00,19.1,21.1,2016-01-06 06:43:00,17.6,2016-01-06 08:55:00,,,,0.7,84.0,8.2,350.0,2016-01-06 07:05:00,32.0
2016-01-07,1019.0,1021.2,2016-01-07 09:36:00,1016.3,2016-01-07 14:11:00,18.4,20.0,2016-01-07 13:03:00,16.5,2016-01-07 23:51:00,,,,1.8,79.0,7.7,97.0,2016-01-07 11:37:00,0.0
2016-01-08,1018.1,1020.0,2016-01-08 09:21:00,1016.3,2016-01-08 03:43:00,17.5,18.8,2016-01-08 11:11:00,16.1,2016-01-08 07:19:00,,,,0.8,82.0,6.6,66.0,2016-01-08 23:54:00,1.5
2016-01-09,1018.8,1021.3,2016-01-09 09:21:00,1016.6,2016-01-09 13:53:00,17.4,19.6,2016-01-09 14:51:00,14.7,2016-01-09 07:21:00,,,,2.2,86.0,11.5,65.0,2016-01-09 13:47:00,0.0
2016-01-10,1015.3,1018.3,2016-01-10 09:01:00,1012.6,2016-01-10 13:41:00,20.1,24.0,2016-01-10 12:51:00,16.4,2016-01-10 06:51:00,,,,0.6,81.0,5.5,78.0,2016-01-10 14:14:00,0.0
2016-01-11,1014.0,1016.4,2016-01-11 22:01:00,1011.4,2016-01-11 12:48:00,17.7,20.4,2016-01-11 00:15:00,16.1,2016-01-11 17:53:00,96,88,2016-01-11 04:41:00,0.4,209.0,6.0,274.0,2016-01-11 16:32:00,24.0
2016-01-12,1017.6,1019.0,2016-01-12 21:52:00,1015.8,2016-01-12 00:01:00,16.7,18.2,2016-01-12 13:56:00,14.9,2016-01-12 23:31:00,85,72,2016-01-12 13:13:00,1.4,82.0,6.6,91.0,2016-01-12 15:50:00,3.0
2016-01-13,1018.7,1020.1,2016-01-13 09:53:00,1016.8,2016-01-13 14:42:00,14.9,16.1,2016-01-13 11:44:00,14.2,2016-01-13 22:16:00,85,77,2016-01-13 15:43:00,1.4,83.0,6.6,65.0,2016-01-13 14:11:00,2.0
2016-01-14,1017.5,1020.2,2016-01-14 09:24:00,1015.1,2016-01-14 23:58:00,15.1,16.2,2016-01-14 19:21:00,13.6,2016-01-14 03:31:00,80,75,2016-01-14 10:04:00,1.2,80.0,6.6,23.0,2016-01-14 00:25:00,0.0
2016-01-15,1013.8,1015.2,2016-01-15 20:01:00,1011.5,2016-01-15 14:41:00,16.2,17.5,2016-01-15 14:41:00,15.9,2016-01-15 21:22:00,89,85,2016-01-15 11:41:00,0.2,11.0,4.9,73.0,2016-01-15 22:23:00,1.5
2016-01-16,1012.3,1015.7,2016-01-16 09:12:00,1008.4,2016-01-16 23:41:00,18.5,21.1,2016-01-16 14:51:00,15.6,2016-01-16 00:31:00,87,71,2016-01-16 13:51:00,1.5,77.0,8.8,86.0,2016-01-16 13:35:00,0.0
2016-01-17,1008.1,1013.5,2016-01-17 23:51:00,1004.8,2016-01-17 14:21:00,17.6,19.7,2016-01-17 00:01:00,13.8,2016-01-17 23:51:00,97,88,2016-01-17 21:31:00,0.3,2.0,6.0,303.0,2016-01-17 19:39:00,29.5
