,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1022.5,1025.7,2016-01-01T00:01:00,1020.0,2016-01-01T14:47:00,19.5,22.3,2016-01-01T15:04:00,16.7,2016-01-01T01:31:00,79,69.0,2016-01-01T00:22:00,2.0,74,9.3,87.0,2016-01-01T09:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-01T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1019.1,1021.2,2016-01-02T00:55:00,1017.3,2016-01-02T15:01:00,19.3,20.8,2016-01-02T16:11:00,18.0,2016-01-02T05:13:00,90,84.0,2016-01-02T16:21:00,0.2,28,5.5,320.0,2016-01-02T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1017.3,1019.6,2016-01-03T07:41:00,1014.7,2016-01-03T15:28:00,19.6,20.7,2016-01-03T16:02:00,18.6,2016-01-03T01:41:00,97,90.0,2016-01-03T18:50:00,0.3,89,4.9,297.0,2016-01-03T07:41:00,11.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1015.5,1017.5,2016-01-04T09:15:00,1014.1,2016-01-04T14:31:00,21.2,23.8,2016-01-04T12:06:00,19.1,2016-01-04T06:21:00,95,84.0,2016-01-04T12:06:00,0.1,129,3.3,319.0,2016-01-04T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1014.3,1016.3,2016-01-05T21:51:00,1012.4,2016-01-05T13:21:00,21.1,24.5,2016-01-05T12:31:00,19.6,2016-01-05T07:11:00,94,85.0,2016-01-05T21:11:00,0.4,51,4.9,337.0,2016-01-05T12:44:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1016.5,1020.2,2016-01-06T22:22:00,1012.2,2016-01-06T04:21:00,19.1,21.1,2016-01-06T06:43:00,17.6,2016-01-06T08:55:00,92,83.0,2016-01-06T20:51:00,0.7,84,8.2,350.0,2016-01-06T07:05:00,32.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1019.0,1021.2,2016-01-07T09:36:00,1016.3,2016-01-07T14:11:00,18.4,20.0,2016-01-07T13:03:00,16.5,2016-01-07T23:51:00,79,71.0,2016-01-07T13:41:00,1.8,79,7.7,97.0,2016-01-07T11:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-07T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1018.1,1020.0,2016-01-08T09:21:00,1016.3,2016-01-08T03:43:00,17.5,18.8,2016-01-08T11:11:00,16.1,2016-01-08T07:19:00,82,70.0,2016-01-08T16:04:00,0.8,82,6.6,66.0,2016-01-08T23:54:00,1.5,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-08T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1018.7,1021.3,2016-01-09T09:21:00,1016.6,2016-01-09T13:53:00,17.5,19.6,2016-01-09T14:51:00,14.7,2016-01-09T07:21:00,76,66.0,2016-01-09T12:41:00,2.2,86,11.5,65.0,2016-01-09T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2016-01-09T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1015.3,1018.3,2016-01-10T09:01:00,1012.6,2016-01-10T13:41:00,20.1,24.0,2016-01-10T12:51:00,16.4,2016-01-10T06:51:00,83,70.0,2016-01-10T13:26:00,0.6,81,5.5,78.0,2016-01-10T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
