,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,972.8,12.8,76,2.2,66.0,,,0.0
2013-12-01 02:00:00,972.2,12.3,79,2.2,42.0,,,0.0
2013-12-01 03:00:00,972.0,12.3,76,2.3,46.0,,,0.0
2013-12-01 04:00:00,971.6,11.9,79,2.8,46.0,,,-999.6
2013-12-01 05:00:00,971.6,11.6,79,3.4,32.0,,,0.0
2013-12-01 06:00:00,971.8,11.9,74,3.3,40.0,,,0.0
2013-12-01 07:00:00,972.2,12.2,71,3.2,34.0,,,0.0
2013-12-01 08:00:00,972.9,14.0,69,3.1,39.0,,,0.0
2013-12-01 09:00:00,973.4,17.1,57,1.3,37.0,,,0.0
2013-12-01 10:00:00,972.9,20.9,47,0.1,0.0,,,0.0
2013-12-01 11:00:00,972.4,21.0,42,2.3,206.0,,,0.0
2013-12-01 12:00:00,971.5,22.1,43,2.8,202.0,,,0.0
2013-12-01 13:00:00,970.7,22.2,41,4.6,227.0,,,0.0
2013-12-01 14:00:00,970.5,22.9,41,4.5,236.0,,,0.0
2013-12-01 15:00:00,970.1,23.3,42,3.4,240.0,,,0.0
2013-12-01 16:00:00,970.6,21.9,46,2.7,242.0,,,0.0
2013-12-01 17:00:00,971.0,19.7,53,1.8,203.0,,,0.0
2013-12-01 18:00:00,971.4,17.2,66,2.1,7.0,,,0.0
2013-12-01 19:00:00,972.0,16.3,72,2.5,9.0,,,0.0
2013-12-01 20:00:00,972.1,16.4,70,1.4,39.0,,,0.0
2013-12-01 21:00:00,972.6,15.4,77,0.7,359.0,,,0.0
2013-12-01 22:00:00,973.0,14.2,83,1.9,17.0,,,0.0
2013-12-01 23:00:00,973.0,13.5,86,2.0,21.0,,,0.0
2013-12-02 00:00:00,972.5,13.5,83,2.4,27.0,,,0.0
2013-12-02 01:00:00,972.4,13.1,83,2.3,22.0,,,0.0
2013-12-02 02:00:00,971.8,12.7,84,2.3,16.0,,,0.0
2013-12-02 03:00:00,971.3,12.7,82,2.2,29.0,,,0.0
2013-12-02 04:00:00,970.8,12.8,79,3.0,29.0,,,0.0
2013-12-02 05:00:00,970.8,12.6,78,2.7,37.0,,,0.0
2013-12-02 06:00:00,971.3,12.7,75,2.3,24.0,,,0.0
2013-12-02 07:00:00,971.7,12.3,79,2.4,23.0,,,0.0
2013-12-02 08:00:00,972.1,14.6,68,2.3,32.0,,,0.0
2013-12-02 09:00:00,972.4,17.9,52,0.8,50.0,,,0.0
2013-12-02 10:00:00,972.0,21.3,46,0.6,204.0,,,0.0
2013-12-02 11:00:00,971.3,21.2,50,3.2,200.0,,,0.0
2013-12-02 12:00:00,970.5,21.6,49,4.5,223.0,,,0.0
