,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,966.5,969.5,2026-01-01T23:31:00,964.5,2026-01-01T03:24:00,19.4,25.7,2026-01-01T12:01:00,13.5,2026-01-01T22:33:00,75.0,50.0,2026-01-01T10:32:00,2.2,30.0,8.8,224.0,2026-01-01T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,971.4,974.2,2026-01-02T21:52:00,968.9,2026-01-02T03:21:00,16.1,19.2,2026-01-02T15:05:00,12.5,2026-01-02T06:11:00,86.0,75.0,2026-01-02T16:11:00,1.2,272.0,6.9,231.0,2026-01-02T18:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,973.8,975.8,2026-01-03T08:51:00,971.6,2026-01-03T14:54:00,16.0,22.5,2026-01-03T14:24:00,10.1,2026-01-03T04:25:00,77.0,48.0,2026-01-03T14:53:00,1.5,2.0,8.1,227.0,2026-01-03T12:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,972.9,974.9,2026-01-04T08:29:00,970.5,2026-01-04T15:12:00,16.4,25.3,2026-01-04T12:22:00,9.6,2026-01-04T03:55:00,69.0,37.0,2026-01-04T11:32:00,2.2,37.0,7.3,255.0,2026-01-04T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,971.3,972.9,2026-01-05T00:31:00,968.8,2026-01-05T14:42:00,17.8,26.0,2026-01-05T13:33:00,11.0,2026-01-05T06:54:00,62.0,31.0,2026-01-05T14:11:00,2.2,40.0,7.7,237.0,2026-01-05T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,971.6,972.9,2026-01-06T21:32:00,970.2,2026-01-06T14:31:00,16.1,21.1,2026-01-06T12:02:00,9.8,2026-01-06T23:38:00,75.0,56.0,2026-01-06T10:22:00,2.2,41.0,8.4,241.0,2026-01-06T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,972.4,973.8,2026-01-07T22:12:00,970.8,2026-01-07T14:31:00,14.1,18.5,2026-01-07T10:42:00,8.7,2026-01-07T06:53:00,82.0,66.0,2026-01-07T14:41:00,1.1,256.0,6.7,221.0,2026-01-07T17:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,972.7,974.5,2026-01-08T09:25:00,970.9,2026-01-08T14:34:00,16.0,20.0,2026-01-08T10:43:00,12.5,2026-01-08T06:55:00,76.0,57.0,2026-01-08T13:53:00,1.5,227.0,7.9,238.0,2026-01-08T11:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,971.9,973.9,2026-01-09T09:11:00,970.0,2026-01-09T13:45:00,16.2,19.6,2026-01-09T13:42:00,13.0,2026-01-09T22:32:00,80.0,66.0,2026-01-09T13:45:00,1.2,247.0,7.8,242.0,2026-01-09T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,970.8,973.0,2026-01-10T22:32:00,968.2,2026-01-10T14:23:00,17.3,24.5,2026-01-10T14:13:00,11.0,2026-01-10T03:22:00,73.0,48.0,2026-01-10T14:01:00,1.4,233.0,7.1,236.0,2026-01-10T12:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
