,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2021-01-01 01:00:00,974.9,11.4,76,0.4,355.0,,,0.0
2021-01-01 02:00:00,974.6,11.3,76,0.3,272.0,,,0.0
2021-01-01 03:00:00,974.2,11.4,77,0.0,0.0,,,0.0
2021-01-01 04:00:00,974.4,11.2,78,0.3,257.0,,,0.0
2021-01-01 05:00:00,974.4,10.8,82,0.8,149.0,,,0.0
2021-01-01 06:00:00,974.5,10.7,83,1.6,28.0,,,0.0
2021-01-01 07:00:00,975.1,10.9,82,0.3,115.0,,,0.0
2021-01-01 08:00:00,975.6,12.0,80,0.5,30.0,,,0.0
2021-01-01 09:00:00,975.4,14.0,63,0.4,223.0,,,0.0
2021-01-01 10:00:00,974.9,15.3,55,2.9,233.0,,,0.0
2021-01-01 11:00:00,974.1,17.1,51,3.1,236.0,,,0.0
2021-01-01 12:00:00,973.1,17.1,48,3.4,216.0,,,0.0
2021-01-01 13:00:00,972.2,17.9,43,4.5,234.0,,,0.0
2021-01-01 14:00:00,971.6,16.9,45,3.2,237.0,,,0.0
2021-01-01 15:00:00,971.5,16.6,45,2.3,246.0,,,0.0
2021-01-01 16:00:00,971.6,16.3,48,1.4,233.0,,,0.0
2021-01-01 17:00:00,971.7,15.8,49,1.6,225.0,,,0.0
2021-01-01 18:00:00,972.1,15.4,52,1.1,219.0,,,0.0
2021-01-01 19:00:00,972.5,14.2,57,2.0,243.0,,,0.0
2021-01-01 20:00:00,973.0,13.1,62,1.7,250.0,,,0.0
2021-01-01 21:00:00,973.7,12.3,67,0.3,354.0,,,0.0
2021-01-01 22:00:00,973.7,11.4,79,1.6,12.0,,,0.0
2021-01-01 23:00:00,973.9,10.8,83,1.9,22.0,,,0.0
2021-01-02 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-02 01:00:00,973.8,11.0,77,3.2,39.0,,,0.0
2021-01-02 02:00:00,973.4,11.2,73,3.0,44.0,,,0.0
2021-01-02 03:00:00,973.3,11.1,71,1.9,46.0,,,0.0
2021-01-02 04:00:00,973.5,11.0,70,3.3,36.0,,,0.0
2021-01-02 05:00:00,973.3,10.9,68,3.1,47.0,,,0.0
2021-01-02 06:00:00,973.0,10.6,70,2.8,32.0,,,0.0
2021-01-02 07:00:00,973.1,10.7,69,2.3,31.0,,,0.0
2021-01-02 08:00:00,973.0,11.1,66,2.9,44.0,,,0.0
2021-01-02 09:00:00,973.1,14.3,52,0.8,36.0,,,0.0
2021-01-02 10:00:00,973.3,17.8,42,0.1,0.0,,,0.0
2021-01-02 11:00:00,972.5,18.9,35,3.8,221.0,,,0.0
2021-01-02 12:00:00,971.4,19.4,39,5.0,233.0,,,0.0
2021-01-02 13:00:00,970.6,19.9,38,5.0,230.0,,,0.0
2021-01-02 14:00:00,969.9,20.6,37,3.7,235.0,,,0.0
2021-01-02 15:00:00,969.7,20.7,37,3.6,235.0,,,0.0
2021-01-02 16:00:00,970.1,18.7,42,3.5,229.0,,,0.0
2021-01-02 17:00:00,970.7,18.0,45,2.6,236.0,,,0.0
2021-01-02 18:00:00,971.2,16.7,52,3.3,239.0,,,0.0
2021-01-02 19:00:00,971.6,15.4,59,1.8,223.0,,,0.0
2021-01-02 20:00:00,972.2,14.5,64,0.6,244.0,,,0.0
2021-01-02 21:00:00,972.7,13.2,74,2.3,10.0,,,0.0
2021-01-02 22:00:00,972.8,12.6,78,2.0,10.0,,,0.0
2021-01-02 23:00:00,973.0,12.4,79,2.1,27.0,,,0.0
2021-01-03 00:00:00,972.9,12.2,80,2.5,31.0,,,0.0
2021-01-03 01:00:00,972.9,12.1,79,2.6,49.0,,,0.0
2021-01-03 02:00:00,972.7,11.9,80,2.7,27.0,,,0.0
2021-01-03 03:00:00,972.6,11.7,79,3.1,30.0,,,0.0
2021-01-03 04:00:00,972.5,11.5,78,2.9,36.0,,,0.0
2021-01-03 05:00:00,972.8,11.6,74,3.4,31.0,,,0.0
2021-01-03 06:00:00,973.3,11.5,73,2.8,25.0,,,0.0
2021-01-03 07:00:00,973.9,11.3,72,2.6,20.0,,,0.0
2021-01-03 08:00:00,974.1,11.7,69,3.1,27.0,,,0.0
2021-01-03 09:00:00,974.1,14.4,57,2.2,40.0,,,0.0
2021-01-03 10:00:00,973.2,18.8,42,1.2,262.0,,,0.0
2021-01-03 11:00:00,972.2,20.6,35,1.7,226.0,,,0.0
2021-01-03 12:00:00,971.3,21.0,39,3.4,228.0,,,0.0
2021-01-03 13:00:00,970.4,22.7,34,3.5,225.0,,,0.0
2021-01-03 14:00:00,970.0,24.6,28,2.0,211.0,,,0.0
2021-01-03 15:00:00,969.9,23.2,30,4.0,235.0,,,0.0
2021-01-03 16:00:00,970.2,23.1,30,3.5,235.0,,,0.0
2021-01-03 17:00:00,970.8,21.2,39,2.0,238.0,,,0.0
2021-01-03 18:00:00,971.6,18.5,50,0.2,0.0,,,0.0
2021-01-03 19:00:00,972.4,16.3,61,2.5,20.0,,,0.0
2021-01-03 20:00:00,972.9,15.6,65,2.2,24.0,,,0.0
2021-01-03 21:00:00,973.0,15.1,67,2.8,38.0,,,0.0
2021-01-03 22:00:00,973.1,15.1,67,2.4,39.0,,,0.0
2021-01-03 23:00:00,973.1,14.6,69,2.9,39.0,,,0.0
2021-01-04 00:00:00,973.0,14.4,69,2.5,33.0,,,0.0
2021-01-04 01:00:00,972.7,14.5,66,3.0,37.0,,,0.0
2021-01-04 02:00:00,972.2,14.3,66,3.7,36.0,,,0.0
2021-01-04 03:00:00,971.8,14.0,67,3.2,32.0,,,0.0
2021-01-04 04:00:00,971.4,14.5,63,3.2,26.0,,,0.0
2021-01-04 05:00:00,971.4,14.2,64,3.0,23.0,,,0.0
2021-01-04 06:00:00,971.7,14.2,64,3.2,26.0,,,0.0
2021-01-04 07:00:00,972.2,14.4,61,2.9,37.0,,,0.0
2021-01-04 08:00:00,972.5,15.1,59,3.0,28.0,,,0.0
2021-01-04 09:00:00,972.7,17.9,48,1.3,40.0,,,0.0
2021-01-04 10:00:00,972.6,20.6,43,0.2,0.0,,,0.0
2021-01-04 11:00:00,971.8,22.4,36,1.5,245.0,,,0.0
2021-01-04 12:00:00,970.5,25.2,30,2.0,221.0,,,0.0
2021-01-04 13:00:00,969.6,25.9,31,2.9,230.0,,,0.0
2021-01-04 14:00:00,968.9,25.3,33,5.3,232.0,,,0.0
2021-01-04 15:00:00,968.8,25.2,33,4.7,235.0,,,0.0
2021-01-04 16:00:00,969.2,24.2,38,3.8,232.0,,,0.0
2021-01-04 17:00:00,969.8,22.5,45,2.8,233.0,,,0.0
2021-01-04 18:00:00,970.5,19.8,60,1.3,250.0,,,0.0
2021-01-04 19:00:00,970.9,18.4,67,2.3,7.0,,,0.0
2021-01-04 20:00:00,971.3,17.7,69,2.7,26.0,,,0.0
2021-01-04 21:00:00,971.2,17.7,68,3.2,38.0,,,0.0
2021-01-04 22:00:00,970.8,17.5,68,2.9,38.0,,,0.0
2021-01-04 23:00:00,970.7,17.1,69,2.9,42.0,,,0.0
2021-01-05 00:00:00,970.6,16.8,70,2.8,37.0,,,0.0
