,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,975.6,17.9,98,1.7,242,4.2,226,0.0,,,,,2020-01-01T00:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,975.3,17.7,98,2.1,232,4.3,221,0.0,,,,,2020-01-01T01:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,975.3,17.4,98,2.0,234,4.9,230,0.0,,,,,2020-01-01T02:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,975.4,17.0,99,1.8,216,4.5,213,0.0,,,,,2020-01-01T03:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,975.7,17.0,98,0.7,157,2.4,212,0.0,,,,,2020-01-01T04:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,976.3,17.1,98,0.0,0,0.9,153,0.0,,,,,2020-01-01T05:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,976.8,17.0,99,0.0,0,0.6,248,0.0,,,,,2020-01-01T06:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,977.7,17.8,98,0.0,0,0.0,0,0.0,,,,,2020-01-01T07:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,978.4,18.1,98,0.0,0,1.2,232,0.0,,,,,2020-01-01T08:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,978.6,18.6,92,1.3,238,2.5,239,0.0,,,,,2020-01-01T09:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,978.0,20.2,81,1.1,248,2.7,221,0.0,,,,,2020-01-01T10:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,977.1,20.0,77,2.7,225,5.4,238,0.0,,,,,2020-01-01T11:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,976.0,20.8,73,3.1,225,5.1,222,0.0,,,,,2020-01-01T12:03:00,,,,0,,,,,,,,,,,,,,,,,,,
