,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,972.6,974.2,2023-01-01T08:51:00,971.0,2023-01-01T15:58:00,17.6,20.5,2023-01-01T12:31:00,16.1,2023-01-01T05:34:00,91.0,78.0,2023-01-01T12:31:00,1.0,35.0,4.4,229.0,2023-01-01T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,972.5,974.0,2023-01-02T08:32:00,970.5,2023-01-02T16:03:00,17.9,21.3,2023-01-02T12:05:00,15.9,2023-01-02T06:11:00,97.0,84.0,2023-01-02T12:10:00,1.3,14.0,6.7,245.0,2023-01-02T12:17:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,972.5,974.1,2023-01-03T08:31:00,971.3,2023-01-03T15:18:00,17.0,20.4,2023-01-03T09:31:00,15.8,2023-01-03T05:48:00,99.0,90.0,2023-01-03T09:38:00,0.9,2.0,5.9,227.0,2023-01-03T11:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,972.6,974.1,2023-01-04T08:51:00,971.0,2023-01-04T14:37:00,18.1,24.3,2023-01-04T14:37:00,14.0,2023-01-04T05:57:00,87.0,62.0,2023-01-04T14:43:00,2.0,1.0,7.6,228.0,2023-01-04T12:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,972.8,974.3,2023-01-05T07:53:00,970.7,2023-01-05T14:41:00,17.6,23.5,2023-01-05T12:22:00,13.4,2023-01-05T07:24:00,87.0,63.0,2023-01-05T10:31:00,2.0,12.0,8.3,235.0,2023-01-05T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,971.7,973.5,2023-01-06T08:31:00,969.5,2023-01-06T14:55:00,19.2,25.6,2023-01-06T12:23:00,15.4,2023-01-06T01:54:00,81.0,56.0,2023-01-06T12:11:00,2.1,31.0,8.6,229.0,2023-01-06T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,970.5,972.3,2023-01-07T21:32:00,968.5,2023-01-07T14:48:00,18.9,23.7,2023-01-07T10:55:00,15.7,2023-01-07T03:34:00,85.0,64.0,2023-01-07T09:33:00,2.0,17.0,9.0,227.0,2023-01-07T11:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,971.6,-9999.7,-99.8,-9999.7,-99.8,19.4,-99.7,-99.8,-99.7,-99.8,83.0,-9997.0,-99.8,1.6,28.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,970.9,972.8,2023-01-09T09:12:00,968.5,2023-01-09T15:41:00,19.5,26.0,2023-01-09T13:31:00,15.7,2023-01-09T01:41:00,77.0,56.0,2023-01-09T14:24:00,2.0,32.0,7.5,219.0,2023-01-09T11:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,969.7,971.3,2023-01-10T10:17:00,967.6,2023-01-10T15:51:00,18.8,24.3,2023-01-10T12:02:00,15.7,2023-01-10T04:24:00,84.0,62.0,2023-01-10T11:57:00,1.4,32.0,6.1,221.0,2023-01-10T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
