,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,974.1,976.0,2015-01-01 09:14:00,972.0,2015-01-01 14:56:00,15.9,22.0,2015-01-01 12:31:00,11.6,2015-01-01 06:11:00,71,47,2015-01-01 12:31:00,2.3,247.0,8.5,244.0,2015-01-01 11:32:00,0.0
2015-01-02,974.8,976.5,2015-01-02 09:36:00,972.7,2015-01-02 14:21:00,15.1,20.2,2015-01-02 12:11:00,12.2,2015-01-02 07:31:00,74,51,2015-01-02 12:21:00,1.7,218.0,8.4,261.0,2015-01-02 11:59:00,0.0
2015-01-03,972.9,975.1,2015-01-03 00:32:00,970.7,2015-01-03 14:33:00,15.8,23.9,2015-01-03 15:08:00,11.2,2015-01-03 04:51:00,70,37,2015-01-03 14:13:00,2.3,25.0,8.4,249.0,2015-01-03 13:16:00,0.0
2015-01-04,969.3,971.5,2015-01-04 00:01:00,967.2,2015-01-04 14:37:00,17.9,27.1,2015-01-04 14:31:00,12.1,2015-01-04 02:41:00,63,32,2015-01-04 14:31:00,2.4,9.0,7.5,242.0,2015-01-04 13:49:00,0.0
2015-01-05,967.6,969.5,2015-01-05 09:31:00,965.6,2015-01-05 13:53:00,19.4,28.9,2015-01-05 12:42:00,13.7,2015-01-05 05:53:00,61,31,2015-01-05 12:42:00,2.4,29.0,7.6,238.0,2015-01-05 14:05:00,0.0
2015-01-06,967.0,,,,,21.1,,,,,64,,,2.7,36.0,,,,0.0
2015-01-07,969.7,972.5,2015-01-07 22:51:00,967.2,2015-01-07 04:08:00,20.0,26.3,2015-01-07 14:11:00,16.7,2015-01-07 23:07:00,77,52,2015-01-07 14:11:00,2.0,40.0,8.3,217.0,2015-01-07 11:25:00,0.0
2015-01-08,973.8,,,,,15.5,,,,,90,,,1.0,216.0,,,,0.0
2015-01-09,974.4,976.0,2015-01-09 08:11:00,972.6,2015-01-09 14:44:00,16.3,21.2,2015-01-09 11:23:00,14.1,2015-01-09 06:22:00,77,52,2015-01-09 11:32:00,1.3,227.0,7.2,202.0,2015-01-09 11:32:00,0.0
2015-01-10,973.9,,,,,15.8,,,,,71,,,1.8,13.0,,,,0.0
2015-01-11,972.9,974.5,2015-01-11 08:52:00,971.0,2015-01-11 14:12:00,17.5,24.3,2015-01-11 14:01:00,12.6,2015-01-11 02:33:00,62,35,2015-01-11 14:01:00,2.7,37.0,9.5,243.0,2015-01-11 12:58:00,0.0
2015-01-12,971.8,,,,,18.5,,,,,65,,,1.9,9.0,,,,0.0
2015-01-13,969.0,971.0,2015-01-13 00:01:00,966.5,2015-01-13 14:41:00,18.2,24.5,2015-01-13 14:16:00,14.4,2015-01-13 00:25:00,73,49,2015-01-13 14:17:00,2.3,235.0,9.9,244.0,2015-01-13 11:33:00,0.0
2015-01-14,969.4,971.5,2015-01-14 22:51:00,966.5,2015-01-14 13:51:00,18.7,25.5,2015-01-14 12:45:00,15.4,2015-01-14 01:11:00,82,55,2015-01-14 12:45:00,2.0,25.0,9.2,242.0,2015-01-14 13:43:00,0.0
2015-01-15,971.8,973.3,2015-01-15 22:51:00,970.2,2015-01-15 03:11:00,18.0,20.8,2015-01-15 15:10:00,15.8,2015-01-15 07:43:00,81,66,2015-01-15 15:10:00,2.1,232.0,9.0,216.0,2015-01-15 10:22:00,0.0
2015-01-16,972.5,974.5,2015-01-16 08:51:00,970.2,2015-01-16 14:17:00,17.6,24.0,2015-01-16 14:53:00,13.5,2015-01-16 06:21:00,71,39,2015-01-16 11:44:00,1.9,44.0,8.6,238.0,2015-01-16 12:36:00,0.0
2015-01-17,973.2,974.7,2015-01-17 09:11:00,971.5,2015-01-17 15:11:00,16.7,21.8,2015-01-17 12:22:00,13.0,2015-01-17 06:32:00,67,43,2015-01-17 09:41:00,2.3,7.0,8.3,203.0,2015-01-17 11:04:00,0.0
2015-01-18,972.7,,,,,16.4,,,,,68,,,1.9,2.0,,,,0.0
