,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-01 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-01 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-01 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-01 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-01 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-01 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-01 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-01 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-01 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-01 11:00:00,975.3,22.9,59,2.1,208.0,,,0.0
2022-01-01 12:00:00,974.1,24.1,59,3.8,225.0,,,0.0
2022-01-01 13:00:00,973.2,23.7,61,4.4,238.0,,,0.0
2022-01-01 14:00:00,972.7,25.2,57,3.5,237.0,,,0.0
2022-01-01 15:00:00,972.6,25.1,55,2.5,224.0,,,0.0
2022-01-01 16:00:00,972.5,24.6,53,3.4,219.0,,,0.0
2022-01-01 17:00:00,973.0,22.7,61,1.8,245.0,,,0.0
2022-01-01 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 19:00:00,973.9,18.1,78,2.6,10.0,,,0.0
2022-01-01 20:00:00,974.3,17.3,79,1.7,2.0,,,0.0
2022-01-01 21:00:00,974.6,16.9,80,1.8,25.0,,,-999.6
2022-01-01 22:00:00,974.5,16.9,85,1.9,16.0,,,0.0
2022-01-01 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-02 01:00:00,,,,,,,,-999.6
2022-01-02 02:00:00,,,,,,,,-999.6
2022-01-02 03:00:00,,,,,,,,-999.6
2022-01-02 04:00:00,,,,,,,,-999.6
2022-01-02 05:00:00,,,,,,,,-999.6
2022-01-02 06:00:00,,,,,,,,-999.6
2022-01-02 07:00:00,,,,,,,,-999.6
2022-01-02 08:00:00,,,,,,,,-999.6
2022-01-02 09:00:00,,,,,,,,-999.6
2022-01-02 10:00:00,,,,,,,,-999.6
2022-01-02 11:00:00,,,,,,,,-999.6
2022-01-02 12:00:00,,,,,,,,-999.6
2022-01-02 13:00:00,,,,,,,,-999.6
2022-01-02 14:00:00,,,,,,,,-999.6
2022-01-02 15:00:00,,,,,,,,-999.6
2022-01-02 16:00:00,,,,,,,,-999.6
2022-01-02 17:00:00,,,,,,,,-999.6
2022-01-02 18:00:00,,,,,,,,-999.6
2022-01-02 19:00:00,,,,,,,,-999.6
2022-01-02 20:00:00,,,,,,,,-999.6
2022-01-02 21:00:00,,,,,,,,-999.6
2022-01-02 22:00:00,,,,,,,,-999.6
2022-01-02 23:00:00,,,,,,,,-999.6
2022-01-03 00:00:00,,,,,,,,-999.6
2022-01-03 01:00:00,973.5,16.6,85,3.0,43.0,,,0.0
2022-01-03 02:00:00,972.9,16.4,84,3.2,36.0,,,0.0
2022-01-03 03:00:00,972.4,16.3,83,2.8,40.0,,,0.0
2022-01-03 04:00:00,971.9,16.0,83,3.2,35.0,,,0.0
2022-01-03 05:00:00,971.8,15.9,83,3.6,35.0,,,0.0
2022-01-03 06:00:00,972.4,15.6,82,3.4,24.0,,,0.0
2022-01-03 07:00:00,973.0,15.7,80,3.6,36.0,,,0.0
2022-01-03 08:00:00,973.2,15.9,80,3.5,35.0,,,0.0
2022-01-03 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 10:00:00,973.3,21.8,60,1.3,251.0,,,0.0
2022-01-03 11:00:00,972.7,23.6,52,2.3,207.0,,,0.0
2022-01-03 12:00:00,971.8,24.3,55,4.2,228.0,,,0.0
2022-01-03 13:00:00,970.8,24.9,54,4.1,233.0,,,0.0
2022-01-03 14:00:00,970.1,25.0,57,4.2,240.0,,,0.0
2022-01-03 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-03 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-03 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-03 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-03 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-03 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-03 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
