,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,972.6,16.9,90,0.3,250.0,0.0
2023-01-01 02:00:00,972.7,16.5,93,0.7,36.0,0.0
2023-01-01 03:00:00,972.2,16.3,95,1.5,35.0,0.0
2023-01-01 04:00:00,972.0,16.3,95,0.7,358.0,0.0
2023-01-01 05:00:00,972.1,16.5,93,1.4,35.0,0.0
2023-01-01 06:00:00,972.4,16.4,94,1.8,30.0,0.0
2023-01-01 07:00:00,972.8,16.2,95,1.5,268.0,0.0
2023-01-01 08:00:00,973.5,16.9,92,0.3,136.0,0.0
2023-01-01 09:00:00,974.1,17.1,93,0.2,0.0,
2023-01-01 10:00:00,973.8,18.1,88,0.2,0.0,
2023-01-01 11:00:00,973.7,18.1,85,1.1,248.0,0.0
2023-01-01 12:00:00,972.8,19.9,80,1.4,248.0,0.0
2023-01-01 13:00:00,972.0,20.4,80,1.2,241.0,0.0
2023-01-01 14:00:00,971.4,19.9,80,0.6,246.0,0.0
2023-01-01 15:00:00,971.2,18.6,83,1.6,229.0,0.0
2023-01-01 16:00:00,971.0,20.1,82,0.1,0.0,0.0
2023-01-01 17:00:00,971.3,18.3,86,1.1,267.0,0.0
2023-01-01 18:00:00,971.9,17.6,92,2.1,255.0,0.0
2023-01-01 19:00:00,972.5,17.4,95,2.0,246.0,0.0
2023-01-01 20:00:00,973.2,17.3,97,1.2,31.0,0.0
2023-01-01 21:00:00,972.7,16.9,98,1.2,22.0,0.0
2023-01-01 22:00:00,973.3,16.7,98,1.2,272.0,0.0
2023-01-01 23:00:00,973.2,16.8,99,0.7,13.0,0.0
2023-01-02 00:00:00,973.5,16.5,100,0.6,264.0,0.0
