,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,972.6,16.9,90.0,0.3,250.0,0.0
2023-01-01 02:00:00,972.7,16.5,93.0,0.7,36.0,0.0
2023-01-01 03:00:00,972.2,16.3,95.0,1.5,35.0,0.0
2023-01-01 04:00:00,972.0,16.3,95.0,0.7,358.0,0.0
2023-01-01 05:00:00,972.1,16.5,93.0,1.4,35.0,0.0
2023-01-01 06:00:00,972.4,16.4,94.0,1.8,30.0,0.0
2023-01-01 07:00:00,972.8,16.2,95.0,1.5,268.0,0.0
2023-01-01 08:00:00,973.5,16.9,92.0,0.3,136.0,0.0
2023-01-01 09:00:00,974.1,17.1,93.0,0.2,0.0,
2023-01-01 10:00:00,973.8,18.1,88.0,0.2,0.0,
2023-01-01 11:00:00,973.7,18.1,85.0,1.1,248.0,0.0
2023-01-01 12:00:00,972.8,19.9,80.0,1.4,248.0,0.0
2023-01-01 13:00:00,972.0,20.4,80.0,1.2,241.0,0.0
2023-01-01 14:00:00,971.4,19.9,80.0,0.6,246.0,0.0
2023-01-01 15:00:00,971.2,18.6,83.0,1.6,229.0,0.0
2023-01-01 16:00:00,971.0,20.1,82.0,0.1,0.0,0.0
2023-01-01 17:00:00,971.3,18.3,86.0,1.1,267.0,0.0
2023-01-01 18:00:00,971.9,17.6,92.0,2.1,255.0,0.0
2023-01-01 19:00:00,972.5,17.4,95.0,2.0,246.0,0.0
2023-01-01 20:00:00,973.2,17.3,97.0,1.2,31.0,0.0
2023-01-01 21:00:00,972.7,16.9,98.0,1.2,22.0,0.0
2023-01-01 22:00:00,973.3,16.7,98.0,1.2,272.0,0.0
2023-01-01 23:00:00,973.2,16.8,99.0,0.7,13.0,0.0
2023-01-02 00:00:00,973.5,16.5,100.0,0.6,264.0,0.0
2023-01-02 01:00:00,973.2,16.5,99.0,1.8,28.0,0.0
2023-01-02 02:00:00,973.0,16.4,100.0,1.3,48.0,0.5
2023-01-02 03:00:00,972.4,16.2,100.0,1.3,14.0,0.0
2023-01-02 04:00:00,971.9,16.3,100.0,0.9,31.0,0.0
2023-01-02 05:00:00,972.2,16.3,100.0,1.9,43.0,0.0
2023-01-02 06:00:00,972.5,16.3,100.0,0.5,54.0,0.0
2023-01-02 07:00:00,973.1,16.3,99.0,1.1,348.0,0.0
2023-01-02 08:00:00,973.4,16.6,100.0,1.1,33.0,0.0
2023-01-02 09:00:00,973.8,16.9,100.0,0.3,297.0,0.0
2023-01-02 10:00:00,973.7,17.6,99.0,0.9,288.0,0.0
2023-01-02 11:00:00,973.1,19.9,94.0,1.5,245.0,0.0
2023-01-02 12:00:00,972.5,20.4,89.0,2.5,241.0,0.0
2023-01-02 13:00:00,971.9,20.5,89.0,1.6,243.0,0.0
2023-01-02 14:00:00,971.1,20.4,87.0,2.0,228.0,0.0
2023-01-02 15:00:00,970.8,20.1,91.0,0.0,0.0,0.0
2023-01-02 16:00:00,970.8,20.1,93.0,0.0,0.0,0.0
2023-01-02 17:00:00,970.9,18.9,94.0,1.3,281.0,0.0
2023-01-02 18:00:00,971.9,18.2,97.0,1.5,262.0,0.0
2023-01-02 19:00:00,972.5,18.0,99.0,1.0,66.0,0.0
2023-01-02 20:00:00,973.0,18.0,99.0,1.0,354.0,0.0
2023-01-02 21:00:00,973.0,17.2,100.0,2.7,259.0,0.0
2023-01-02 22:00:00,973.1,16.9,100.0,1.8,234.0,0.0
2023-01-02 23:00:00,,,,,,0.0
2023-01-03 00:00:00,972.8,16.9,100.0,1.3,227.0,0.0
