,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,972.6,16.9,90.0,0.3,250.0,0.0
2023-01-01 02:00:00,972.7,16.5,93.0,0.7,36.0,0.0
2023-01-01 03:00:00,972.2,16.3,95.0,1.5,35.0,0.0
2023-01-01 04:00:00,972.0,16.3,95.0,0.7,358.0,0.0
2023-01-01 05:00:00,972.1,16.5,93.0,1.4,35.0,0.0
2023-01-01 06:00:00,972.4,16.4,94.0,1.8,30.0,0.0
2023-01-01 07:00:00,972.8,16.2,95.0,1.5,268.0,0.0
2023-01-01 08:00:00,973.5,16.9,92.0,0.3,136.0,0.0
2023-01-01 09:00:00,974.1,17.1,93.0,0.2,0.0,
2023-01-01 10:00:00,973.8,18.1,88.0,0.2,0.0,
2023-01-01 11:00:00,973.7,18.1,85.0,1.1,248.0,0.0
2023-01-01 12:00:00,972.8,19.9,80.0,1.4,248.0,0.0
2023-01-01 13:00:00,972.0,20.4,80.0,1.2,241.0,0.0
2023-01-01 14:00:00,971.4,19.9,80.0,0.6,246.0,0.0
2023-01-01 15:00:00,971.2,18.6,83.0,1.6,229.0,0.0
2023-01-01 16:00:00,971.0,20.1,82.0,0.1,0.0,0.0
2023-01-01 17:00:00,971.3,18.3,86.0,1.1,267.0,0.0
2023-01-01 18:00:00,971.9,17.6,92.0,2.1,255.0,0.0
2023-01-01 19:00:00,972.5,17.4,95.0,2.0,246.0,0.0
2023-01-01 20:00:00,973.2,17.3,97.0,1.2,31.0,0.0
2023-01-01 21:00:00,972.7,16.9,98.0,1.2,22.0,0.0
2023-01-01 22:00:00,973.3,16.7,98.0,1.2,272.0,0.0
2023-01-01 23:00:00,973.2,16.8,99.0,0.7,13.0,0.0
2023-01-02 00:00:00,973.5,16.5,100.0,0.6,264.0,0.0
2023-01-02 01:00:00,973.2,16.5,99.0,1.8,28.0,0.0
2023-01-02 02:00:00,973.0,16.4,100.0,1.3,48.0,0.5
2023-01-02 03:00:00,972.4,16.2,100.0,1.3,14.0,0.0
2023-01-02 04:00:00,971.9,16.3,100.0,0.9,31.0,0.0
2023-01-02 05:00:00,972.2,16.3,100.0,1.9,43.0,0.0
2023-01-02 06:00:00,972.5,16.3,100.0,0.5,54.0,0.0
2023-01-02 07:00:00,973.1,16.3,99.0,1.1,348.0,0.0
2023-01-02 08:00:00,973.4,16.6,100.0,1.1,33.0,0.0
2023-01-02 09:00:00,973.8,16.9,100.0,0.3,297.0,0.0
2023-01-02 10:00:00,973.7,17.6,99.0,0.9,288.0,0.0
2023-01-02 11:00:00,973.1,19.9,94.0,1.5,245.0,0.0
2023-01-02 12:00:00,972.5,20.4,89.0,2.5,241.0,0.0
2023-01-02 13:00:00,971.9,20.5,89.0,1.6,243.0,0.0
2023-01-02 14:00:00,971.1,20.4,87.0,2.0,228.0,0.0
2023-01-02 15:00:00,970.8,20.1,91.0,0.0,0.0,0.0
2023-01-02 16:00:00,970.8,20.1,93.0,0.0,0.0,0.0
2023-01-02 17:00:00,970.9,18.9,94.0,1.3,281.0,0.0
2023-01-02 18:00:00,971.9,18.2,97.0,1.5,262.0,0.0
2023-01-02 19:00:00,972.5,18.0,99.0,1.0,66.0,0.0
2023-01-02 20:00:00,973.0,18.0,99.0,1.0,354.0,0.0
2023-01-02 21:00:00,973.0,17.2,100.0,2.7,259.0,0.0
2023-01-02 22:00:00,973.1,16.9,100.0,1.8,234.0,0.0
2023-01-02 23:00:00,,,,,,0.0
2023-01-03 00:00:00,972.8,16.9,100.0,1.3,227.0,0.0
2023-01-03 01:00:00,972.8,16.9,100.0,0.9,201.0,0.0
2023-01-03 02:00:00,972.6,17.1,99.0,1.0,2.0,0.0
2023-01-03 03:00:00,972.2,16.9,100.0,1.0,29.0,0.0
2023-01-03 04:00:00,971.9,16.8,99.0,0.5,123.0,0.0
2023-01-03 05:00:00,971.6,16.6,100.0,1.0,149.0,0.0
2023-01-03 06:00:00,972.3,15.9,100.0,1.2,295.0,0.0
2023-01-03 07:00:00,972.7,16.4,100.0,0.9,17.0,0.0
2023-01-03 08:00:00,973.3,16.7,100.0,0.7,71.0,0.0
2023-01-03 09:00:00,974.1,18.2,99.0,0.2,0.0,0.0
2023-01-03 10:00:00,973.8,19.0,95.0,1.6,223.0,0.0
2023-01-03 11:00:00,973.4,19.2,93.0,2.2,230.0,0.0
2023-01-03 12:00:00,972.9,16.6,100.0,2.2,234.0,0.0
2023-01-03 13:00:00,972.2,16.7,99.0,1.0,227.0,0.0
2023-01-03 14:00:00,971.8,16.6,100.0,0.3,262.0,0.0
2023-01-03 15:00:00,971.6,17.2,100.0,0.0,0.0,0.0
2023-01-03 16:00:00,971.5,18.4,95.0,0.4,182.0,0.0
2023-01-03 17:00:00,971.6,18.2,95.0,0.0,0.0,0.0
2023-01-03 18:00:00,971.4,17.1,99.0,1.1,9.0,0.0
2023-01-03 19:00:00,972.0,16.8,98.0,0.7,287.0,0.0
2023-01-03 20:00:00,972.6,16.9,99.0,0.0,0.0,0.0
2023-01-03 21:00:00,972.7,16.4,99.0,1.3,3.0,0.0
2023-01-03 22:00:00,973.2,16.3,98.0,1.1,4.0,0.0
2023-01-03 23:00:00,973.2,16.2,100.0,1.7,18.0,0.0
2023-01-04 00:00:00,972.7,16.0,99.0,1.7,28.0,0.0
2023-01-04 01:00:00,972.5,16.0,99.0,2.1,12.0,0.0
2023-01-04 02:00:00,972.2,15.2,99.0,2.2,15.0,0.0
2023-01-04 03:00:00,971.9,14.9,99.0,2.3,8.0,0.0
2023-01-04 04:00:00,,,,,,0.0
2023-01-04 05:00:00,972.0,14.3,100.0,2.1,18.0,0.0
2023-01-04 06:00:00,972.6,14.1,99.0,2.4,21.0,0.0
2023-01-04 07:00:00,973.1,14.5,98.0,2.2,32.0,0.0
2023-01-04 08:00:00,973.6,14.6,99.0,2.1,31.0,0.0
2023-01-04 09:00:00,974.1,16.2,91.0,0.9,4.0,0.0
2023-01-04 10:00:00,973.8,19.9,80.0,1.3,222.0,0.0
2023-01-04 11:00:00,973.3,21.4,78.0,2.1,238.0,0.0
2023-01-04 12:00:00,972.5,21.5,77.0,4.0,221.0,0.0
2023-01-04 13:00:00,971.9,23.7,67.0,3.1,235.0,0.0
2023-01-04 14:00:00,971.3,22.7,69.0,4.2,232.0,0.0
2023-01-04 15:00:00,971.1,24.0,63.0,3.5,234.0,0.0
2023-01-04 16:00:00,971.0,23.6,64.0,2.8,231.0,0.0
2023-01-04 17:00:00,971.4,22.0,72.0,1.8,257.0,0.0
2023-01-04 18:00:00,971.9,19.8,78.0,0.5,228.0,0.0
2023-01-04 19:00:00,972.7,17.7,85.0,2.6,229.0,0.0
2023-01-04 20:00:00,973.1,16.9,92.0,0.6,227.0,0.0
2023-01-04 21:00:00,973.5,16.1,94.0,0.0,0.0,0.0
2023-01-04 22:00:00,973.9,15.9,99.0,1.2,341.0,0.0
2023-01-04 23:00:00,973.9,15.9,99.0,0.1,0.0,0.0
2023-01-05 00:00:00,973.6,15.2,99.0,1.5,1.0,0.0
2023-01-05 01:00:00,973.4,14.6,98.0,1.6,6.0,0.0
2023-01-05 02:00:00,972.8,14.5,98.0,1.5,34.0,0.0
2023-01-05 03:00:00,972.5,14.3,99.0,1.8,19.0,0.0
2023-01-05 04:00:00,972.3,14.1,98.0,2.1,12.0,0.0
2023-01-05 05:00:00,972.5,13.8,97.0,2.2,10.0,
2023-01-05 06:00:00,973.1,13.8,95.0,2.3,17.0,0.0
2023-01-05 07:00:00,973.7,14.2,93.0,1.6,356.0,0.0
2023-01-05 08:00:00,974.2,13.8,95.0,2.2,18.0,0.0
2023-01-05 09:00:00,974.3,16.5,80.0,0.0,0.0,0.0
2023-01-05 10:00:00,973.8,19.8,72.0,1.4,264.0,0.0
2023-01-05 11:00:00,973.5,21.9,67.0,2.3,227.0,0.0
2023-01-05 12:00:00,972.7,22.8,73.0,2.0,240.0,0.0
2023-01-05 13:00:00,971.8,21.6,78.0,3.8,232.0,0.0
2023-01-05 14:00:00,971.0,22.4,73.0,4.3,227.0,0.0
2023-01-05 15:00:00,970.8,21.8,77.0,3.8,225.0,0.0
2023-01-05 16:00:00,971.2,21.6,77.0,2.5,237.0,0.0
2023-01-05 17:00:00,971.7,20.8,79.0,0.8,221.0,0.0
2023-01-05 18:00:00,972.0,20.1,80.0,0.5,147.0,0.0
2023-01-05 19:00:00,972.7,17.7,85.0,2.2,12.0,0.0
2023-01-05 20:00:00,973.2,16.7,93.0,1.6,20.0,0.0
2023-01-05 21:00:00,973.7,16.4,94.0,1.5,19.0,0.0
2023-01-05 22:00:00,973.8,16.0,96.0,2.3,42.0,0.0
2023-01-05 23:00:00,973.8,16.3,95.0,1.8,40.0,0.0
2023-01-06 00:00:00,973.4,16.2,95.0,1.6,14.0,0.0
2023-01-06 01:00:00,972.9,15.7,96.0,2.1,18.0,0.0
2023-01-06 02:00:00,972.4,15.5,95.0,2.3,22.0,0.0
2023-01-06 03:00:00,971.7,15.9,92.0,3.0,31.0,0.0
2023-01-06 04:00:00,971.6,16.1,87.0,0.9,14.0,0.0
2023-01-06 05:00:00,972.1,15.6,91.0,2.0,9.0,0.0
2023-01-06 06:00:00,972.5,15.6,91.0,2.0,15.0,0.0
2023-01-06 07:00:00,972.7,15.8,87.0,1.3,13.0,0.0
2023-01-06 08:00:00,973.2,16.0,85.0,0.9,10.0,0.0
2023-01-06 09:00:00,973.5,17.9,79.0,1.4,33.0,0.0
2023-01-06 10:00:00,,,,,,0.0
2023-01-06 11:00:00,972.8,22.5,65.0,2.4,252.0,0.0
2023-01-06 12:00:00,971.6,24.8,59.0,1.9,219.0,0.0
2023-01-06 13:00:00,970.5,24.6,59.0,4.1,223.0,0.0
2023-01-06 14:00:00,970.1,24.8,61.0,4.1,230.0,0.0
2023-01-06 15:00:00,969.5,24.8,63.0,3.5,239.0,0.0
2023-01-06 16:00:00,969.5,23.9,66.0,3.6,250.0,0.0
2023-01-06 17:00:00,970.1,22.4,74.0,2.3,247.0,0.0
2023-01-06 18:00:00,970.9,20.8,79.0,1.8,215.0,0.0
2023-01-06 19:00:00,971.4,20.0,83.0,1.1,229.0,0.0
2023-01-06 20:00:00,971.7,17.8,91.0,1.4,252.0,0.0
2023-01-06 21:00:00,972.0,17.7,92.0,1.0,339.0,0.0
2023-01-06 22:00:00,972.2,17.2,94.0,1.6,31.0,0.0
2023-01-06 23:00:00,,,,,,0.0
2023-01-07 00:00:00,971.6,16.2,97.0,2.2,30.0,0.0
2023-01-07 01:00:00,971.2,16.4,95.0,1.6,25.0,0.0
2023-01-07 02:00:00,970.7,16.6,91.0,1.8,34.0,0.0
2023-01-07 03:00:00,970.3,16.2,93.0,1.6,13.0,0.0
2023-01-07 04:00:00,969.9,16.4,94.0,1.2,17.0,0.0
2023-01-07 05:00:00,970.1,16.1,94.0,1.9,33.0,0.0
2023-01-07 06:00:00,970.4,16.4,91.0,1.9,30.0,0.0
2023-01-07 07:00:00,970.5,16.4,89.0,1.4,350.0,0.0
2023-01-07 08:00:00,970.7,16.2,90.0,2.0,17.0,0.0
2023-01-07 09:00:00,971.1,18.1,79.0,0.2,0.0,0.0
2023-01-07 10:00:00,971.0,22.4,67.0,0.5,272.0,0.0
2023-01-07 11:00:00,970.5,23.5,70.0,2.4,214.0,0.0
2023-01-07 12:00:00,969.9,22.4,77.0,4.2,229.0,0.0
2023-01-07 13:00:00,969.3,22.4,76.0,3.0,236.0,0.0
2023-01-07 14:00:00,968.8,22.2,77.0,3.3,226.0,0.0
2023-01-07 15:00:00,968.6,22.2,78.0,2.9,232.0,0.0
2023-01-07 16:00:00,968.7,21.7,79.0,3.4,232.0,0.0
2023-01-07 17:00:00,969.3,20.5,81.0,3.2,251.0,0.0
2023-01-07 18:00:00,969.9,20.0,83.0,2.6,249.0,0.0
2023-01-07 19:00:00,971.0,18.2,87.0,3.3,244.0,0.0
2023-01-07 20:00:00,971.6,18.1,89.0,1.1,208.0,0.0
2023-01-07 21:00:00,972.0,17.8,92.0,2.5,237.0,0.0
2023-01-07 22:00:00,972.1,17.7,91.0,0.7,237.0,0.0
2023-01-07 23:00:00,972.1,17.6,92.0,0.7,240.0,0.0
2023-01-08 00:00:00,971.6,17.2,94.0,1.6,255.0,0.0
2023-01-08 01:00:00,,,,,,0.0
2023-01-08 02:00:00,971.3,17.3,94.0,0.0,0.0,0.0
2023-01-08 03:00:00,971.0,17.3,93.0,0.0,0.0,0.0
2023-01-08 04:00:00,970.8,17.1,94.0,1.5,11.0,0.0
2023-01-08 05:00:00,970.6,16.7,96.0,1.5,56.0,0.0
2023-01-08 06:00:00,971.4,16.6,96.0,1.2,347.0,0.0
2023-01-08 07:00:00,971.8,16.6,96.0,1.0,271.0,0.0
2023-01-08 08:00:00,972.1,16.8,96.0,1.4,35.0,0.0
2023-01-08 09:00:00,972.8,17.7,91.0,0.8,279.0,0.0
2023-01-08 10:00:00,972.3,21.5,78.0,0.2,0.0,0.0
2023-01-08 11:00:00,972.1,21.6,79.0,3.7,227.0,0.0
2023-01-08 12:00:00,971.7,24.0,71.0,2.3,207.0,0.0
2023-01-08 13:00:00,971.0,23.0,71.0,2.1,187.0,0.0
2023-01-08 14:00:00,970.7,24.1,64.0,3.7,235.0,0.0
2023-01-08 15:00:00,970.6,22.6,72.0,2.5,225.0,0.0
2023-01-08 16:00:00,970.6,23.6,67.0,0.9,173.0,0.0
