,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1018.7,1021.0,2021-01-01T08:48:00,1015.9,2021-01-01T16:04:00,14.0,21.0,2021-01-01T14:44:00,9.0,2021-01-01T23:59:00,65,39.0,2021-01-01T14:45:00,2.2,3,6.6,337.0,2021-01-01T17:02:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-01T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1016.9,1018.7,2021-01-03T00:00:00,1014.0,2021-01-02T14:43:00,14.6,22.6,2021-01-02T13:03:00,8.1,2021-01-02T01:52:00,75,41.0,2021-01-02T14:38:00,2.1,328,7.6,339.0,2021-01-02T16:32:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-02T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1016.9,1018.9,2021-01-03T08:53:00,1013.9,2021-01-03T14:18:00,16.1,24.8,2021-01-03T14:13:00,8.4,2021-01-03T06:44:00,77,38.0,2021-01-03T14:03:00,3.0,1,10.6,340.0,2021-01-03T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-03T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1015.4,1017.8,2021-01-04T00:03:00,1012.8,2021-01-04T14:02:00,18.0,25.1,2021-01-04T13:24:00,12.6,2021-01-04T06:41:00,80,50.0,2021-01-04T13:24:00,3.6,6,9.2,314.0,2021-01-04T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-04T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1014.0,1015.9,2021-01-05T09:20:00,1011.5,2021-01-05T14:49:00,18.5,24.2,2021-01-05T13:51:00,14.3,2021-01-05T06:18:00,77,53.0,2021-01-05T13:31:00,3.8,28,9.3,3.0,2021-01-05T17:16:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-05T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1013.3,1015.4,2021-01-06T08:27:00,1010.5,2021-01-06T15:03:00,17.7,21.5,2021-01-06T13:38:00,15.3,2021-01-06T03:55:00,75,60.0,2021-01-06T14:10:00,2.3,359,5.9,7.0,2021-01-06T19:47:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2021-01-06T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1014.3,1016.5,2021-01-08T00:00:00,1012.2,2021-01-07T15:21:00,14.1,16.9,2021-01-07T15:21:00,10.9,2021-01-07T23:39:00,87,69.0,2021-01-07T17:32:00,4.4,9,11.1,352.0,2021-01-07T17:52:00,1.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-07T06:00:00,,,0,,100.0,2021-01-07T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1017.6,1019.2,2021-01-08T21:53:00,1016.0,2021-01-08T04:33:00,9.9,11.3,2021-01-08T14:23:00,8.4,2021-01-08T22:34:00,70,62.0,2021-01-08T14:49:00,5.5,7,11.0,7.0,2021-01-08T17:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2021-01-08T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1017.8,1019.7,2021-01-09T08:52:00,1015.1,2021-01-09T15:30:00,10.9,16.8,2021-01-09T15:46:00,8.6,2021-01-09T00:03:00,57,43.0,2021-01-09T16:20:00,3.8,8,9.3,8.0,2021-01-09T18:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,65.0,2021-01-09T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1017.1,1018.9,2021-01-10T01:32:00,1014.2,2021-01-10T15:12:00,13.4,21.3,2021-01-10T14:21:00,5.2,2021-01-10T06:30:00,64,39.0,2021-01-10T14:21:00,1.9,330,8.3,338.0,2021-01-10T17:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-10T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1017.4,1019.5,2021-01-11T09:32:00,1015.2,2021-01-11T14:32:00,13.8,18.6,2021-01-11T13:59:00,9.8,2021-01-11T23:48:00,73,58.0,2021-01-11T13:52:00,4.5,11,11.6,9.0,2021-01-11T16:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1016.4,1018.9,2021-01-12T00:21:00,1013.9,2021-01-12T15:05:00,11.8,17.8,2021-01-12T15:00:00,7.8,2021-01-13T00:00:00,68,45.0,2021-01-12T16:15:00,4.6,4,11.8,21.0,2021-01-12T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-12T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1014.2,1014.8,2021-01-13T23:51:00,1011.6,2021-01-13T14:36:00,12.7,23.5,2021-01-13T13:59:00,8.2,2021-01-13T23:59:00,70,29.0,2021-01-13T13:13:00,1.8,41,8.1,300.0,2021-01-13T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-13T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1013.0,1014.8,2021-01-14T09:28:00,1010.4,2021-01-14T14:48:00,14.0,24.7,2021-01-14T14:26:00,6.0,2021-01-14T06:02:00,70,26.0,2021-01-14T14:17:00,1.2,119,7.1,287.0,2021-01-14T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-14T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1011.5,1013.7,2021-01-15T00:14:00,1007.9,2021-01-15T15:10:00,14.9,25.3,2021-01-15T14:27:00,7.3,2021-01-15T06:41:00,75,29.0,2021-01-15T14:28:00,1.6,6,7.3,285.0,2021-01-15T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-15T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,1012.0,1014.8,2021-01-16T23:10:00,1009.5,2021-01-16T15:11:00,16.2,25.6,2021-01-16T12:44:00,8.2,2021-01-16T06:13:00,76,34.0,2021-01-16T13:19:00,2.0,6,7.5,344.0,2021-01-16T16:42:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-16T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,1016.3,1018.8,2021-01-17T22:04:00,1014.1,2021-01-17T14:45:00,15.0,21.5,2021-01-17T12:51:00,12.0,2021-01-17T23:57:00,70,45.0,2021-01-17T12:52:00,4.6,15,12.0,345.0,2021-01-17T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-17T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1016.7,1018.6,2021-01-18T00:15:00,1013.5,2021-01-18T15:12:00,14.8,23.0,2021-01-18T13:43:00,7.9,2021-01-18T06:20:00,70,43.0,2021-01-18T13:43:00,2.0,4,8.9,1.0,2021-01-18T17:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-18T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1015.0,1016.4,2021-01-19T09:47:00,1013.2,2021-01-19T14:49:00,16.1,24.1,2021-01-19T12:40:00,8.7,2021-01-19T05:27:00,74,40.0,2021-01-19T13:24:00,1.8,2,7.8,285.0,2021-01-19T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-19T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1013.5,1015.5,2021-01-20T08:53:00,1011.3,2021-01-20T15:53:00,17.2,25.9,2021-01-20T13:39:00,10.3,2021-01-20T06:40:00,80,43.0,2021-01-20T12:47:00,2.1,345,8.3,357.0,2021-01-20T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-20T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,1010.5,1013.1,2021-01-21T00:08:00,1007.7,2021-01-21T14:24:00,20.5,30.4,2021-01-21T13:54:00,15.3,2021-01-21T01:05:00,79,34.0,2021-01-21T14:04:00,1.6,13,9.2,264.0,2021-01-21T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-21T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,1007.0,1008.9,2021-01-23T00:00:00,1004.8,2021-01-22T16:58:00,19.8,25.7,2021-01-22T12:32:00,17.2,2021-01-22T23:48:00,92,61.0,2021-01-22T12:14:00,1.3,17,5.5,298.0,2021-01-22T17:35:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-22T15:00:00,,,0,,100.0,2021-01-22T21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,1008.7,1011.5,2021-01-23T23:11:00,1005.8,2021-01-23T15:58:00,18.9,25.6,2021-01-23T15:56:00,14.1,2021-01-23T23:52:00,89,60.0,2021-01-23T16:42:00,2.0,8,9.0,341.0,2021-01-23T18:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,1012.4,1014.1,2021-01-24T09:59:00,1010.8,2021-01-24T14:45:00,18.1,24.8,2021-01-24T15:31:00,13.5,2021-01-24T01:24:00,83,56.0,2021-01-24T15:30:00,1.7,350,7.9,326.0,2021-01-24T16:27:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,1013.0,1015.5,2021-01-25T07:34:00,1010.4,2021-01-25T15:04:00,18.9,26.4,2021-01-25T10:41:00,12.9,2021-01-25T23:35:00,74,41.0,2021-01-25T14:37:00,2.8,29,9.2,330.0,2021-01-25T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-25T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,1012.3,1014.2,2021-01-26T09:28:00,1009.8,2021-01-26T15:19:00,16.7,24.6,2021-01-26T15:09:00,11.6,2021-01-26T04:46:00,86,55.0,2021-01-26T15:45:00,1.8,342,6.9,347.0,2021-01-26T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-26T08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,1012.7,1014.8,2021-01-27T09:45:00,1009.8,2021-01-27T15:37:00,17.7,25.7,2021-01-27T14:59:00,13.3,2021-01-27T00:05:00,85,51.0,2021-01-27T14:59:00,2.4,54,7.4,320.0,2021-01-27T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-27T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,1015.1,1016.7,2021-01-28T22:47:00,1013.2,2021-01-28T14:49:00,16.4,23.5,2021-01-28T13:18:00,11.0,2021-01-28T23:53:00,78,46.0,2021-01-28T13:58:00,4.5,4,14.0,2.0,2021-01-28T15:51:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-28T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,1016.5,1018.5,2021-01-29T22:40:00,1014.7,2021-01-29T14:07:00,15.5,23.8,2021-01-29T13:54:00,9.6,2021-01-29T05:08:00,71,41.0,2021-01-29T13:54:00,1.9,10,7.1,249.0,2021-01-29T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-29T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,1018.0,1019.7,2021-01-30T09:16:00,1015.9,2021-01-30T14:29:00,16.2,24.1,2021-01-30T13:14:00,9.2,2021-01-30T06:50:00,74,43.0,2021-01-30T12:42:00,1.6,16,7.3,254.0,2021-01-30T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-30T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,1017.7,1020.1,2021-01-31T09:08:00,1015.6,2021-01-31T15:16:00,16.3,24.7,2021-01-31T13:02:00,10.6,2021-01-31T03:00:00,76,32.0,2021-01-31T12:52:00,1.7,82,7.5,313.0,2021-01-31T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-31T09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,1015.2,1017.4,2021-02-01T09:27:00,1012.9,2021-02-01T15:32:00,16.9,27.5,2021-02-01T12:25:00,9.2,2021-02-01T06:58:00,63,12.0,2021-02-01T12:21:00,1.6,10,6.8,286.0,2021-02-01T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-02-01T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
