,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1018.7,1021.0,2021-01-01 08:48:00,1015.9,2021-01-01 16:04:00,14.0,21.0,2021-01-01 14:44:00,9.0,2021-01-01 23:59:00,65,39,2021-01-01 14:45:00,2.2,3.0,6.6,337.0,2021-01-01 17:02:00,0.0,,,,,,
2021-01-02,1016.9,1018.7,2021-01-03 00:00:00,1014.0,2021-01-02 14:43:00,14.6,22.6,2021-01-02 13:03:00,8.1,2021-01-02 01:52:00,75,41,2021-01-02 14:38:00,2.1,328.0,7.6,339.0,2021-01-02 16:32:00,0.0,,,,,,
2021-01-03,1016.9,1018.9,2021-01-03 08:53:00,1013.9,2021-01-03 14:18:00,16.1,24.8,2021-01-03 14:13:00,8.4,2021-01-03 06:44:00,77,38,2021-01-03 14:03:00,3.0,1.0,10.6,340.0,2021-01-03 14:35:00,0.0,,,,,,
2021-01-04,1015.4,1017.8,2021-01-04 00:03:00,1012.8,2021-01-04 14:02:00,18.0,25.1,2021-01-04 13:24:00,12.6,2021-01-04 06:41:00,80,50,2021-01-04 13:24:00,3.6,6.0,9.2,314.0,2021-01-04 14:40:00,0.0,,,,,,
2021-01-05,1014.0,1015.9,2021-01-05 09:20:00,1011.5,2021-01-05 14:49:00,18.5,24.2,2021-01-05 13:51:00,14.3,2021-01-05 06:18:00,77,53,2021-01-05 13:31:00,3.8,28.0,9.3,3.0,2021-01-05 17:16:00,0.0,,,,,,
2021-01-06,1013.3,1015.4,2021-01-06 08:27:00,1010.5,2021-01-06 15:03:00,17.7,21.5,2021-01-06 13:38:00,15.3,2021-01-06 03:55:00,75,60,2021-01-06 14:10:00,2.3,359.0,5.9,7.0,2021-01-06 19:47:00,0.0,,,,,,
2021-01-07,1014.3,1016.5,2021-01-08 00:00:00,1012.2,2021-01-07 15:21:00,14.1,16.9,2021-01-07 15:21:00,10.9,2021-01-07 23:39:00,87,69,2021-01-07 17:32:00,4.4,9.0,11.1,352.0,2021-01-07 17:52:00,1.5,,,,,,
2021-01-08,1017.6,1019.2,2021-01-08 21:53:00,1016.0,2021-01-08 04:33:00,9.9,11.3,2021-01-08 14:23:00,8.4,2021-01-08 22:34:00,70,62,2021-01-08 14:49:00,5.5,7.0,11.0,7.0,2021-01-08 17:45:00,0.0,,,,,,
2021-01-09,1017.8,1019.7,2021-01-09 08:52:00,1015.1,2021-01-09 15:30:00,10.9,16.8,2021-01-09 15:46:00,8.6,2021-01-09 00:03:00,57,43,2021-01-09 16:20:00,3.8,8.0,9.3,8.0,2021-01-09 18:03:00,0.0,,,,,,
2021-01-10,1017.1,1018.9,2021-01-10 01:32:00,1014.2,2021-01-10 15:12:00,13.4,21.3,2021-01-10 14:21:00,5.2,2021-01-10 06:30:00,64,39,2021-01-10 14:21:00,1.9,330.0,8.3,338.0,2021-01-10 17:00:00,0.0,,,,,,
2021-01-11,1017.4,1019.5,2021-01-11 09:32:00,1015.2,2021-01-11 14:32:00,13.8,18.6,2021-01-11 13:59:00,9.8,2021-01-11 23:48:00,73,58,2021-01-11 13:52:00,4.5,11.0,11.6,9.0,2021-01-11 16:26:00,0.0,,,,,,
2021-01-12,1016.4,1018.9,2021-01-12 00:21:00,1013.9,2021-01-12 15:05:00,11.8,17.8,2021-01-12 15:00:00,7.8,2021-01-13 00:00:00,68,45,2021-01-12 16:15:00,4.6,4.0,11.8,21.0,2021-01-12 11:49:00,0.0,,,,,,
2021-01-13,1014.2,1014.8,2021-01-13 23:51:00,1011.6,2021-01-13 14:36:00,12.7,23.5,2021-01-13 13:59:00,8.2,2021-01-13 23:59:00,70,29,2021-01-13 13:13:00,1.8,41.0,8.1,300.0,2021-01-13 14:23:00,0.0,,,,,,
2021-01-14,1013.0,1014.8,2021-01-14 09:28:00,1010.4,2021-01-14 14:48:00,14.0,24.7,2021-01-14 14:26:00,6.0,2021-01-14 06:02:00,70,26,2021-01-14 14:17:00,1.2,119.0,7.1,287.0,2021-01-14 15:43:00,0.0,,,,,,
2021-01-15,1011.5,1013.7,2021-01-15 00:14:00,1007.9,2021-01-15 15:10:00,14.9,25.3,2021-01-15 14:27:00,7.3,2021-01-15 06:41:00,75,29,2021-01-15 14:28:00,1.6,6.0,7.3,285.0,2021-01-15 14:42:00,0.0,,,,,,
2021-01-16,1012.0,1014.8,2021-01-16 23:10:00,1009.5,2021-01-16 15:11:00,16.2,25.6,2021-01-16 12:44:00,8.2,2021-01-16 06:13:00,76,34,2021-01-16 13:19:00,2.0,6.0,7.5,344.0,2021-01-16 16:42:00,0.0,,,,,,
2021-01-17,1016.3,1018.8,2021-01-17 22:04:00,1014.1,2021-01-17 14:45:00,15.0,21.5,2021-01-17 12:51:00,12.0,2021-01-17 23:57:00,70,45,2021-01-17 12:52:00,4.6,15.0,12.0,345.0,2021-01-17 14:23:00,0.0,,,,,,
2021-01-18,1016.7,1018.6,2021-01-18 00:15:00,1013.5,2021-01-18 15:12:00,14.8,23.0,2021-01-18 13:43:00,7.9,2021-01-18 06:20:00,70,43,2021-01-18 13:43:00,2.0,4.0,8.9,1.0,2021-01-18 17:13:00,0.0,,,,,,
2021-01-19,1015.0,1016.4,2021-01-19 09:47:00,1013.2,2021-01-19 14:49:00,16.1,24.1,2021-01-19 12:40:00,8.7,2021-01-19 05:27:00,74,40,2021-01-19 13:24:00,1.8,2.0,7.8,285.0,2021-01-19 14:33:00,0.0,,,,,,
2021-01-20,1013.5,1015.5,2021-01-20 08:53:00,1011.3,2021-01-20 15:53:00,17.2,25.9,2021-01-20 13:39:00,10.3,2021-01-20 06:40:00,80,43,2021-01-20 12:47:00,2.1,345.0,8.3,357.0,2021-01-20 13:11:00,0.0,,,,,,
2021-01-21,1010.5,1013.1,2021-01-21 00:08:00,1007.7,2021-01-21 14:24:00,20.5,30.4,2021-01-21 13:54:00,15.3,2021-01-21 01:05:00,79,34,2021-01-21 14:04:00,1.6,13.0,9.2,264.0,2021-01-21 14:15:00,0.0,,,,,,
2021-01-22,1007.0,1008.9,2021-01-23 00:00:00,1004.8,2021-01-22 16:58:00,19.8,25.7,2021-01-22 12:32:00,17.2,2021-01-22 23:48:00,92,61,2021-01-22 12:14:00,1.3,17.0,5.5,298.0,2021-01-22 17:35:00,1.0,,,,,,
2021-01-23,1008.7,1011.5,2021-01-23 23:11:00,1005.8,2021-01-23 15:58:00,18.9,25.6,2021-01-23 15:56:00,14.1,2021-01-23 23:52:00,89,60,2021-01-23 16:42:00,2.0,8.0,9.0,341.0,2021-01-23 18:10:00,0.0,,,,,,
2021-01-24,1012.4,1014.1,2021-01-24 09:59:00,1010.8,2021-01-24 14:45:00,18.1,24.8,2021-01-24 15:31:00,13.5,2021-01-24 01:24:00,83,56,2021-01-24 15:30:00,1.7,350.0,7.9,326.0,2021-01-24 16:27:00,0.0,,,,,,
2021-01-25,1013.0,1015.5,2021-01-25 07:34:00,1010.4,2021-01-25 15:04:00,18.9,26.4,2021-01-25 10:41:00,12.9,2021-01-25 23:35:00,74,41,2021-01-25 14:37:00,2.8,29.0,9.2,330.0,2021-01-25 13:18:00,0.0,,,,,,
2021-01-26,1012.3,1014.2,2021-01-26 09:28:00,1009.8,2021-01-26 15:19:00,16.7,24.6,2021-01-26 15:09:00,11.6,2021-01-26 04:46:00,86,55,2021-01-26 15:45:00,1.8,342.0,6.9,347.0,2021-01-26 13:45:00,0.0,,,,,,
2021-01-27,1012.7,1014.8,2021-01-27 09:45:00,1009.8,2021-01-27 15:37:00,17.7,25.7,2021-01-27 14:59:00,13.3,2021-01-27 00:05:00,85,51,2021-01-27 14:59:00,2.4,54.0,7.4,320.0,2021-01-27 15:33:00,0.0,,,,,,
2021-01-28,1015.1,1016.7,2021-01-28 22:47:00,1013.2,2021-01-28 14:49:00,16.4,23.5,2021-01-28 13:18:00,11.0,2021-01-28 23:53:00,78,46,2021-01-28 13:58:00,4.5,4.0,14.0,2.0,2021-01-28 15:51:00,0.0,,,,,,
