,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1009.7,16.1,86.0,1.7,25.0,3.4,32.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,1009.2,16.2,87.0,2.3,56.0,5.0,21.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,1008.8,16.9,84.0,1.9,23.0,5.0,31.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,1009.0,17.1,82.0,3.0,24.0,5.5,13.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,1009.3,16.8,82.0,3.9,9.0,7.0,27.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,1009.9,16.9,80.0,3.3,29.0,6.2,34.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,1010.1,16.7,82.0,3.4,44.0,5.9,25.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,1010.8,17.5,79.0,3.6,7.0,5.4,345.0,0.0,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,1011.6,18.5,73.0,4.4,7.0,7.4,3.0,0.0,-99.8,0.7,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,1012.0,19.4,69.0,5.9,15.0,8.2,14.0,0.0,-99.8,1.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,1011.7,21.7,62.0,5.3,360.0,8.8,347.0,0.0,-99.8,2.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,1010.7,22.7,59.0,5.0,37.0,9.9,22.0,0.0,-99.8,2.3,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,1009.6,23.9,53.0,4.6,25.0,8.7,8.0,0.0,-99.8,2.2,9.0,-6.4,0.9,-9.0,-6.8
2026-01-01 14:00:00,1008.9,25.1,51.0,4.3,14.0,7.4,55.0,0.0,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,1008.9,24.4,52.0,5.9,349.0,8.9,26.0,0.0,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,1009.8,21.7,60.0,6.9,355.0,10.5,346.0,0.0,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,1010.7,19.5,65.0,6.3,10.0,11.2,356.0,0.0,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,1011.7,17.7,68.0,5.9,7.0,10.7,9.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,1012.5,17.0,70.0,7.0,16.0,10.5,19.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,1013.1,16.8,71.0,5.9,15.0,11.5,19.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,1013.8,16.4,72.0,6.8,14.0,10.5,11.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,1014.1,16.2,72.0,6.0,15.0,9.0,21.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,1014.3,16.0,73.0,5.9,16.0,9.4,18.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,1014.3,15.9,73.0,6.0,15.0,9.4,9.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 01:00:00,1014.3,15.6,73.0,4.6,21.0,8.8,9.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 02:00:00,1014.1,15.1,75.0,5.1,15.0,7.6,30.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 03:00:00,1014.2,15.5,73.0,4.4,20.0,7.4,13.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 04:00:00,1014.4,15.5,70.0,5.7,26.0,8.9,37.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 05:00:00,1014.5,15.3,71.0,6.2,16.0,9.5,23.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 06:00:00,1015.5,15.0,72.0,6.2,18.0,11.4,16.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 07:00:00,1016.2,14.6,69.0,7.7,23.0,13.1,34.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 08:00:00,1017.0,14.7,69.0,6.0,34.0,12.8,34.0,0.0,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 09:00:00,1017.8,15.3,66.0,6.8,26.0,10.9,17.0,0.0,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 10:00:00,1018.2,15.8,64.0,6.7,22.0,11.3,14.0,0.0,-99.8,0.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 11:00:00,1017.9,16.7,60.0,5.9,26.0,10.2,19.0,0.0,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 12:00:00,1017.1,17.3,58.0,6.3,38.0,10.1,15.0,0.0,-99.8,2.2,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 13:00:00,1016.4,17.7,57.0,6.2,34.0,9.8,22.0,0.0,-99.8,1.6,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 14:00:00,1015.9,18.2,56.0,5.1,35.0,10.3,39.0,0.0,-99.8,1.9,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 15:00:00,1015.5,18.0,53.0,7.3,12.0,10.2,8.0,0.0,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 16:00:00,1016.2,16.8,56.0,8.2,3.0,11.0,358.0,0.0,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 17:00:00,1017.2,15.1,59.0,6.8,19.0,12.1,10.0,0.0,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 18:00:00,1017.7,13.6,64.0,6.7,10.0,11.4,18.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 19:00:00,1018.4,13.0,65.0,5.6,14.0,10.7,16.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 20:00:00,1019.1,12.4,66.0,4.6,12.0,8.5,16.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 21:00:00,1019.5,12.3,66.0,4.1,22.0,7.6,16.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 22:00:00,1019.8,11.8,69.0,3.2,17.0,5.4,10.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 23:00:00,1019.3,11.6,71.0,2.7,14.0,4.6,14.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 00:00:00,1019.2,10.9,71.0,2.6,15.0,4.3,3.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 01:00:00,1019.3,11.2,72.0,1.6,31.0,4.5,27.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
