,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,-99.8,1018.8,2023-01-01T08:35:00,1015.4,2023-01-01T15:49:00,-99.8,22.1,2023-01-01T14:32:00,16.1,2023-01-01T04:20:00,-99.8,70.0,2023-01-01T14:32:00,-99.8,-99.8,7.3,358.0,2023-01-01T17:04:00,0.0,-99.8,4.49,19.5,19.2,19.5,19.1,19.9,22.2
2023-01-02,-99.8,1018.9,2023-01-02T08:29:00,1014.8,2023-01-02T14:41:00,-99.8,20.1,2023-01-02T14:57:00,17.6,2023-01-02T23:59:00,-99.8,90.0,2023-01-02T21:55:00,-99.8,-99.8,6.6,359.0,2023-01-02T11:10:00,9.0,-99.8,2.8,19.1,19.3,19.7,19.4,20.1,22.3
2023-01-03,-99.8,1019.4,2023-01-03T09:01:00,1015.7,2023-01-03T15:24:00,-99.8,22.1,2023-01-03T14:15:00,16.1,2023-01-04T00:00:00,-99.8,68.0,2023-01-03T13:48:00,-99.8,-99.8,7.4,346.0,2023-01-03T10:23:00,0.0,-99.8,7.1,18.8,19.0,19.5,19.3,20.2,22.3
2023-01-04,-99.8,1019.4,2023-01-04T09:01:00,1015.2,2023-01-04T15:43:00,-99.8,24.8,2023-01-04T13:05:00,13.9,2023-01-04T23:57:00,-99.8,55.0,2023-01-04T13:05:00,-99.8,-99.8,6.2,12.0,2023-01-04T01:46:00,0.0,-99.8,13.0,18.7,18.7,19.2,19.0,20.1,22.3
2023-01-05,-99.8,1019.5,2023-01-05T08:38:00,1014.6,2023-01-05T14:55:00,-99.8,26.3,2023-01-05T13:10:00,12.7,2023-01-05T02:54:00,-99.8,53.0,2023-01-05T13:10:00,-99.8,-99.8,7.6,357.0,2023-01-05T13:47:00,0.0,-99.8,12.79,18.9,18.7,19.1,18.9,20.0,22.3
2023-01-06,-99.8,1018.9,2023-01-06T09:21:00,1013.7,2023-01-06T15:30:00,-99.8,24.2,2023-01-06T14:22:00,14.7,2023-01-06T23:14:00,-99.8,63.0,2023-01-06T14:22:00,-99.8,-99.8,10.8,348.0,2023-01-06T14:44:00,0.0,-99.8,11.59,19.6,19.3,19.6,19.3,20.1,22.3
2023-01-07,-99.8,1016.4,2023-01-07T22:04:00,1012.1,2023-01-07T14:59:00,-99.8,27.6,2023-01-07T14:02:00,14.4,2023-01-07T05:24:00,-99.8,47.0,2023-01-07T14:45:00,-99.8,-99.8,5.5,329.0,2023-01-07T16:29:00,0.0,-99.8,12.4,19.7,19.2,19.5,19.2,20.2,22.3
2023-01-08,-99.8,1017.2,2023-01-08T08:49:00,1014.2,2023-01-08T16:09:00,-99.8,26.8,2023-01-08T14:37:00,14.0,2023-01-08T07:07:00,-99.8,49.0,2023-01-08T14:01:00,-99.8,-99.8,7.2,329.0,2023-01-08T17:14:00,0.0,-99.8,11.59,20.0,19.5,19.8,19.4,20.2,22.3
2023-01-09,-99.8,1017.7,2023-01-09T10:03:00,1012.7,2023-01-09T15:30:00,-99.8,25.4,2023-01-09T15:34:00,16.3,2023-01-09T04:36:00,-99.8,53.0,2023-01-09T14:43:00,-99.8,-99.8,8.5,344.0,2023-01-09T16:41:00,0.0,-99.8,9.49,20.2,19.7,20.0,19.6,20.4,22.4
2023-01-10,-99.8,1015.6,2023-01-10T10:14:00,1011.8,2023-01-10T16:00:00,-99.8,25.4,2023-01-10T12:33:00,17.1,2023-01-10T02:58:00,-99.8,60.0,2023-01-10T12:33:00,-99.8,-99.8,7.1,1.0,2023-01-10T14:50:00,0.0,-99.8,10.5,20.9,20.2,20.5,19.9,20.5,22.4
2023-01-11,-99.8,1015.1,2023-01-11T09:32:00,1011.0,2023-01-11T14:43:00,-99.8,23.7,2023-01-11T13:34:00,17.8,2023-01-11T23:59:00,-99.8,68.0,2023-01-11T13:34:00,-99.8,-99.8,7.2,342.0,2023-01-11T15:03:00,0.0,-99.8,7.99,20.8,20.4,20.7,20.2,20.7,22.5
2023-01-12,-99.8,1013.5,2023-01-12T00:03:00,1009.4,2023-01-12T15:00:00,-99.8,26.9,2023-01-12T14:24:00,17.2,2023-01-12T04:04:00,-99.8,54.0,2023-01-12T14:28:00,-99.8,-99.8,5.7,270.0,2023-01-12T15:30:00,0.0,-99.8,9.5,21.3,20.7,20.9,20.3,20.8,22.6
2023-01-13,-99.8,1011.3,2023-01-13T09:15:00,1006.6,2023-01-13T14:38:00,-99.8,31.3,2023-01-13T14:21:00,15.5,2023-01-13T06:33:00,-99.8,41.0,2023-01-13T14:21:00,-99.8,-99.8,10.0,167.0,2023-01-13T23:06:00,0.0,-99.8,13.79,22.4,21.2,21.3,20.6,21.0,22.6
2023-01-14,-99.8,1008.3,2023-01-14T09:45:00,1003.2,2023-01-14T15:16:00,-99.8,32.0,2023-01-14T13:02:00,17.6,2023-01-14T06:50:00,-99.8,45.0,2023-01-14T13:02:00,-99.8,-99.8,7.3,270.0,2023-01-14T15:31:00,0.0,-99.8,13.0,23.8,22.3,22.2,21.3,21.3,22.7
2023-01-15,-99.8,1012.7,2023-01-15T23:53:00,1006.0,2023-01-15T14:45:00,-99.8,26.7,2023-01-15T13:45:00,14.5,2023-01-15T23:03:00,-99.8,55.0,2023-01-15T13:45:00,-99.8,-99.8,8.6,336.0,2023-01-15T15:44:00,0.0,-99.8,11.6,21.9,21.8,22.2,21.6,21.7,22.9
2023-01-16,-99.8,1017.1,2023-01-16T22:45:00,1012.5,2023-01-16T15:04:00,-99.8,20.3,2023-01-16T14:45:00,13.2,2023-01-16T05:02:00,-99.8,55.0,2023-01-16T14:46:00,-99.8,-99.8,9.2,6.0,2023-01-16T16:04:00,0.0,-99.8,10.9,18.7,19.3,20.2,20.4,21.6,23.0
2023-01-17,-99.8,1019.4,2023-01-17T21:46:00,1014.2,2023-01-17T15:02:00,-99.8,23.0,2023-01-17T13:07:00,11.7,2023-01-17T06:35:00,-99.8,51.0,2023-01-17T13:07:00,-99.8,-99.8,9.0,343.0,2023-01-17T15:54:00,0.0,-99.8,14.2,18.7,18.9,19.6,19.6,21.1,23.0
2023-01-18,-99.8,1019.9,2023-01-18T08:46:00,1015.1,2023-01-18T15:11:00,-99.8,22.0,2023-01-18T14:10:00,12.2,2023-01-18T22:35:00,-99.8,52.0,2023-01-18T14:10:00,-99.8,-99.8,10.9,5.0,2023-01-18T14:36:00,0.0,-99.8,13.3,18.6,18.9,19.6,19.6,20.9,22.9
