,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-10,-9999.7,1014.4,2020-01-10 09:19:00,1009.9,2020-01-10 16:09:00,-99.7,26.8,2020-01-10 12:52:00,14.2,2020-01-10 04:50:00,-9997,54,2020-01-10 13:45:00,-99.7,-999.7,8.1,312.0,2020-01-10 15:15:00,,,,,,,
2020-01-11,1010.8,1012.7,2020-01-11 09:38:00,1008.6,2020-01-11 14:50:00,19.5,26.6,2020-01-11 14:48:00,14.0,2020-01-11 06:43:00,82,54,2020-01-11 13:27:00,2.2,334.0,7.2,329.0,2020-01-11 19:43:00,,,,,,,
2020-01-12,1011.3,1013.4,2020-01-12 22:20:00,1008.9,2020-01-12 14:54:00,17.4,22.5,2020-01-12 13:43:00,14.1,2020-01-12 23:54:00,78,57,2020-01-12 13:38:00,4.1,330.0,10.4,329.0,2020-01-12 13:33:00,,,,,,,
2020-01-13,1013.0,1015.4,2020-01-13 09:34:00,1010.3,2020-01-13 15:44:00,17.2,23.5,2020-01-13 14:24:00,12.8,2020-01-13 04:19:00,75,52,2020-01-13 14:01:00,2.8,360.0,8.4,334.0,2020-01-13 16:59:00,,,,,,,
2020-01-14,1014.4,1017.0,2020-01-14 10:23:00,1011.7,2020-01-14 15:34:00,18.6,28.3,2020-01-14 13:57:00,13.3,2020-01-14 04:01:00,75,27,2020-01-14 13:57:00,2.7,5.0,9.9,340.0,2020-01-14 10:22:00,,,,,,,
2020-01-15,1014.5,,,,,17.3,,,,,80,,,2.1,329.0,,,,,,,,,,
2020-01-16,1013.4,1015.4,2020-01-16 09:32:00,1010.6,2020-01-16 15:03:00,19.1,26.9,2020-01-16 12:56:00,13.4,2020-01-16 06:52:00,78,46,2020-01-16 12:56:00,2.4,40.0,8.7,317.0,2020-01-16 14:53:00,,,,,,,
2020-01-17,1014.0,1015.7,2020-01-17 21:41:00,1011.8,2020-01-17 14:55:00,17.3,23.5,2020-01-17 12:42:00,13.6,2020-01-17 23:42:00,80,57,2020-01-17 13:19:00,4.1,325.0,11.4,316.0,2020-01-17 14:17:00,,,,,,,
2020-01-18,1014.8,1016.5,2020-01-18 09:42:00,1012.2,2020-01-18 14:56:00,16.1,23.6,2020-01-18 13:40:00,12.6,2020-01-18 04:16:00,76,52,2020-01-18 14:18:00,2.6,356.0,9.2,299.0,2020-01-18 15:20:00,,,,,,,
2020-01-19,1015.9,1017.9,2020-01-19 10:05:00,1013.5,2020-01-19 15:44:00,16.5,23.3,2020-01-19 14:24:00,11.4,2020-01-19 03:04:00,78,55,2020-01-19 12:16:00,2.9,8.0,9.0,323.0,2020-01-19 13:24:00,,,,,,,
2020-01-20,1016.8,1018.5,2020-01-20 10:13:00,1014.2,2020-01-20 14:37:00,17.5,27.1,2020-01-20 13:46:00,12.3,2020-01-20 03:21:00,75,35,2020-01-20 13:58:00,3.2,8.0,9.8,341.0,2020-01-20 13:51:00,,,,,,,
2020-01-21,1017.9,1020.7,2020-01-21 09:27:00,1015.7,2020-01-21 15:32:00,18.2,27.3,2020-01-21 14:17:00,10.9,2020-01-21 06:42:00,73,36,2020-01-21 14:42:00,2.1,14.0,7.2,321.0,2020-01-21 15:32:00,,,,,,,
2020-01-22,1015.4,1017.7,2020-01-22 09:12:00,1013.4,2020-01-22 15:40:00,20.9,29.0,2020-01-22 13:00:00,14.6,2020-01-22 03:29:00,73,30,2020-01-22 11:13:00,1.5,14.0,5.9,263.0,2020-01-22 14:48:00,,,,,,,
2020-01-23,1013.9,1015.6,2020-01-23 09:43:00,1011.9,2020-01-23 14:47:00,22.7,30.8,2020-01-23 14:05:00,16.6,2020-01-23 06:27:00,75,45,2020-01-23 14:33:00,1.6,5.0,7.4,284.0,2020-01-23 15:28:00,,,,,,,
2020-01-24,1014.7,1016.4,2020-01-24 09:59:00,1012.7,2020-01-24 15:24:00,22.3,29.0,2020-01-24 12:54:00,17.6,2020-01-24 06:57:00,79,50,2020-01-24 12:40:00,3.3,347.0,8.8,315.0,2020-01-24 14:42:00,,,,,,,
