,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-02-05,1015.4,1017.0,2020-02-05T23:21:00,1012.9,2020-02-05T15:25:00,18.1,24.0,2020-02-05T13:28:00,14.0,2020-02-05T23:59:00,77,58,2020-02-05T12:28:00,3.7,11,8.3,349,2020-02-05T17:21:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2020-02-05T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,1015.0,1016.8,2020-02-06T00:01:00,1012.7,2020-02-06T15:36:00,18.0,24.2,2020-02-06T11:33:00,11.6,2020-02-06T06:00:00,78,54,2020-02-06T11:43:00,2.2,2,8.3,12,2020-02-06T19:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-02-06T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,1016.0,1018.0,2020-02-07T09:35:00,1013.8,2020-02-07T14:33:00,18.2,25.0,2020-02-07T13:38:00,15.5,2020-02-07T22:49:00,81,55,2020-02-07T13:38:00,4.7,8,12.3,344,2020-02-07T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-02-07T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,1017.9,1020.4,2020-02-08T22:14:00,1015.8,2020-02-08T15:11:00,17.4,23.4,2020-02-08T14:04:00,14.6,2020-02-08T06:47:00,74,54,2020-02-08T12:43:00,4.3,3,10.0,358,2020-02-08T17:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2020-02-08T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,1019.4,1021.8,2020-02-09T09:55:00,1016.9,2020-02-09T14:55:00,16.6,22.0,2020-02-09T14:51:00,13.2,2020-02-09T02:27:00,74,56,2020-02-09T14:51:00,3.1,356,9.2,344,2020-02-09T16:37:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2020-02-09T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,1018.0,1019.9,2020-02-10T09:29:00,1016.0,2020-02-10T14:29:00,17.3,25.2,2020-02-10T13:47:00,11.3,2020-02-10T06:00:00,75,50,2020-02-10T13:38:00,1.6,13,8.4,282,2020-02-10T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-02-10T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,1017.5,1019.9,2020-02-11T10:37:00,1014.7,2020-02-11T17:42:00,18.5,22.2,2020-02-11T13:48:00,15.0,2020-02-11T00:08:00,82,64,2020-02-11T15:53:00,1.3,353,4.3,340,2020-02-11T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2020-02-11T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,1014.0,1016.9,2020-02-12T00:01:00,1010.9,2020-02-12T15:54:00,22.4,30.3,2020-02-12T14:35:00,15.2,2020-02-12T04:57:00,71,38,2020-02-12T14:05:00,1.7,79,9.4,189,2020-02-12T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-02-12T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,1011.9,1014.1,2020-02-13T20:17:00,1009.3,2020-02-13T14:03:00,22.7,28.4,2020-02-13T11:21:00,17.2,2020-02-13T05:53:00,80,59,2020-02-13T09:37:00,2.8,84,10.5,241,2020-02-13T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-02-13T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,1010.9,1013.1,2020-02-14T21:33:00,1008.8,2020-02-14T14:19:00,23.0,30.1,2020-02-14T13:25:00,19.9,2020-02-14T04:28:00,81,55,2020-02-14T12:05:00,2.1,49,9.6,265,2020-02-14T14:45:00,2.5,,,,,,,,,,,,,,,,,,,,,1.5,2020-02-14T16:00:00,,,0,,96,2020-02-14T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
