,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1013.3,1014.6,2025-01-01T09:44:00,1011.2,2025-01-01T14:36:00,17.4,21.7,2025-01-01T13:59:00,14.9,2025-01-01T04:44:00,75.0,58.0,2025-01-01T13:45:00,2.3,12.0,6.3,2.0,2025-01-01T15:59:00,0.5,-99.8,6.1,18.0,18.0,18.1,18.6,-99.8,-99.8
2025-01-02,1012.8,1014.9,2025-01-02T10:02:00,1010.3,2025-01-02T15:18:00,17.3,19.1,2025-01-02T15:04:00,16.2,2025-01-02T05:17:00,91.0,82.0,2025-01-02T15:19:00,2.9,20.0,6.9,15.0,2025-01-02T07:16:00,3.0,-99.8,2.8,17.8,18.0,18.2,18.6,-99.8,-99.8
2025-01-03,1012.9,1014.5,2025-01-03T09:35:00,1011.0,2025-01-03T14:46:00,17.1,21.7,2025-01-03T15:24:00,12.6,2025-01-03T23:27:00,75.0,55.0,2025-01-03T15:26:00,3.4,16.0,9.3,1.0,2025-01-03T15:30:00,0.0,-99.8,7.7,17.6,17.8,18.0,18.5,-99.8,-99.8
2025-01-04,1013.8,1016.1,2025-01-04T00:01:00,1011.9,2025-01-04T14:47:00,17.8,26.0,2025-01-04T13:08:00,12.2,2025-01-04T00:22:00,78.0,47.0,2025-01-04T14:01:00,1.6,279.0,5.7,293.0,2025-01-04T15:11:00,0.0,-99.8,12.7,18.4,18.0,18.1,18.4,-99.8,-99.8
2025-01-05,1014.1,1016.7,2025-01-05T00:58:00,1011.2,2025-01-05T14:58:00,17.9,25.0,2025-01-05T13:24:00,13.8,2025-01-05T03:38:00,83.0,53.0,2025-01-05T13:31:00,2.8,39.0,10.4,6.0,2025-01-05T15:37:00,0.0,-99.8,10.9,18.6,18.4,18.4,18.7,-99.8,-99.8
2025-01-06,1013.3,1014.7,2025-01-06T22:23:00,1010.4,2025-01-06T16:57:00,17.2,24.3,2025-01-06T13:06:00,11.3,2025-01-06T00:01:00,74.0,46.0,2025-01-06T12:58:00,3.1,24.0,9.2,5.0,2025-01-06T11:58:00,0.0,-99.8,15.0,18.1,18.1,18.3,18.7,-99.8,-99.8
2025-01-07,1014.5,1016.4,2025-01-07T09:35:00,1012.5,2025-01-07T13:40:00,16.5,24.0,2025-01-07T13:30:00,9.9,2025-01-07T06:10:00,73.0,44.0,2025-01-07T13:27:00,1.7,23.0,7.2,11.0,2025-01-07T16:04:00,0.0,-99.8,9.9,17.5,17.5,17.7,18.3,-99.8,-99.8
2025-01-08,1015.1,1016.7,2025-01-08T23:21:00,1012.8,2025-01-08T14:03:00,17.5,24.7,2025-01-08T14:41:00,13.9,2025-01-08T06:23:00,71.0,41.0,2025-01-08T14:28:00,2.3,18.0,8.3,346.0,2025-01-08T15:39:00,0.0,-99.8,10.2,18.2,17.9,18.0,18.4,-99.8,-99.8
2025-01-09,1016.3,1019.9,2025-01-09T00:01:00,1013.8,2025-01-09T14:30:00,17.2,23.4,2025-01-09T13:44:00,13.7,2025-01-09T23:58:00,71.0,47.0,2025-01-09T13:27:00,3.5,16.0,8.9,12.0,2025-01-09T20:09:00,0.0,-99.8,11.4,17.8,17.8,18.0,18.4,-99.8,-99.8
2025-01-10,1021.0,1022.9,2025-01-10T09:38:00,1018.5,2025-01-10T14:48:00,14.6,20.5,2025-01-10T13:58:00,12.0,2025-01-10T05:51:00,62.0,44.0,2025-01-10T13:58:00,4.9,19.0,10.4,15.0,2025-01-10T07:49:00,0.0,-99.8,14.2,16.0,16.4,16.8,17.7,-99.8,-99.8
2025-01-11,1021.6,1023.3,2025-01-11T09:24:00,1019.5,2025-01-11T15:08:00,14.9,21.3,2025-01-11T12:30:00,11.7,2025-01-11T04:22:00,67.0,46.0,2025-01-11T12:31:00,3.6,17.0,9.6,18.0,2025-01-11T19:09:00,0.0,-99.8,11.9,16.1,16.3,16.6,17.3,-99.8,-99.8
2025-01-12,1019.8,1022.0,2025-01-12T00:01:00,1016.5,2025-01-12T15:05:00,14.0,21.4,2025-01-12T14:52:00,7.7,2025-01-12T23:10:00,61.0,32.0,2025-01-12T17:41:00,3.9,14.0,12.2,7.0,2025-01-12T14:05:00,0.0,-99.8,14.9,15.8,16.0,16.3,17.0,-99.8,-99.8
2025-01-13,1018.5,1020.7,2025-01-13T08:38:00,1016.1,2025-01-13T14:52:00,14.3,24.3,2025-01-13T12:51:00,5.8,2025-01-13T07:00:00,69.0,32.0,2025-01-13T14:20:00,1.5,282.0,7.0,270.0,2025-01-13T15:03:00,0.0,-99.8,15.4,16.1,15.9,16.0,16.7,-99.8,-99.8
2025-01-14,1018.1,1020.0,2025-01-14T09:46:00,1015.8,2025-01-14T14:33:00,16.5,24.3,2025-01-14T11:26:00,10.1,2025-01-14T05:36:00,78.0,35.0,2025-01-14T11:53:00,2.0,27.0,7.8,280.0,2025-01-14T12:27:00,4.5,-99.8,9.4,17.1,16.8,16.8,17.1,-99.8,-99.8
2025-01-15,1018.0,1019.8,2025-01-15T21:57:00,1015.9,2025-01-15T15:56:00,15.0,18.0,2025-01-15T12:31:00,12.4,2025-01-15T23:36:00,84.0,72.0,2025-01-15T10:04:00,3.5,9.0,9.7,18.0,2025-01-15T16:24:00,1.5,-99.8,4.5,15.9,16.4,16.7,17.3,-99.8,-99.8
2025-01-16,1018.8,1020.4,2025-01-16T09:26:00,1016.5,2025-01-16T14:41:00,13.4,17.7,2025-01-16T12:30:00,10.3,2025-01-16T04:47:00,71.0,54.0,2025-01-16T14:49:00,3.1,14.0,10.0,14.0,2025-01-16T15:53:00,0.0,-99.8,8.7,14.9,15.5,15.9,16.7,-99.8,-99.8
2025-01-17,1017.0,1019.6,2025-01-17T00:03:00,1014.1,2025-01-17T15:02:00,14.1,21.8,2025-01-17T14:37:00,8.4,2025-01-17T06:43:00,74.0,43.0,2025-01-17T14:38:00,2.2,358.0,8.5,341.0,2025-01-17T16:02:00,0.0,-99.8,15.5,15.6,15.6,15.8,16.4,-99.8,-99.8
2025-01-18,1014.2,1016.3,2025-01-18T09:51:00,1011.8,2025-01-18T15:36:00,15.8,21.2,2025-01-18T13:46:00,11.2,2025-01-18T00:01:00,74.0,49.0,2025-01-18T13:50:00,2.2,2.0,6.3,346.0,2025-01-18T23:35:00,0.0,-99.8,7.3,16.3,16.1,16.2,16.6,-99.8,-99.8
2025-01-19,1010.8,1013.1,2025-01-19T00:09:00,1007.8,2025-01-19T15:52:00,17.5,22.7,2025-01-19T14:45:00,13.4,2025-01-19T22:43:00,78.0,58.0,2025-01-19T13:30:00,3.4,7.0,9.0,1.0,2025-01-19T12:55:00,0.0,-99.8,13.0,17.7,17.2,17.1,17.3,-99.8,-99.8
2025-01-20,1010.2,1012.2,2025-01-20T22:58:00,1008.2,2025-01-20T14:13:00,17.1,25.6,2025-01-20T13:16:00,11.3,2025-01-20T23:23:00,75.0,46.0,2025-01-20T13:55:00,1.7,20.0,7.2,1.0,2025-01-20T14:55:00,0.0,-99.8,14.2,18.0,17.4,17.4,17.6,-99.8,-99.8
2025-01-21,1012.3,1013.8,2025-01-21T09:14:00,1009.5,2025-01-21T14:29:00,17.3,25.8,2025-01-21T14:08:00,10.6,2025-01-21T07:01:00,74.0,44.0,2025-01-21T14:08:00,1.4,284.0,8.3,298.0,2025-01-21T15:34:00,0.0,-99.8,15.1,18.1,17.4,17.4,17.6,-99.8,-99.8
2025-01-22,1013.2,1014.9,2025-01-22T08:33:00,1011.1,2025-01-22T15:08:00,18.8,25.8,2025-01-22T12:49:00,14.5,2025-01-22T04:45:00,77.0,43.0,2025-01-22T12:49:00,2.1,15.0,7.5,311.0,2025-01-22T15:21:00,0.0,-99.8,10.3,19.0,18.2,18.1,18.1,-99.8,-99.8
