,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1013.7,16.1,64.0,1.7,12.0,3.0,346.0,0.0,-99.8,0.0,17.3,18.2,18.8,-99.8,-99.8
2025-01-01 02:00:00,1013.4,16.0,67.0,1.3,351.0,2.3,345.0,0.0,-99.8,0.0,17.3,18.1,18.7,-99.8,-99.8
2025-01-01 03:00:00,1012.9,15.6,69.0,1.0,29.0,2.5,338.0,0.0,-99.8,0.0,17.3,18.1,18.7,-99.8,-99.8
2025-01-01 04:00:00,1013.0,15.4,67.0,2.2,359.0,3.4,344.0,0.0,-99.8,0.0,17.0,18.0,18.6,-99.8,-99.8
2025-01-01 05:00:00,1012.9,15.1,70.0,1.9,47.0,3.7,39.0,0.0,-99.8,0.0,17.0,18.0,18.6,-99.8,-99.8
2025-01-01 06:00:00,1013.3,15.4,70.0,1.7,31.0,2.9,360.0,0.0,-99.8,0.0,16.9,17.9,18.6,-99.8,-99.8
2025-01-01 07:00:00,1013.7,15.4,73.0,1.0,52.0,2.6,52.0,0.0,-99.8,0.0,16.9,17.9,18.5,-99.8,-99.8
2025-01-01 08:00:00,1014.0,16.1,74.0,1.2,23.0,3.0,48.0,0.0,-99.8,0.1,17.1,17.8,18.5,-99.8,-99.8
2025-01-01 09:00:00,1014.4,17.0,68.0,1.9,18.0,3.4,52.0,0.0,-99.8,0.3,17.4,17.8,18.5,-99.8,-99.8
2025-01-01 10:00:00,1014.3,17.6,65.0,3.2,13.0,4.2,17.0,0.0,-99.8,0.7,17.6,17.8,18.4,-99.8,-99.8
2025-01-01 11:00:00,1013.7,19.3,60.0,3.0,12.0,5.0,356.0,0.0,-99.8,1.1,18.6,17.9,18.4,-99.8,-99.8
2025-01-01 12:00:00,1012.9,20.3,60.0,2.1,25.0,5.1,7.0,0.0,-99.8,1.1,19.1,18.0,18.4,-99.8,-99.8
2025-01-01 13:00:00,1012.2,20.5,60.0,2.8,23.0,5.1,12.0,0.0,-99.8,1.0,19.3,18.1,18.5,-99.8,-99.8
2025-01-01 14:00:00,1011.5,21.6,59.0,2.1,43.0,4.4,2.0,0.0,-99.8,0.7,19.6,18.2,18.5,-99.8,-99.8
2025-01-01 15:00:00,1011.5,20.7,61.0,3.6,358.0,5.7,336.0,0.0,-99.8,0.8,19.6,18.3,18.6,-99.8,-99.8
2025-01-01 16:00:00,1012.0,19.0,70.0,4.6,10.0,6.3,2.0,0.0,-99.8,0.2,18.9,18.4,18.6,-99.8,-99.8
2025-01-01 17:00:00,1012.4,19.0,72.0,3.3,28.0,5.9,347.0,0.0,-99.8,0.1,18.7,18.4,18.6,-99.8,-99.8
2025-01-01 18:00:00,1013.1,17.4,87.0,2.6,45.0,4.8,24.0,0.0,-99.8,0.0,18.4,18.4,18.7,-99.8,-99.8
2025-01-01 19:00:00,1013.9,17.0,93.0,2.0,52.0,3.7,78.0,0.0,-99.8,0.0,18.3,18.4,18.7,-99.8,-99.8
2025-01-01 20:00:00,1014.1,16.7,95.0,2.3,17.0,3.9,39.0,0.0,-99.8,0.0,18.1,18.4,18.7,-99.8,-99.8
2025-01-01 21:00:00,1014.1,16.6,96.0,1.9,25.0,3.5,24.0,0.5,-99.8,0.0,18.0,18.4,18.7,-99.8,-99.8
2025-01-01 22:00:00,1014.3,16.5,97.0,2.3,8.0,3.3,32.0,0.0,-99.8,0.0,17.9,18.3,18.7,-99.8,-99.8
2025-01-01 23:00:00,1014.2,16.6,97.0,1.9,5.0,3.7,14.0,0.0,-99.8,0.0,17.9,18.3,18.7,-99.8,-99.8
2025-01-02 00:00:00,1014.1,16.4,97.0,2.9,9.0,4.6,7.0,0.0,-99.8,0.0,17.8,18.3,18.7,-99.8,-99.8
2025-01-02 01:00:00,1013.7,16.3,97.0,3.3,13.0,5.3,19.0,0.5,-99.8,0.0,17.7,18.3,18.7,-99.8,-99.8
2025-01-02 02:00:00,1013.6,16.3,97.0,3.5,18.0,6.1,18.0,0.0,-99.8,0.0,17.6,18.2,18.7,-99.8,-99.8
