,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1020.8,13.9,99,2.3,7.0,,,0.0,,,,,,
2022-01-01 02:00:00,1020.7,13.0,99,1.9,49.0,,,0.0,,,,,,
2022-01-01 03:00:00,1020.2,12.9,99,2.7,48.0,,,0.0,,,,,,
2022-01-01 04:00:00,1019.7,12.2,99,1.9,34.0,,,0.0,,,,,,
2022-01-01 05:00:00,1019.7,12.3,99,3.1,48.0,,,0.0,,,,,,
2022-01-01 06:00:00,1019.4,12.9,99,3.0,45.0,,,0.0,,,,,,
2022-01-01 07:00:00,1020.0,13.2,99,2.2,26.0,,,0.0,,,,,,
2022-01-01 08:00:00,1020.6,15.1,95,2.0,13.0,,,0.0,,,,,,
2022-01-01 09:00:00,1020.8,17.6,78,3.5,21.0,,,0.0,,,,,,
2022-01-01 10:00:00,1020.8,20.7,61,4.3,32.0,,,0.0,,,,,,
2022-01-01 11:00:00,1020.2,21.8,55,6.1,13.0,,,0.0,,,,,,
2022-01-01 12:00:00,1019.0,24.1,44,5.9,20.0,,,0.0,,,,,,
2022-01-01 13:00:00,1017.9,24.2,38,7.5,16.0,,,0.0,,,,,,
2022-01-01 14:00:00,1017.1,25.6,35,5.3,12.0,,,0.0,,,,,,
2022-01-01 15:00:00,1016.7,25.2,31,7.0,17.0,,,0.0,,,,,,
2022-01-01 16:00:00,1016.7,25.2,33,5.8,2.0,,,0.0,,,,,,
2022-01-01 17:00:00,1017.0,24.2,35,3.9,6.0,,,0.0,,,,,,
2022-01-01 18:00:00,1017.7,20.6,63,3.7,10.0,,,0.0,,,,,,
2022-01-01 19:00:00,1018.0,18.5,76,3.7,6.0,,,0.0,,,,,,
2022-01-01 20:00:00,1018.4,17.5,93,3.9,8.0,,,0.0,,,,,,
2022-01-01 21:00:00,1018.6,17.0,99,2.7,9.0,,,0.0,,,,,,
2022-01-01 22:00:00,1018.6,15.9,99,1.5,6.0,,,0.0,,,,,,
2022-01-01 23:00:00,1018.7,15.0,99,1.2,15.0,,,0.0,,,,,,
2022-01-02 00:00:00,1018.5,14.3,99,1.8,41.0,,,0.0,,,,,,
2022-01-02 01:00:00,1018.1,14.1,99,2.2,33.0,,,0.0,,,,,,
2022-01-02 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 04:00:00,1017.4,12.4,99,1.5,50.0,,,0.0,,,,,,
2022-01-02 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 06:00:00,1017.9,12.0,99,2.2,12.0,,,0.0,,,,,,
2022-01-02 07:00:00,1018.3,11.8,99,1.3,66.0,,,0.0,,,,,,
2022-01-02 08:00:00,1018.8,14.6,99,0.6,41.0,,,0.0,,,,,,
2022-01-02 09:00:00,1019.3,17.3,82,1.6,28.0,,,0.0,,,,,,
2022-01-02 10:00:00,1018.9,20.2,62,2.8,12.0,,,0.0,,,,,,
2022-01-02 11:00:00,1018.0,22.1,54,3.2,16.0,,,0.0,,,,,,
2022-01-02 12:00:00,1017.1,24.3,45,3.3,7.0,,,0.0,,,,,,
2022-01-02 13:00:00,1015.9,25.8,41,3.6,343.0,,,0.0,,,,,,
2022-01-02 14:00:00,1015.2,26.2,39,3.9,355.0,,,0.0,,,,,,
2022-01-02 15:00:00,1014.9,26.1,46,4.1,346.0,,,0.0,,,,,,
2022-01-02 16:00:00,1015.2,24.2,55,5.1,330.0,,,0.0,,,,,,
2022-01-02 17:00:00,1015.8,22.0,64,4.3,343.0,,,0.0,,,,,,
2022-01-02 18:00:00,1016.6,19.9,73,3.1,352.0,,,0.0,,,,,,
2022-01-02 19:00:00,1017.1,18.4,77,2.3,23.0,,,0.0,,,,,,
2022-01-02 20:00:00,1017.3,17.4,88,1.4,27.0,,,0.0,,,,,,
2022-01-02 21:00:00,1017.7,16.4,90,1.7,19.0,,,0.0,,,,,,
2022-01-02 22:00:00,1017.7,14.9,99,1.1,68.0,,,0.0,,,,,,
2022-01-02 23:00:00,1017.6,14.7,100,1.5,58.0,,,0.0,,,,,,
2022-01-03 00:00:00,1017.6,14.2,100,1.0,31.0,,,0.0,,,,,,
2022-01-03 01:00:00,1017.7,13.3,100,1.4,47.0,,,0.0,,,,,,
2022-01-03 02:00:00,1017.0,13.4,100,1.5,44.0,,,0.0,,,,,,
2022-01-03 03:00:00,1016.8,13.5,100,1.9,31.0,,,0.0,,,,,,
2022-01-03 04:00:00,1016.2,13.0,100,2.2,29.0,,,0.0,,,,,,
2022-01-03 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-03 06:00:00,1016.4,12.5,100,0.9,56.0,,,0.0,,,,,,
2022-01-03 07:00:00,1017.0,13.1,99,1.9,10.0,,,0.0,,,,,,
2022-01-03 08:00:00,1017.6,15.4,99,1.6,36.0,,,0.0,,,,,,
2022-01-03 09:00:00,1017.8,17.4,83,3.2,2.0,,,0.0,,,,,,
2022-01-03 10:00:00,1017.9,20.3,69,3.1,8.0,,,0.0,,,,,,
2022-01-03 11:00:00,1017.3,22.9,58,3.8,22.0,,,0.0,,,,,,
2022-01-03 12:00:00,1016.2,24.5,50,4.6,16.0,,,0.0,,,,,,
2022-01-03 13:00:00,1015.0,25.9,42,4.7,11.0,,,0.0,,,,,,
2022-01-03 14:00:00,1014.1,25.4,43,6.8,347.0,,,0.0,,,,,,
2022-01-03 15:00:00,1013.6,25.2,43,6.1,356.0,,,0.0,,,,,,
2022-01-03 16:00:00,1013.8,24.4,46,6.1,347.0,,,0.0,,,,,,
2022-01-03 17:00:00,1014.3,23.1,49,4.1,355.0,,,0.0,,,,,,
2022-01-03 18:00:00,1014.8,20.6,65,3.6,9.0,,,0.0,,,,,,
2022-01-03 19:00:00,1015.2,18.3,79,2.1,30.0,,,0.0,,,,,,
2022-01-03 20:00:00,1015.5,17.4,95,1.8,31.0,,,0.0,,,,,,
2022-01-03 21:00:00,1015.9,16.1,100,1.0,46.0,,,0.0,,,,,,
2022-01-03 22:00:00,1016.3,15.1,100,1.4,48.0,,,0.0,,,,,,
2022-01-03 23:00:00,1016.4,14.5,100,0.3,36.0,,,0.0,,,,,,
2022-01-04 00:00:00,1016.4,14.1,100,1.5,59.0,,,0.0,,,,,,
2022-01-04 01:00:00,1016.2,13.4,100,1.4,46.0,,,0.0,,,,,,
2022-01-04 02:00:00,1015.9,13.4,100,2.1,48.0,,,0.0,,,,,,
2022-01-04 03:00:00,1015.6,13.6,100,1.9,20.0,,,0.0,,,,,,
2022-01-04 04:00:00,1015.3,13.1,99,1.1,29.0,,,0.0,,,,,,
2022-01-04 05:00:00,1015.3,12.3,100,1.5,50.0,,,0.0,,,,,,
2022-01-04 06:00:00,1015.6,12.4,100,0.7,29.0,,,0.0,,,,,,
2022-01-04 07:00:00,1016.2,12.4,100,0.9,28.0,,,0.0,,,,,,
2022-01-04 08:00:00,1016.6,15.4,97,0.6,27.0,,,0.0,,,,,,
2022-01-04 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-04 10:00:00,1016.7,21.3,68,1.5,16.0,,,0.0,,,,,,
2022-01-04 11:00:00,1015.8,23.8,56,2.2,21.0,,,0.0,,,,,,
2022-01-04 12:00:00,1015.0,24.9,49,2.1,334.0,,,0.0,,,,,,
