,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1019.0,1021.1,2022-01-01 00:01:00,1016.5,2022-01-01 15:54:00,18.0,25.6,2022-01-01 14:42:00,12.0,2022-01-01 04:40:00,76,31.0,2022-01-01 14:09:00,3.6,6.0,12.6,8.0,2022-01-01 12:46:00,0.0,,,,,,
2022-01-02,1017.3,1019.3,2022-01-02 08:58:00,1014.7,2022-01-02 15:07:00,18.5,26.6,2022-01-02 14:16:00,11.6,2022-01-02 06:17:00,77,37.0,2022-01-02 13:35:00,2.5,12.0,8.9,333.0,2022-01-02 14:42:00,0.0,,,,,,
2022-01-03,1016.1,1018.0,2022-01-03 09:36:00,1013.3,2022-01-03 15:27:00,18.2,26.4,2022-01-03 12:57:00,12.2,2022-01-03 06:03:00,79,39.0,2022-01-03 13:08:00,2.9,31.0,10.2,337.0,2022-01-03 13:50:00,0.0,,,,,,
2022-01-04,1015.0,1017.4,2022-01-04 08:43:00,1012.4,2022-01-04 15:44:00,18.7,27.7,2022-01-04 13:34:00,12.1,2022-01-04 06:20:00,82,40.0,2022-01-04 13:40:00,1.6,29.0,6.3,297.0,2022-01-04 16:17:00,0.0,,,,,,
2022-01-05,1013.0,1014.8,2022-01-05 00:07:00,1010.5,2022-01-05 14:42:00,19.5,25.4,2022-01-05 14:29:00,15.1,2022-01-05 01:48:00,90,59.0,2022-01-05 14:18:00,2.6,359.0,8.1,340.0,2022-01-05 15:22:00,0.0,,,,,,
2022-01-06,1013.4,1016.7,2022-01-06 22:11:00,1012.0,2022-01-06 04:54:00,19.3,23.8,2022-01-06 12:06:00,16.2,2022-01-07 00:00:00,84,56.0,2022-01-06 13:22:00,3.3,4.0,9.8,357.0,2022-01-06 14:46:00,0.0,,,,,,
2022-01-07,1015.9,1018.1,2022-01-07 09:32:00,1013.7,2022-01-07 15:25:00,17.3,21.4,2022-01-07 14:54:00,14.9,2022-01-07 23:52:00,89,67.0,2022-01-07 16:30:00,3.8,9.0,9.1,2.0,2022-01-07 14:58:00,1.0,,,,,,
2022-01-08,1014.4,1016.4,2022-01-08 01:00:00,1011.7,2022-01-08 15:44:00,17.9,25.8,2022-01-08 14:22:00,13.6,2022-01-08 06:59:00,83,52.0,2022-01-08 14:23:00,2.4,8.0,7.3,330.0,2022-01-08 14:55:00,0.0,,,,,,
2022-01-09,1012.5,1014.3,2022-01-09 07:59:00,1009.9,2022-01-09 15:04:00,18.2,25.7,2022-01-09 12:59:00,13.1,2022-01-09 05:59:00,84,53.0,2022-01-09 13:11:00,2.3,23.0,9.4,331.0,2022-01-09 15:40:00,0.0,,,,,,
2022-01-10,1011.9,1013.9,2022-01-10 09:45:00,1008.9,2022-01-10 15:12:00,18.1,25.9,2022-01-10 14:17:00,12.3,2022-01-10 04:56:00,85,52.0,2022-01-10 14:24:00,2.5,39.0,8.1,327.0,2022-01-10 16:02:00,0.0,,,,,,
2022-01-11,1013.6,1016.2,2022-01-11 21:41:00,1011.3,2022-01-11 01:40:00,16.2,19.6,2022-01-11 15:52:00,13.0,2022-01-11 23:55:00,76,55.0,2022-01-11 15:22:00,4.4,359.0,11.8,4.0,2022-01-11 08:47:00,0.0,,,,,,
2022-01-12,1016.0,1018.0,2022-01-12 09:03:00,1014.2,2022-01-12 15:27:00,14.5,19.0,2022-01-12 14:58:00,11.2,2022-01-12 23:17:00,75,56.0,2022-01-12 14:58:00,2.1,3.0,6.8,330.0,2022-01-12 12:56:00,0.0,,,,,,
2022-01-13,1016.1,1018.2,2022-01-13 09:34:00,1013.0,2022-01-13 14:34:00,15.4,23.2,2022-01-13 13:22:00,9.8,2022-01-13 23:57:00,75,40.0,2022-01-13 14:10:00,4.0,3.0,12.5,346.0,2022-01-13 14:37:00,0.0,,,,,,
2022-01-14,1016.2,,,,,15.2,,,,,77,,,1.8,37.0,,,,0.0,,,,,,
2022-01-15,1016.1,1018.2,2022-01-15 19:53:00,1013.4,2022-01-15 15:04:00,18.0,25.6,2022-01-15 13:02:00,11.3,2022-01-15 05:35:00,77,46.0,2022-01-15 13:02:00,2.9,8.0,10.5,344.0,2022-01-15 14:06:00,0.0,,,,,,
2022-01-16,1015.9,1017.8,2022-01-16 08:44:00,1012.8,2022-01-16 14:58:00,18.7,27.3,2022-01-16 13:20:00,11.5,2022-01-16 06:20:00,83,43.0,2022-01-16 13:01:00,2.5,5.0,8.8,339.0,2022-01-16 13:48:00,0.0,,,,,,
2022-01-17,1014.9,1016.8,2022-01-17 08:19:00,1012.6,2022-01-17 15:20:00,19.6,25.1,2022-01-17 12:58:00,16.7,2022-01-17 23:36:00,85,56.0,2022-01-17 12:15:00,3.9,5.0,9.8,4.0,2022-01-17 15:34:00,0.0,,,,,,
2022-01-18,1014.3,1016.0,2022-01-18 09:46:00,1012.2,2022-01-18 15:24:00,17.7,21.3,2022-01-18 13:36:00,15.6,2022-01-18 02:55:00,99,79.0,2022-01-18 13:23:00,2.5,21.0,7.2,345.0,2022-01-18 10:39:00,6.5,,,,,,
