,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1017.1,16.9,84,1.6,31.0,0.0,,,,,,
2023-01-01 02:00:00,1017.3,16.8,85,1.2,32.0,0.0,,,,,,
2023-01-01 03:00:00,1017.1,16.7,87,1.3,27.0,0.0,,,,,,
2023-01-01 04:00:00,1016.8,16.4,90,0.9,44.0,0.0,,,,,,
2023-01-01 05:00:00,1016.8,16.3,93,1.1,19.0,0.0,,,,,,
2023-01-01 06:00:00,1017.4,16.2,94,1.4,35.0,0.0,,,,,,
2023-01-01 07:00:00,1017.8,16.3,95,1.1,11.0,0.0,,,,,,
2023-01-01 08:00:00,1018.4,16.9,93,0.6,51.0,0.0,,,,,,
2023-01-01 09:00:00,1018.6,17.9,88,2.7,359.0,0.0,,,,,,
2023-01-01 10:00:00,1018.6,19.1,82,2.6,352.0,0.0,,,,,,
2023-01-01 11:00:00,1018.0,20.4,75,1.7,14.0,0.0,,,,,,
2023-01-01 12:00:00,1017.3,20.9,73,2.6,355.0,0.0,,,,,,
2023-01-01 13:00:00,1016.5,21.7,73,2.5,351.0,0.0,,,,,,
2023-01-01 14:00:00,1016.0,21.6,73,3.3,6.0,0.0,,,,,,
2023-01-01 15:00:00,1015.5,21.8,72,3.3,6.0,0.0,,,,,,
2023-01-01 16:00:00,1015.5,20.4,79,3.9,350.0,0.0,,,,,,
2023-01-01 17:00:00,1016.1,19.9,81,3.7,5.0,0.0,,,,,,
2023-01-01 18:00:00,1016.6,19.4,84,2.9,6.0,0.0,,,,,,
2023-01-01 19:00:00,1017.0,19.1,86,3.1,16.0,0.0,,,,,,
2023-01-01 20:00:00,1017.7,18.8,87,2.1,3.0,0.0,,,,,,
2023-01-01 21:00:00,1017.8,18.5,89,3.4,11.0,0.0,,,,,,
2023-01-01 22:00:00,1017.9,18.4,90,2.5,359.0,0.0,,,,,,
2023-01-01 23:00:00,1018.0,18.3,90,2.3,351.0,0.0,,,,,,
2023-01-02 00:00:00,1018.0,18.3,91,2.1,359.0,0.0,,,,,,
