,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1017.1,16.9,84.0,1.6,31.0,3.5,5.0,0.0,-99.8,0.0,18.7,19.4,19.1,19.7,22.2
2023-01-01 02:00:00,1017.3,16.8,85.0,1.2,32.0,2.8,344.0,0.0,-99.8,0.0,18.6,19.4,19.1,19.8,22.2
2023-01-01 03:00:00,1017.1,16.7,87.0,1.3,27.0,2.7,351.0,0.0,-99.8,0.0,18.4,19.4,19.0,19.8,22.2
2023-01-01 04:00:00,1016.8,16.4,90.0,0.9,44.0,2.4,346.0,0.0,-99.8,0.0,18.3,19.3,19.0,19.8,22.2
2023-01-01 05:00:00,1016.8,16.3,93.0,1.1,19.0,3.3,339.0,0.0,-99.8,0.0,18.1,19.3,19.0,19.8,22.2
2023-01-01 06:00:00,1017.4,16.2,94.0,1.4,35.0,4.2,312.0,0.0,-99.8,0.0,18.0,19.2,19.0,19.8,22.2
2023-01-01 07:00:00,1017.8,16.3,95.0,1.1,11.0,2.5,28.0,0.0,-99.8,0.0,18.0,19.2,19.0,19.8,22.2
2023-01-01 08:00:00,1018.4,16.9,93.0,0.6,51.0,2.7,7.0,0.0,-99.8,0.1,18.2,19.1,18.9,19.8,22.2
2023-01-01 09:00:00,1018.6,17.9,88.0,2.7,359.0,3.4,3.0,0.0,-99.8,0.3,18.7,19.2,18.9,19.8,22.2
2023-01-01 10:00:00,1018.6,19.1,82.0,2.6,352.0,3.9,24.0,0.0,-99.8,0.5,19.3,19.2,18.9,19.8,22.2
2023-01-01 11:00:00,1018.0,20.4,75.0,1.7,14.0,3.8,347.0,0.0,-99.8,0.7,20.3,19.3,18.9,19.9,22.2
2023-01-01 12:00:00,1017.3,20.9,73.0,2.6,355.0,3.9,339.0,0.0,-99.8,0.7,20.8,19.4,19.0,19.9,22.2
2023-01-01 13:00:00,1016.5,21.7,73.0,2.5,351.0,4.3,347.0,0.0,-99.8,0.9,21.5,19.6,19.0,19.9,22.2
2023-01-01 14:00:00,1016.0,21.6,73.0,3.3,6.0,5.0,4.0,0.0,-99.8,0.5,21.4,19.7,19.1,19.9,22.2
2023-01-01 15:00:00,1015.5,21.8,72.0,3.3,6.0,5.0,352.0,0.0,-99.8,0.5,21.4,19.8,19.1,19.9,22.2
2023-01-01 16:00:00,1015.5,20.4,79.0,3.9,350.0,6.3,333.0,0.0,-99.8,0.2,20.8,19.9,19.2,19.9,22.2
2023-01-01 17:00:00,1016.1,19.9,81.0,3.7,5.0,6.7,358.0,0.0,-99.8,0.1,20.2,19.9,19.2,19.9,22.2
2023-01-01 18:00:00,1016.6,19.4,84.0,2.9,6.0,7.3,358.0,0.0,-99.8,0.0,19.9,19.9,19.3,19.9,22.2
2023-01-01 19:00:00,1017.0,19.1,86.0,3.1,16.0,5.4,352.0,0.0,-99.8,0.0,19.7,19.9,19.3,19.9,22.2
2023-01-01 20:00:00,1017.7,18.8,87.0,2.1,3.0,4.7,25.0,0.0,-99.8,0.0,19.5,19.9,19.3,19.9,22.2
2023-01-01 21:00:00,1017.8,18.5,89.0,3.4,11.0,5.4,11.0,0.0,-99.8,0.0,19.3,19.8,19.3,20.0,22.2
2023-01-01 22:00:00,1017.9,18.4,90.0,2.5,359.0,5.6,5.0,0.0,-99.8,0.0,19.3,19.8,19.4,20.0,22.2
2023-01-01 23:00:00,1018.0,18.3,90.0,2.3,351.0,4.2,327.0,0.0,-99.8,0.0,19.3,19.8,19.3,20.0,22.2
2023-01-02 00:00:00,1018.0,18.3,91.0,2.1,359.0,3.9,356.0,0.0,-99.8,0.0,19.3,19.8,19.3,20.0,22.2
2023-01-02 01:00:00,1018.2,18.1,92.0,2.8,358.0,3.8,355.0,0.0,-99.8,0.0,19.2,19.7,19.3,20.0,22.3
2023-01-02 02:00:00,1017.6,17.8,95.0,2.4,329.0,3.4,332.0,0.0,-99.8,0.0,19.0,19.7,19.3,20.0,22.3
2023-01-02 03:00:00,1017.1,17.7,95.0,3.4,338.0,5.0,328.0,0.0,-99.8,0.0,18.9,19.7,19.3,20.0,22.2
2023-01-02 04:00:00,1016.9,17.7,95.0,2.6,8.0,5.6,15.0,0.0,-99.8,0.0,18.8,19.7,19.3,20.0,22.2
2023-01-02 05:00:00,1017.1,17.8,95.0,2.4,349.0,5.9,25.0,0.0,-99.8,0.0,18.8,19.6,19.3,20.1,22.3
2023-01-02 06:00:00,1017.6,17.8,96.0,3.1,8.0,5.0,8.0,0.5,-99.8,0.0,18.6,19.6,19.3,20.1,22.3
2023-01-02 07:00:00,1018.0,17.7,96.0,3.7,4.0,5.9,8.0,0.0,-99.8,0.0,18.5,19.6,19.3,20.1,22.2
2023-01-02 08:00:00,1018.3,17.7,97.0,2.8,22.0,6.0,5.0,3.5,-99.8,0.0,18.4,19.5,19.3,20.1,22.3
2023-01-02 09:00:00,1018.7,18.2,97.0,3.5,19.0,5.6,341.0,0.5,-99.8,0.2,18.9,19.5,19.3,20.1,22.3
2023-01-02 10:00:00,1018.6,18.8,94.0,4.1,4.0,5.9,9.0,0.5,-99.8,0.4,19.4,19.6,19.2,20.1,22.3
2023-01-02 11:00:00,1018.1,18.7,95.0,3.6,340.0,6.2,336.0,0.5,-99.8,0.4,19.4,19.6,19.3,20.1,22.3
2023-01-02 12:00:00,1017.5,19.3,95.0,2.3,23.0,6.6,359.0,1.0,-99.8,0.4,19.6,19.7,19.3,20.1,22.3
2023-01-02 13:00:00,1016.6,19.4,94.0,3.3,344.0,4.4,344.0,1.0,-99.8,0.4,19.9,19.7,19.3,20.1,22.3
2023-01-02 14:00:00,1015.7,19.6,94.0,2.8,4.0,4.8,346.0,1.0,-99.8,0.4,20.0,19.8,19.3,20.1,22.3
2023-01-02 15:00:00,1015.2,20.0,93.0,2.3,341.0,5.5,7.0,0.0,-99.8,0.4,20.1,19.9,19.4,20.1,22.3
2023-01-02 16:00:00,1015.2,19.7,91.0,2.8,358.0,6.1,335.0,0.0,-99.8,0.2,19.8,19.9,19.4,20.1,22.3
2023-01-02 17:00:00,1015.8,19.0,93.0,2.3,22.0,5.7,336.0,0.5,-99.8,0.0,19.5,20.0,19.4,20.1,22.3
2023-01-02 18:00:00,1016.4,18.8,94.0,2.0,9.0,4.1,360.0,0.0,-99.8,0.0,19.4,19.9,19.5,20.1,22.3
2023-01-02 19:00:00,1017.1,19.0,91.0,3.2,17.0,4.8,20.0,0.0,-99.8,0.0,19.3,19.9,19.5,20.1,22.3
2023-01-02 20:00:00,1017.8,18.3,91.0,3.8,4.0,6.6,351.0,0.0,-99.8,0.0,19.0,19.9,19.5,20.2,22.3
2023-01-02 21:00:00,1018.1,18.1,91.0,3.6,10.0,5.6,347.0,0.0,-99.8,0.0,18.9,19.8,19.5,20.2,22.3
