,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1011.0,1014.6,2026-01-01T23:43:00,1008.6,2026-01-01T14:22:00,18.6,25.6,2026-01-01T14:38:00,15.7,2026-01-01T00:04:00,71.0,49.0,2026-01-01T14:39:00,4.8,15.0,11.5,19.0,2026-01-01T19:08:00,0.0,-99.8,13.5,9.0,2.7,-6.4,0.9,-99.5,-99.5
2026-01-02,1016.9,1019.9,2026-01-02T22:09:00,1014.0,2026-01-02T02:27:00,14.9,18.9,2026-01-02T14:27:00,10.9,2026-01-02T23:58:00,66.0,52.0,2026-01-02T15:20:00,5.6,26.0,13.1,34.0,2026-01-02T06:54:00,0.0,-99.8,11.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1018.7,1021.1,2026-01-03T09:18:00,1016.0,2026-01-03T15:25:00,15.2,23.0,2026-01-03T13:27:00,10.8,2026-01-03T23:59:00,64.0,41.0,2026-01-03T15:16:00,1.7,17.0,6.7,10.0,2026-01-03T16:44:00,0.0,-99.8,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1017.3,1019.6,2026-01-04T10:03:00,1015.0,2026-01-04T15:24:00,15.9,23.9,2026-01-04T13:35:00,9.0,2026-01-04T05:30:00,73.0,42.0,2026-01-04T14:04:00,1.5,282.0,6.7,271.0,2026-01-04T15:30:00,0.0,-99.8,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1015.8,1017.7,2026-01-05T08:43:00,1013.2,2026-01-05T14:52:00,16.7,24.9,2026-01-05T13:52:00,10.1,2026-01-05T06:12:00,74.0,41.0,2026-01-05T13:49:00,3.0,13.0,9.5,356.0,2026-01-05T15:49:00,0.0,-99.8,14.8,34.3,6.4,-99.5,-0.3,-99.5,-99.5
2026-01-06,1017.1,1019.1,2026-01-06T23:11:00,1015.3,2026-01-06T14:52:00,15.2,19.3,2026-01-06T11:35:00,12.7,2026-01-07T00:00:00,68.0,52.0,2026-01-06T11:36:00,5.9,13.0,13.6,10.0,2026-01-06T20:43:00,0.0,-99.8,11.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1018.0,1019.5,2026-01-07T09:49:00,1015.6,2026-01-07T15:38:00,14.0,19.3,2026-01-07T14:42:00,10.5,2026-01-07T23:21:00,57.0,41.0,2026-01-07T14:42:00,4.0,26.0,10.8,9.0,2026-01-07T00:23:00,0.0,-99.8,9.2,-99.8,32.8,-99.5,10.0,-99.5,-99.8
2026-01-08,1017.9,1020.1,2026-01-08T09:49:00,1015.3,2026-01-08T14:39:00,14.4,22.2,2026-01-08T14:11:00,10.6,2026-01-08T05:36:00,59.0,41.0,2026-01-08T14:24:00,3.5,10.0,10.6,357.0,2026-01-08T16:26:00,0.0,-99.8,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1016.8,1019.0,2026-01-09T09:22:00,1014.6,2026-01-09T14:56:00,15.0,19.8,2026-01-09T16:09:00,11.8,2026-01-09T02:51:00,56.0,40.0,2026-01-09T13:11:00,2.4,11.0,6.9,2.0,2026-01-09T17:15:00,0.0,-99.8,6.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1015.5,1017.7,2026-01-10T23:39:00,1012.7,2026-01-10T15:05:00,16.9,23.0,2026-01-10T13:24:00,10.8,2026-01-10T06:01:00,63.0,40.0,2026-01-10T11:45:00,2.4,18.0,8.0,1.0,2026-01-10T15:53:00,0.0,-99.8,11.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1016.7,1018.2,2026-01-11T21:55:00,1014.2,2026-01-11T14:48:00,17.4,25.8,2026-01-11T15:20:00,10.2,2026-01-11T05:49:00,59.0,33.0,2026-01-11T15:20:00,2.0,338.0,7.1,330.0,2026-01-11T15:47:00,0.0,-99.8,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1016.1,1018.7,2026-01-12T09:46:00,1013.5,2026-01-12T15:08:00,17.8,24.7,2026-01-12T15:06:00,13.3,2026-01-12T03:52:00,60.0,42.0,2026-01-12T13:06:00,1.9,342.0,7.1,322.0,2026-01-12T15:08:00,0.0,-99.8,10.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1014.0,1015.8,2026-01-13T08:36:00,1011.1,2026-01-13T14:58:00,18.3,26.2,2026-01-13T13:14:00,10.8,2026-01-13T23:59:00,60.0,24.0,2026-01-13T13:14:00,2.9,8.0,10.5,360.0,2026-01-13T14:54:00,0.0,-99.8,12.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1013.5,1015.3,2026-01-14T09:35:00,1011.1,2026-01-14T14:47:00,16.9,26.8,2026-01-14T13:27:00,9.1,2026-01-14T06:16:00,68.0,35.0,2026-01-14T13:31:00,1.3,38.0,6.2,305.0,2026-01-14T13:55:00,0.0,-99.8,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1011.6,1014.5,2026-01-15T00:20:00,1009.3,2026-01-15T15:00:00,19.1,27.1,2026-01-15T13:17:00,12.4,2026-01-15T04:47:00,63.0,29.0,2026-01-15T12:40:00,2.5,14.0,8.9,12.0,2026-01-15T12:54:00,0.0,-99.8,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1009.3,1010.9,2026-01-16T09:47:00,1007.4,2026-01-16T15:41:00,20.6,25.7,2026-01-16T13:29:00,16.3,2026-01-16T02:12:00,63.0,43.0,2026-01-16T11:33:00,3.2,17.0,9.6,3.0,2026-01-16T14:29:00,0.0,-99.8,8.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1007.8,1009.3,2026-01-17T09:12:00,1005.5,2026-01-17T15:24:00,21.2,26.7,2026-01-17T13:44:00,16.9,2026-01-18T00:00:00,70.0,50.0,2026-01-17T14:56:00,1.4,39.0,5.1,302.0,2026-01-17T16:04:00,0.0,-99.8,7.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1007.8,1009.6,2026-01-18T09:17:00,1005.8,2026-01-18T15:43:00,20.0,27.8,2026-01-18T12:56:00,15.1,2026-01-18T05:21:00,72.0,46.0,2026-01-18T12:56:00,2.3,17.0,8.6,313.0,2026-01-18T13:50:00,0.0,-99.8,14.3,-99.8,0.8,-99.8,7.2,-99.8,-99.8
2026-01-19,1009.0,1010.7,2026-01-19T09:22:00,1006.9,2026-01-19T14:34:00,18.7,26.3,2026-01-19T13:04:00,13.8,2026-01-19T07:01:00,77.0,48.0,2026-01-19T13:40:00,2.3,39.0,9.7,341.0,2026-01-19T16:16:00,0.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1011.5,1014.3,2026-01-20T23:50:00,1009.0,2026-01-20T14:06:00,18.3,25.6,2026-01-20T13:47:00,13.8,2026-01-20T23:58:00,69.0,45.0,2026-01-20T13:55:00,4.1,10.0,9.9,347.0,2026-01-20T14:36:00,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1015.6,1017.7,2026-01-21T23:58:00,1013.4,2026-01-21T16:10:00,15.7,21.4,2026-01-21T13:11:00,12.5,2026-01-21T07:05:00,66.0,49.0,2026-01-21T14:21:00,4.2,17.0,9.9,1.0,2026-01-21T17:45:00,0.0,-99.8,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,1017.9,1019.6,2026-01-22T09:55:00,1015.8,2026-01-22T15:19:00,15.2,21.3,2026-01-22T15:01:00,11.7,2026-01-22T06:52:00,67.0,48.0,2026-01-22T15:02:00,3.4,14.0,9.2,12.0,2026-01-22T16:43:00,0.0,-99.8,11.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,1018.6,1020.4,2026-01-23T08:49:00,1016.1,2026-01-23T14:48:00,16.3,23.7,2026-01-23T13:47:00,11.0,2026-01-23T04:31:00,72.0,45.0,2026-01-23T13:43:00,2.6,351.0,9.1,345.0,2026-01-23T14:11:00,0.0,-99.8,15.3,-99.8,17.1,-99.8,7.3,-99.5,-99.8
2026-01-24,1017.1,1019.1,2026-01-24T08:50:00,1014.9,2026-01-24T15:22:00,18.4,25.6,2026-01-24T12:44:00,14.5,2026-01-24T23:26:00,74.0,46.0,2026-01-24T12:44:00,2.7,352.0,8.2,332.0,2026-01-24T14:02:00,0.0,-99.8,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25,1016.5,1018.0,2026-01-25T09:01:00,1014.3,2026-01-25T15:04:00,19.6,26.1,2026-01-25T13:47:00,14.9,2026-01-25T00:01:00,75.0,50.0,2026-01-25T13:15:00,2.6,9.0,7.3,13.0,2026-01-25T15:50:00,0.0,-99.8,11.4,46.3,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-26,1015.8,1017.9,2026-01-26T09:33:00,1013.9,2026-01-26T15:26:00,19.3,23.4,2026-01-26T14:24:00,16.0,2026-01-26T21:58:00,80.0,63.0,2026-01-26T14:27:00,2.5,6.0,6.6,352.0,2026-01-26T15:16:00,0.0,-99.8,7.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-27,1015.0,1016.7,2026-01-27T09:38:00,1012.9,2026-01-27T13:53:00,19.6,27.6,2026-01-27T13:36:00,16.1,2026-01-27T02:37:00,75.0,41.0,2026-01-27T12:26:00,3.0,9.0,9.4,2.0,2026-01-27T14:00:00,0.0,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-28,1015.9,1017.5,2026-01-28T09:13:00,1013.3,2026-01-28T14:44:00,17.4,23.5,2026-01-28T13:20:00,13.7,2026-01-28T23:59:00,74.0,53.0,2026-01-28T13:41:00,4.3,8.0,10.3,341.0,2026-01-28T16:06:00,0.0,-99.8,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-29,1016.3,1018.5,2026-01-29T09:16:00,1013.9,2026-01-29T14:41:00,17.7,25.4,2026-01-29T14:01:00,12.4,2026-01-29T01:32:00,75.0,48.0,2026-01-29T13:43:00,2.0,344.0,8.5,5.0,2026-01-29T15:29:00,0.0,-99.8,10.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-30,1016.2,1018.3,2026-01-30T10:01:00,1013.1,2026-01-30T15:12:00,20.0,28.4,2026-01-30T12:00:00,16.5,2026-01-30T02:51:00,77.0,44.0,2026-01-30T12:04:00,2.7,8.0,7.6,2.0,2026-01-30T17:11:00,0.0,-99.8,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-31,1016.0,1017.8,2026-01-31T09:22:00,1013.6,2026-01-31T15:10:00,19.2,25.2,2026-01-31T14:26:00,15.4,2026-01-31T23:52:00,78.0,58.0,2026-01-31T14:26:00,3.6,22.0,9.7,16.0,2026-01-31T18:03:00,0.0,-99.8,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-01,1017.0,1018.5,2026-02-01T10:07:00,1015.5,2026-02-01T04:12:00,17.0,20.3,2026-02-01T14:01:00,14.9,2026-02-01T02:32:00,76.0,62.0,2026-02-01T12:21:00,4.0,16.0,7.5,38.0,2026-02-01T21:26:00,0.0,-99.8,6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-02,1018.2,1019.7,2026-02-02T21:37:00,1016.1,2026-02-02T15:08:00,16.7,21.6,2026-02-02T12:18:00,14.5,2026-02-02T21:31:00,79.0,64.0,2026-02-02T12:18:00,4.5,25.0,10.0,344.0,2026-02-02T13:26:00,0.0,-99.8,8.9,0.1,0.8,1.1,1.1,0.9,0.6
2026-02-03,1018.4,1020.7,2026-02-03T09:37:00,1016.0,2026-02-03T15:46:00,17.9,25.0,2026-02-03T15:25:00,14.0,2026-02-03T06:31:00,72.0,49.0,2026-02-03T15:38:00,2.5,358.0,7.1,347.0,2026-02-03T16:13:00,0.0,-99.8,12.7,32.8,12.4,-99.5,4.5,-99.5,-99.5
2026-02-04,1015.2,1017.7,2026-02-04T00:11:00,1012.1,2026-02-04T15:13:00,19.5,26.2,2026-02-04T13:56:00,13.5,2026-02-04T02:36:00,74.0,49.0,2026-02-04T13:08:00,1.7,28.0,6.4,331.0,2026-02-04T14:05:00,0.0,-99.8,13.4,-99.8,-99.8,-99.8,7.4,-99.5,-99.5
2026-02-05,1012.8,1014.9,2026-02-05T08:50:00,1009.7,2026-02-05T15:10:00,21.4,29.7,2026-02-05T13:55:00,16.4,2026-02-05T02:32:00,72.0,42.0,2026-02-05T13:19:00,1.5,93.0,6.0,290.0,2026-02-05T14:34:00,0.0,-99.8,14.3,2.9,0.7,4.8,0.9,-1.2,1.5
2026-02-06,1011.7,1014.0,2026-02-06T09:40:00,1008.9,2026-02-06T15:39:00,21.0,26.3,2026-02-06T13:21:00,17.6,2026-02-06T00:11:00,81.0,58.0,2026-02-06T13:22:00,2.0,285.0,8.6,278.0,2026-02-06T16:46:00,0.5,-99.8,7.1,-1.2,-0.2,6.3,0.3,0.9,0.9
2026-02-07,1013.8,1017.0,2026-02-07T23:18:00,1011.4,2026-02-07T14:44:00,17.8,22.8,2026-02-07T12:23:00,14.6,2026-02-07T23:58:00,74.0,56.0,2026-02-07T13:32:00,5.5,14.0,13.2,1.0,2026-02-07T14:58:00,0.0,-99.8,15.4,-0.1,0.5,2.4,0.7,0.7,1.2
2026-02-08,1018.9,1020.7,2026-02-08T09:30:00,1015.9,2026-02-08T03:48:00,13.8,16.8,2026-02-08T13:07:00,10.4,2026-02-08T23:31:00,61.0,48.0,2026-02-08T16:37:00,5.3,16.0,11.8,11.0,2026-02-08T12:04:00,0.0,-99.8,11.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-09,1017.9,1019.9,2026-02-09T00:06:00,1015.1,2026-02-09T15:11:00,14.9,21.7,2026-02-09T14:13:00,10.4,2026-02-09T00:32:00,63.0,46.0,2026-02-09T14:13:00,2.0,23.0,8.0,263.0,2026-02-09T11:42:00,0.0,-99.8,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-10,1017.1,1019.1,2026-02-10T09:11:00,1014.0,2026-02-10T16:20:00,17.3,25.0,2026-02-10T15:27:00,11.3,2026-02-10T00:22:00,69.0,38.0,2026-02-10T15:25:00,2.3,59.0,8.0,326.0,2026-02-10T14:22:00,0.0,-99.8,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-11,1016.4,1018.4,2026-02-11T09:33:00,1014.2,2026-02-11T15:00:00,18.4,26.6,2026-02-11T13:26:00,11.8,2026-02-11T06:42:00,70.0,38.0,2026-02-11T13:25:00,3.2,18.0,10.8,1.0,2026-02-11T15:54:00,0.0,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-12,1015.2,1017.3,2026-02-12T09:48:00,1013.2,2026-02-12T15:18:00,18.5,26.2,2026-02-12T12:58:00,12.8,2026-02-12T06:36:00,74.0,45.0,2026-02-12T12:43:00,2.3,353.0,7.3,334.0,2026-02-12T14:31:00,0.0,-99.8,17.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-13,1013.2,1015.1,2026-02-13T09:01:00,1010.8,2026-02-13T15:33:00,20.1,28.0,2026-02-13T13:07:00,13.3,2026-02-13T06:43:00,73.0,40.0,2026-02-13T12:55:00,1.7,334.0,7.1,271.0,2026-02-13T14:04:00,0.0,-99.8,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
