,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-03-01,,1025.3,2025-03-19T09:19:00,1000.9,2025-03-27T15:32:00,,29.7,2025-03-27T14:16:00,13.1,2025-03-17T09:39:00,,33,2025-03-21T13:32:00,,,18.2,26,2025-03-06T17:18:00,126.5,,,,,,,,,,,,,,,,,,,,,,,50.5,2025-03-04T00:00:00,,0,,,0,,26.5,0,,2025-03-04T19:00:00,,,0,,16,0,,,94,2025-03-14T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1010.7,1019.1,2025-04-03T22:59:00,1001.7,2025-04-12T16:12:00,23.7,30.6,2025-04-23T11:26:00,17.2,2025-04-02T07:14:00,73.0,45,2025-04-29T09:02:00,2.6,176.0,19.3,31,2025-04-13T04:23:00,35.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2025-04-13T00:00:00,,0,,,0,,8.5,0,,2025-04-13T03:00:00,,,0,,8,0,,,94,2025-04-13T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1008.8,1014.9,2025-05-26T22:01:00,1002.4,2025-05-23T16:02:00,25.9,31.9,2025-05-22T12:56:00,20.2,2025-05-07T10:43:00,78.0,46,2025-05-12T12:57:00,2.4,24.0,13.9,29,2025-05-11T19:01:00,272.0,,,,,,,,,,,,,,,,,,,,,,,68.0,2025-05-14T00:00:00,,0,,,0,,33.0,0,,2025-05-14T18:00:00,,,0,,19,0,,,95,2025-05-28T11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1005.9,1011.5,2025-06-18T22:10:00,997.0,2025-06-02T15:31:00,28.5,33.2,2025-06-30T14:25:00,24.0,2025-06-01T01:34:00,80.0,58,2025-06-28T10:35:00,1.9,352.0,13.5,241,2025-06-12T23:26:00,218.0,,,,,,,,,,,,,,,,,,,,,,,126.5,2025-06-12T00:00:00,,0,,,0,,26.5,0,,2025-06-21T22:00:00,,,0,,11,0,,,94,2025-06-04T10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,1000.2,1009.7,2025-07-02T08:43:00,990.4,2025-07-29T05:13:00,28.5,34.1,2025-07-04T08:47:00,23.7,2025-07-06T14:29:00,79.0,57,2025-07-04T08:47:00,1.8,30.0,13.8,27,2025-07-24T14:11:00,368.0,,,,,,,,,,,,,,,,,,,,,,,180.5,2025-07-19T00:00:00,,0,,,0,,41.5,0,,2025-07-19T02:00:00,,,0,,17,0,,,95,2025-07-19T13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1007.5,1011.9,2025-08-18T09:24:00,996.5,2025-08-01T02:46:00,29.0,33.4,2025-08-01T13:19:00,24.9,2025-08-26T20:57:00,77.0,53,2025-08-20T07:38:00,1.7,173.0,17.0,31,2025-08-13T09:17:00,51.5,,,,,,,,,,,2.0,,,744.0,744.0,744.0,,,,,,0.0,47.0,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,14.5,0,,2025-08-13T07:00:00,,,0,,6,0,,0.0,94,2025-08-13T18:03:00,,,2.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,1009.2,1016.1,2025-09-26T09:15:00,1003.2,2025-09-23T02:54:00,28.9,34.0,2025-09-17T12:43:00,24.0,2025-09-24T17:33:00,76.0,56,2025-09-12T09:45:00,1.7,172.0,13.7,195,2025-09-23T07:23:00,315.5,,,,,,,,,,,,,,,,,,,,,,720.0,198.0,2025-09-23T00:00:00,,1,,,1,,28.0,1,,2025-09-23T08:00:00,,,0,,9,1,,,95,2025-09-23T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1012.2,1018.5,2025-10-29T08:52:00,1005.7,2025-10-21T17:03:00,27.4,33.2,2025-10-03T13:03:00,22.4,2025-10-28T00:45:00,76.0,54,2025-10-16T08:03:00,2.9,27.0,17.9,32,2025-10-22T10:57:00,114.0,,,,,,,,,,,,,,,,,,,,,,,39.5,2025-10-12T00:00:00,,1,,,1,,37.5,1,,2025-10-12T19:00:00,,,0,,11,1,,,92,2025-10-12T19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-11-01,1015.1,1023.5,2025-11-19T08:47:00,1001.1,2025-11-13T03:50:00,23.6,29.5,2025-11-07T12:42:00,19.1,2025-11-28T09:21:00,74.0,47,2025-11-24T09:33:00,3.8,20.0,17.7,30,2025-11-18T06:35:00,265.5,,,,,,,,,,,,,,,,,,,,,,,118.0,2025-11-11T00:00:00,,0,,,0,,26.5,0,,2025-11-11T10:00:00,,,0,,10,0,,,96,2025-11-11T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-12-01,1016.3,1023.0,2025-12-15T08:59:00,1009.1,2025-12-31T14:38:00,21.2,27.7,2025-12-10T10:17:00,16.3,2025-12-26T17:34:00,73.0,38,2025-12-16T09:09:00,3.9,26.0,18.1,36,2025-12-25T09:48:00,133.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2025-12-05T00:00:00,,0,,,0,,18.0,0,,2025-12-05T15:00:00,,,0,,12,0,,,93,2025-12-05T19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
