,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-01,-99.8,1029.7,2025-02-24T10:15:00,1015.1,2025-02-28T14:39:00,-99.8,27.0,2025-02-28T10:20:00,14.0,2025-02-25T00:11:00,-99.8,57.0,2025-02-27T12:02:00,-99.8,-99.8,15.1,30.0,2025-02-24T08:51:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,-99.8,1025.3,2025-03-19T09:19:00,1000.9,2025-03-27T15:32:00,-99.8,29.7,2025-03-27T14:16:00,13.1,2025-03-17T09:39:00,-99.8,33.0,2025-03-21T13:32:00,-99.8,-99.8,18.2,26.0,2025-03-06T17:18:00,126.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1010.7,1019.1,2025-04-03T22:59:00,1001.7,2025-04-12T16:12:00,23.7,30.6,2025-04-23T11:26:00,17.2,2025-04-02T07:14:00,73.0,45.0,2025-04-29T09:02:00,2.6,176.0,19.3,31.0,2025-04-13T04:23:00,35.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1008.8,1014.9,2025-05-26T22:01:00,1002.4,2025-05-23T16:02:00,25.9,31.9,2025-05-22T12:56:00,20.2,2025-05-07T10:43:00,78.0,46.0,2025-05-12T12:57:00,2.4,24.0,13.9,29.0,2025-05-11T19:01:00,272.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1005.9,1011.5,2025-06-18T22:10:00,997.0,2025-06-02T15:31:00,28.5,33.2,2025-06-30T14:25:00,24.0,2025-06-01T01:34:00,80.0,58.0,2025-06-28T10:35:00,1.9,352.0,13.5,241.0,2025-06-12T23:26:00,218.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,1000.2,1009.7,2025-07-02T08:43:00,990.4,2025-07-29T05:13:00,28.5,34.1,2025-07-04T08:47:00,23.7,2025-07-06T14:29:00,79.0,57.0,2025-07-04T08:47:00,1.8,30.0,13.8,27.0,2025-07-24T14:11:00,368.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1007.5,1011.9,2025-08-18T09:24:00,996.5,2025-08-01T02:46:00,29.0,33.4,2025-08-01T13:19:00,24.9,2025-08-26T20:57:00,77.0,53.0,2025-08-20T07:38:00,1.7,173.0,17.0,31.0,2025-08-13T09:17:00,51.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1009.2,1016.1,2025-09-26T09:15:00,1003.2,2025-09-23T02:54:00,28.9,34.0,2025-09-17T12:43:00,24.0,2025-09-24T17:33:00,76.0,56.0,2025-09-12T09:45:00,1.7,172.0,13.7,195.0,2025-09-23T07:23:00,315.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1012.2,1018.5,2025-10-29T08:52:00,1005.7,2025-10-21T17:03:00,27.4,33.2,2025-10-03T13:03:00,22.4,2025-10-28T00:45:00,76.0,54.0,2025-10-16T08:03:00,2.9,27.0,17.9,32.0,2025-10-22T10:57:00,114.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1013.8,1020.2,2025-11-02T23:12:00,1005.7,2025-11-10T23:28:00,24.5,29.5,2025-11-07T12:42:00,20.3,2025-11-02T23:32:00,78.0,58.0,2025-11-03T02:42:00,3.1,38.0,13.6,29.0,2025-11-10T23:33:00,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
