,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.9,1017.2,2026-01-01T22:49:00,1011.1,2026-01-01T02:36:00,20.4,22.0,2026-01-01T00:08:00,19.1,2026-01-01T23:57:00,76.0,70.0,2026-01-01T10:57:00,9.4,26.0,15.6,36.0,2026-01-01T16:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1020.1,1024.1,2026-01-02T23:39:00,1016.6,2026-01-02T03:06:00,17.5,19.5,2026-01-02T00:05:00,15.2,2026-01-02T23:17:00,70.0,59.0,2026-01-02T21:54:00,10.4,26.0,18.8,36.0,2026-01-02T17:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1023.4,1025.3,2026-01-03T08:47:00,1021.5,2026-01-03T15:38:00,16.2,19.0,2026-01-03T11:34:00,14.9,2026-01-03T21:30:00,63.0,46.0,2026-01-03T09:51:00,4.6,25.0,15.0,3.0,2026-01-03T00:01:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1020.2,1023.0,2026-01-04T00:01:00,1018.2,2026-01-04T14:25:00,18.6,23.4,2026-01-04T10:22:00,14.9,2026-01-04T00:03:00,59.0,43.0,2026-01-04T10:05:00,2.3,280.0,6.8,240.0,2026-01-04T03:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1017.2,1019.2,2026-01-05T22:04:00,1015.2,2026-01-05T14:05:00,20.3,25.0,2026-01-05T09:33:00,16.4,2026-01-05T02:47:00,60.0,38.0,2026-01-05T07:58:00,3.5,23.0,14.4,26.0,2026-01-05T20:00:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1018.7,1020.6,2026-01-06T08:40:00,1016.9,2026-01-06T14:17:00,17.4,18.7,2026-01-06T13:07:00,15.6,2026-01-06T22:04:00,71.0,62.0,2026-01-06T13:21:00,3.7,21.0,13.2,37.0,2026-01-06T00:16:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1020.6,1023.1,2026-01-07T21:39:00,1017.7,2026-01-07T03:57:00,15.5,17.1,2026-01-07T01:30:00,14.2,2026-01-07T16:31:00,68.0,61.0,2026-01-07T11:55:00,5.1,25.0,14.5,33.0,2026-01-07T10:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1022.2,1023.8,2026-01-08T09:32:00,1020.5,2026-01-08T14:48:00,15.8,17.3,2026-01-08T08:23:00,14.8,2026-01-08T05:33:00,62.0,53.0,2026-01-08T22:56:00,4.7,26.0,13.0,38.0,2026-01-08T08:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1020.3,1022.8,2026-01-09T08:53:00,1018.2,2026-01-09T15:31:00,15.5,16.8,2026-01-09T13:46:00,14.4,2026-01-09T06:05:00,57.0,47.0,2026-01-09T01:41:00,2.5,25.0,11.0,25.0,2026-01-09T03:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1018.3,1021.1,2026-01-10T23:37:00,1015.7,2026-01-10T14:31:00,17.4,20.2,2026-01-10T10:10:00,15.2,2026-01-10T02:29:00,66.0,50.0,2026-01-10T10:11:00,2.8,21.0,12.3,36.0,2026-01-10T23:18:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
