,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-24,-99.8,1029.7,2025-02-24T10:15:00,1025.6,2025-02-24T04:14:00,-99.8,18.2,2025-02-24T00:22:00,14.4,2025-02-24T23:55:00,-99.8,70.0,2025-02-24T05:23:00,-99.8,-99.8,15.1,30.0,2025-02-24T08:51:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25,-99.8,1028.3,2025-02-25T00:01:00,1021.6,2025-02-25T16:25:00,-99.8,20.5,2025-02-25T12:50:00,14.0,2025-02-25T00:11:00,-99.8,63.0,2025-02-25T13:17:00,-99.8,-99.8,8.7,36.0,2025-02-25T01:48:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-26,-99.8,1023.3,2025-02-26T09:04:00,1018.3,2025-02-26T16:24:00,-99.8,23.1,2025-02-26T13:08:00,17.4,2025-02-26T04:18:00,-99.8,60.0,2025-02-26T13:49:00,-99.8,-99.8,6.8,160.0,2025-02-26T16:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27,-99.8,1019.5,2025-02-27T00:01:00,1015.4,2025-02-27T15:06:00,-99.8,25.1,2025-02-27T13:08:00,20.2,2025-02-27T01:12:00,-99.8,57.0,2025-02-27T12:02:00,-99.8,-99.8,6.3,187.0,2025-02-27T11:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28,-99.8,1018.0,2025-02-28T08:42:00,1015.1,2025-02-28T14:39:00,-99.8,27.0,2025-02-28T10:20:00,20.4,2025-02-28T01:09:00,-99.8,59.0,2025-02-28T09:06:00,-99.8,-99.8,5.7,177.0,2025-02-28T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,-99.8,1017.0,2025-03-01T08:48:00,1012.5,2025-03-01T15:22:00,-99.8,26.0,2025-03-01T11:31:00,21.3,2025-03-01T05:33:00,-99.8,70.0,2025-03-01T10:14:00,-99.8,-99.8,6.9,167.0,2025-03-01T20:16:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02,-99.8,1013.9,2025-03-02T00:01:00,1009.8,2025-03-02T15:44:00,-99.8,27.9,2025-03-02T10:07:00,21.6,2025-03-02T05:26:00,-99.8,59.0,2025-03-02T08:27:00,-99.8,-99.8,5.5,216.0,2025-03-02T06:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02,-99.8,1013.9,2025-03-02T00:01:00,1009.8,2025-03-02T15:44:00,-99.8,27.9,2025-03-02T10:07:00,21.6,2025-03-02T05:26:00,-99.8,59.0,2025-03-02T08:27:00,-99.8,-99.8,5.5,216.0,2025-03-02T06:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03,-99.8,1010.3,2025-03-03T00:01:00,1007.6,2025-03-03T15:29:00,-99.8,28.5,2025-03-03T10:43:00,23.0,2025-03-03T03:55:00,-99.8,70.0,2025-03-03T08:44:00,-99.8,-99.8,7.7,215.0,2025-03-03T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04,-99.8,1012.1,2025-03-04T08:24:00,1007.1,2025-03-04T17:30:00,-99.8,25.1,2025-03-04T03:13:00,20.5,2025-03-04T23:38:00,-99.8,80.0,2025-03-04T02:45:00,-99.8,-99.8,12.6,36.0,2025-03-04T21:57:00,50.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
