timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:37:00,,,,0,,0.0,100.0,,,,,,,,,967.2,,,10.4,,,,,,,355.0,348,2.7,7.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:36:00,,,,0,,0.0,99.0,,,,,,,,,966.9,,,10.2,,,,,,,6.0,336,1.6,6.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:19:00,,,,0,,0.0,100.0,,,,,,,,,966.8,,,9.8,,,,,,,2.0,359,2.5,7.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:22:00,,,,0,,0.0,100.0,,,,,,,,,966.9,,,9.9,,,,,,,12.0,10,1.8,6.2,,
2026-01-22 05:00:00,,,,,2026-01-22T04:32:00,,,,0,,0.0,100.0,,,,,,,,,967.1,,,9.9,,,,,,,352.0,1,1.6,5.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:09:00,,,,0,,0.0,100.0,,,,,,,,,967.6,,,9.8,,,,,,,354.0,5,1.2,4.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:41:00,,,,0,,0.0,100.0,,,,,,,,,968.1,,,9.8,,,,,,,355.0,360,1.3,5.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:44:00,,,,0,,0.0,100.0,,,,,,,,,968.4,,,10.1,,,,,,,350.0,352,2.4,5.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:52:00,,,,0,,0.0,100.0,,,,,,,,,968.9,,,11.1,,,,,,,350.0,351,1.6,5.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:25:00,,,,0,,0.0,90.0,,,,,,,,,968.9,,,12.7,,,,,,,352.0,360,1.0,5.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:58:00,,,,0,,0.0,84.0,,,,,,,,,968.1,,,13.9,,,,,,,352.0,360,1.7,4.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:13:00,,,,0,,0.0,84.0,,,,,,,,,967.2,,,14.4,,,,,,,343.0,348,2.7,5.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:46:00,,,,0,,0.0,84.0,,,,,,,,,966.2,,,15.0,,,,,,,342.0,360,2.7,5.6,,
