timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:37:00,,,,0,,0.0,100,,,,,,,,,967.2,,,10.4,,,,,,,355,348,2.7,7.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:36:00,,,,0,,0.0,99,,,,,,,,,966.9,,,10.2,,,,,,,6,336,1.6,6.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:19:00,,,,0,,0.0,100,,,,,,,,,966.8,,,9.8,,,,,,,2,359,2.5,7.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:22:00,,,,0,,0.0,100,,,,,,,,,966.9,,,9.9,,,,,,,12,10,1.8,6.2,,
2026-01-22 05:00:00,,,,,2026-01-22T04:32:00,,,,0,,0.0,100,,,,,,,,,967.1,,,9.9,,,,,,,352,1,1.6,5.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:09:00,,,,0,,0.0,100,,,,,,,,,967.6,,,9.8,,,,,,,354,5,1.2,4.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:41:00,,,,0,,0.0,100,,,,,,,,,968.1,,,9.8,,,,,,,355,360,1.3,5.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:44:00,,,,0,,0.0,100,,,,,,,,,968.4,,,10.1,,,,,,,350,352,2.4,5.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:52:00,,,,0,,0.0,100,,,,,,,,,968.9,,,11.1,,,,,,,350,351,1.6,5.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:25:00,,,,0,,0.0,90,,,,,,,,,968.9,,,12.7,,,,,,,352,360,1.0,5.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:58:00,,,,0,,0.0,84,,,,,,,,,968.1,,,13.9,,,,,,,352,360,1.7,4.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:13:00,,,,0,,0.0,84,,,,,,,,,967.2,,,14.4,,,,,,,343,348,2.7,5.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:46:00,,,,0,,0.0,84,,,,,,,,,966.2,,,15.0,,,,,,,342,360,2.7,5.6,,
2026-01-22 14:00:00,,,,,2026-01-22T13:06:00,,,,0,,0.0,86,,,,,,,,,965.6,,,13.4,,,,,,,349,345,2.4,5.6,,
2026-01-22 15:00:00,,,,,2026-01-22T15:00:00,,,,0,,0.0,86,,,,,,,,,965.1,,,13.1,,,,,,,347,360,2.6,5.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:36:00,,,,0,,0.0,91,,,,,,,,,965.7,,,12.3,,,,,,,351,355,2.3,5.7,,
2026-01-22 17:00:00,,,,,2026-01-22T16:05:00,,,,0,,0.0,95,,,,,,,,,966.5,,,11.5,,,,,,,350,360,1.6,5.8,,
2026-01-22 18:00:00,,,,,2026-01-22T17:55:00,,,,0,,0.0,93,,,,,,,,,967.0,,,11.5,,,,,,,32,360,1.4,4.7,,
2026-01-22 19:00:00,,,,,2026-01-22T18:58:00,,,,0,,0.0,99,,,,,,,,,967.7,,,11.0,,,,,,,356,354,1.3,3.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:01:00,,,,0,,0.0,100,,,,,,,,,968.1,,,10.8,,,,,,,346,353,0.9,2.7,,
2026-01-22 21:00:00,,,,,2026-01-22T20:30:00,,,,0,,0.0,100,,,,,,,,,968.4,,,10.6,,,,,,,11,349,0.8,2.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:40:00,,,,0,,0.0,100,,,,,,,,,968.5,,,10.7,,,,,,,351,8,0.9,3.5,,
2026-01-22 23:00:00,,,,,2026-01-22T22:04:00,,,,0,,0.0,100,,,,,,,,,968.3,,,10.7,,,,,,,0,354,0.2,3.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:27:00,,,,0,,0.0,100,,,,,,,,,967.8,,,10.5,,,,,,,30,360,0.8,3.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:54:00,,,,0,,0.0,100,,,,,,,,,967.6,,,10.5,,,,,,,1,8,1.5,3.0,,
2026-01-23 02:00:00,,,,,2026-01-23T01:23:00,,,,0,,0.0,100,,,,,,,,,967.1,,,10.3,,,,,,,7,351,1.5,3.2,,
2026-01-23 03:00:00,,,,,2026-01-23T02:25:00,,,,0,,0.0,100,,,,,,,,,966.9,,,10.4,,,,,,,53,357,0.3,4.3,,
2026-01-23 04:00:00,,,,,2026-01-23T03:48:00,,,,0,,0.0,100,,,,,,,,,967.1,,,10.5,,,,,,,35,2,1.2,3.3,,
2026-01-23 05:00:00,,,,,2026-01-23T04:20:00,,,,0,,0.0,100,,,,,,,,,967.2,,,10.3,,,,,,,38,2,1.1,3.4,,
2026-01-23 06:00:00,,,,,2026-01-23T05:13:00,,,,0,,0.0,100,,,,,,,,,968.0,,,10.5,,,,,,,0,97,0.0,2.2,,
2026-01-23 07:00:00,,,,,2026-01-23T06:19:00,,,,0,,0.0,99,,,,,,,,,968.7,,,10.6,,,,,,,79,3,0.7,3.2,,
2026-01-23 08:00:00,,,,,2026-01-23T07:44:00,,,,0,,0.0,98,,,,,,,,,969.3,,,11.2,,,,,,,66,360,0.9,2.0,,
2026-01-23 09:00:00,,,,,2026-01-23T08:03:00,,,,0,,0.0,87,,,,,,,,,969.8,,,14.4,,,,,,,348,91,0.3,1.9,,
2026-01-23 10:00:00,,,,,2026-01-23T09:07:00,,,,0,,0.0,81,,,,,,,,,969.6,,,15.6,,,,,,,0,22,0.2,1.8,,
2026-01-23 11:00:00,,,,,2026-01-23T10:34:00,,,,0,,0.0,75,,,,,,,,,968.9,,,17.4,,,,,,,343,257,0.8,2.2,,
2026-01-23 12:00:00,,,,,2026-01-23T11:53:00,,,,0,,0.0,70,,,,,,,,,967.6,,,18.8,,,,,,,356,354,1.2,3.5,,
2026-01-23 13:00:00,,,,,2026-01-23T12:37:00,,,,0,,0.0,73,,,,,,,,,966.5,,,17.8,,,,,,,64,1,0.5,2.6,,
2026-01-23 14:00:00,,,,,2026-01-23T13:32:00,,,,0,,0.0,68,,,,,,,,,965.5,,,20.8,,,,,,,157,98,1.1,3.0,,
2026-01-23 15:00:00,,,,,2026-01-23T14:20:00,,,,0,,0.0,70,,,,,,,,,965.2,,,19.7,,,,,,,148,174,1.4,3.8,,
2026-01-23 16:00:00,,,,,2026-01-23T15:08:00,,,,0,,0.0,81,,,,,,,,,965.6,,,16.7,,,,,,,152,93,0.3,2.9,,
2026-01-23 17:00:00,,,,,2026-01-23T16:52:00,,,,0,,0.0,85,,,,,,,,,966.3,,,15.4,,,,,,,303,306,0.5,1.6,,
2026-01-23 18:00:00,,,,,2026-01-23T17:12:00,,,,0,,0.0,96,,,,,,,,,966.9,,,13.3,,,,,,,6,352,1.3,3.0,,
2026-01-23 19:00:00,,,,,2026-01-23T18:35:00,,,,0,,0.0,98,,,,,,,,,967.4,,,13.0,,,,,,,346,360,1.0,2.6,,
2026-01-23 20:00:00,,,,,2026-01-23T19:05:00,,,,0,,0.0,95,,,,,,,,,967.6,,,13.3,,,,,,,141,45,0.6,2.1,,
2026-01-23 21:00:00,,,,,2026-01-23T20:47:00,,,,0,,0.0,99,,,,,,,,,967.8,,,12.9,,,,,,,116,111,1.3,1.6,,
2026-01-23 22:00:00,,,,,2026-01-23T21:41:00,,,,0,,0.0,98,,,,,,,,,967.8,,,13.0,,,,,,,118,116,0.5,1.6,,
2026-01-23 23:00:00,,,,,2026-01-23T22:22:00,,,,0,,0.0,97,,,,,,,,,967.7,,,12.9,,,,,,,0,212,0.0,0.7,,
2026-01-24 00:00:00,,,,,2026-01-23T23:49:00,,,,0,,0.0,100,,,,,,,,,967.5,,,12.6,,,,,,,115,124,1.3,1.6,,
2026-01-24 01:00:00,,,,,2026-01-24T00:03:00,,,,0,,0.0,96,,,,,,,,,967.2,,,12.9,,,,,,,123,121,0.5,1.5,,
2026-01-24 02:00:00,,,,,2026-01-24T01:09:00,,,,0,,0.0,95,,,,,,,,,966.7,,,12.9,,,,,,,0,237,0.2,0.8,,
