timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,95,78,2026-01-22T12:46:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.4,969.0,2026-01-22T09:13:00,965.0,2026-01-22T15:07:00,,,11.4,15.1,2026-01-22T12:41:00,9.7,2026-01-22T03:28:00,,,,,,,350,359,2026-01-22T02:19:00,1.7,7.5,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,90,62,2026-01-23T13:39:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,969.9,2026-01-23T09:07:00,965.2,2026-01-23T14:55:00,,,13.8,22.0,2026-01-23T13:41:00,10.2,2026-01-23T02:02:00,,,,,,,7,357,2026-01-23T02:25:00,0.8,4.3,,
2026-01-24,,,,,,,,,,,,,,,,3.5,2026-01-24T14:00:00,,,0,,10.0,96,76,2026-01-24T11:15:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.6,968.2,2026-01-24T08:54:00,965.1,2026-01-24T15:00:00,,,14.7,19.4,2026-01-24T11:13:00,12.2,2026-01-24T06:13:00,,,,,,,337,354,2026-01-24T17:44:00,0.6,3.5,,
2026-01-25,,,,,,,,,,,,,,,,2.5,2026-01-25T17:00:00,,,0,,6.5,96,62,2026-01-25T14:01:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.8,968.4,2026-01-25T08:58:00,964.9,2026-01-25T14:48:00,,,15.8,23.9,2026-01-25T13:54:00,13.3,2026-01-25T05:43:00,,,,,,,338,351,2026-01-25T14:39:00,0.6,3.7,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T01:00:00,,,0,,2.0,92,60,2026-01-26T13:36:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.4,967.6,2026-01-26T08:41:00,962.7,2026-01-26T14:36:00,,,17.0,24.4,2026-01-26T13:35:00,14.0,2026-01-26T04:06:00,,,,,,,94,211,2026-01-26T13:40:00,0.8,3.5,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T15:00:00,,,0,,1.5,93,67,2026-01-27T09:14:00,100,2026-01-27T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.5,966.0,2026-01-27T21:01:00,962.8,2026-01-27T13:43:00,,,16.1,21.8,2026-01-27T12:55:00,13.7,2026-01-27T22:21:00,,,,,,,349,8,2026-01-27T21:49:00,1.6,8.4,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T19:00:00,,,0,,0.5,97,81,2026-01-28T11:38:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.2,968.0,2026-01-28T21:51:00,964.5,2026-01-28T14:23:00,,,14.2,19.1,2026-01-28T11:39:00,12.4,2026-01-28T22:50:00,,,,,,,352,1,2026-01-28T00:17:00,1.6,5.8,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T15:00:00,,,0,,0.5,98,88,2026-01-29T12:23:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.4,969.3,2026-01-29T09:03:00,965.6,2026-01-29T15:14:00,,,14.0,17.8,2026-01-29T12:43:00,12.2,2026-01-29T03:32:00,,,,,,,358,354,2026-01-29T00:17:00,0.5,4.2,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T01:00:00,,,0,,0.5,95,75,2026-01-30T13:10:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.3,968.5,2026-01-30T09:32:00,964.3,2026-01-30T14:58:00,,,16.2,20.9,2026-01-30T11:26:00,13.5,2026-01-30T02:25:00,,,,,,,113,107,2026-01-30T14:26:00,0.5,2.4,,
2026-01-31,,,,,,,,,,,,,,,,2.5,2026-01-31T19:00:00,,,0,,3.5,96,76,2026-01-31T10:06:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.3,967.4,2026-01-31T21:42:00,963.7,2026-01-31T14:45:00,,,16.5,21.8,2026-01-31T10:05:00,13.6,2026-01-31T23:58:00,,,,,,,351,350,2026-01-31T18:58:00,1.0,8.9,,
