,Precp
2012-01-01,0.0
2012-01-02,1.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,3.0
2012-01-06,4.5
2012-01-07,0.5
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,1.0
2012-01-14,0.0
2012-01-15,1.5
2012-01-16,17.0
2012-01-17,0.0
2012-01-18,0.5
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,3.5
2012-01-23,7.5
2012-01-24,6.0
2012-01-25,2.5
2012-01-26,1.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.5
2012-02-07,3.5
2012-02-08,11.0
2012-02-09,0.5
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,5.5
2012-02-22,0.5
2012-02-23,0.5
2012-02-24,3.0
2012-02-25,6.5
2012-02-26,3.5
2012-02-27,6.0
2012-02-28,17.5
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,2.5
2012-03-10,0.0
2012-03-11,9.5
2012-03-12,6.0
2012-03-13,0.5
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,1.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.5
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,24.0
2012-04-07,0.5
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,1.0
2012-04-17,5.0
2012-04-18,30.0
2012-04-19,1.0
2012-04-20,38.5
2012-04-21,8.5
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,2.0
2012-04-25,8.5
2012-04-26,35.0
2012-04-27,9.5
2012-04-28,5.5
2012-04-29,1.5
2012-04-30,40.5
2012-05-01,0.0
2012-05-02,10.5
2012-05-03,8.0
2012-05-04,20.5
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,1.5
2012-05-10,1.0
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,2.0
2012-05-16,31.0
2012-05-17,25.5
2012-05-18,56.0
2012-05-19,4.0
2012-05-20,11.5
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,6.0
2012-05-28,60.0
2012-05-29,76.0
2012-05-30,14.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,14.0
2012-06-10,48.5
2012-06-11,23.0
2012-06-12,154.5
2012-06-13,18.0
2012-06-14,45.5
2012-06-15,6.5
2012-06-16,33.0
2012-06-17,22.5
2012-06-18,39.0
2012-06-19,38.5
2012-06-20,69.0
2012-06-21,1.0
2012-06-22,0.5
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,12.5
2012-06-30,2.5
2012-07-01,2.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,21.0
2012-07-07,1.5
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,17.0
2012-07-17,20.5
2012-07-18,0.0
2012-07-19,48.0
2012-07-20,0.0
2012-07-21,79.0
2012-07-22,9.0
2012-07-23,4.0
2012-07-24,67.0
2012-07-25,102.0
2012-07-26,0.0
2012-07-27,10.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,1.0
2012-07-31,8.5
2012-08-01,6.5
2012-08-02,541.5
2012-08-03,2.5
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,72.5
2012-08-08,2.0
2012-08-09,1.0
2012-08-10,0.5
2012-08-11,4.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,114.0
2012-08-17,39.5
2012-08-18,0.0
2012-08-19,40.0
2012-08-20,15.5
2012-08-21,2.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,28.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,3.5
2012-08-29,0.5
2012-08-30,21.0
2012-08-31,18.5
2012-09-01,2.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.5
2012-09-08,30.5
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,24.5
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,35.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.5
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,1.5
