timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,3.0,2026-01-22T21:00:00,,,0,,23.5,96.0,92,2026-01-22T12:22:00,98,2026-01-22T18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.3,2026-01-22T09:41:00,1017.3,2026-01-22T14:41:00,,,12.3,13.4,2026-01-22T12:41:00,11.1,2026-01-22T02:52:00,,,,,,,41.0,69.0,2026-01-22T03:15:00,1.4,7.7,,
2026-01-23,,,,,,,,,,,,,,,,1.5,2026-01-23T02:00:00,,,0,,5.5,95.0,90,2026-01-23T08:02:00,98,2026-01-23T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.5,2026-01-23T08:49:00,1016.1,2026-01-23T14:21:00,,,14.6,16.6,2026-01-23T14:11:00,12.6,2026-01-23T02:01:00,,,,,,,40.0,44.0,2026-01-23T14:47:00,1.3,7.1,,
2026-01-24,,,,,,,,,,,,,,,,1.5,2026-01-24T08:00:00,,,0,,5.0,95.0,90,2026-01-24T11:32:00,98,2026-01-24T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1019.2,2026-01-24T09:26:00,1015.3,2026-01-24T23:21:00,,,16.5,18.1,2026-01-24T14:02:00,15.7,2026-01-24T08:35:00,,,,,,,38.0,47.0,2026-01-24T14:42:00,1.7,8.2,,
2026-01-25,,,,,,,,,,,,,,,,0.5,2026-01-25T01:00:00,,,0,,0.5,85.0,66,2026-01-25T15:33:00,98,2026-01-25T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1017.4,2026-01-25T09:14:00,1012.8,2026-01-25T15:11:00,,,19.3,22.6,2026-01-25T11:21:00,17.0,2026-01-25T00:08:00,,,,,,,47.0,41.0,2026-01-25T11:42:00,1.3,9.3,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,86.0,67,2026-01-26T15:42:00,97,2026-01-26T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1015.5,2026-01-26T09:11:00,1011.4,2026-01-26T15:11:00,,,20.0,24.3,2026-01-26T15:41:00,17.9,2026-01-26T00:01:00,,,,,,,252.0,100.0,2026-01-26T21:20:00,0.9,7.1,,
2026-01-27,,,,,,,,,,,,,,,,3.0,2026-01-27T21:00:00,,,0,,14.5,95.0,90,2026-01-27T10:01:00,98,2026-01-27T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1017.5,2026-01-27T21:01:00,1013.4,2026-01-27T04:25:00,,,17.0,18.9,2026-01-27T05:43:00,14.9,2026-01-27T23:59:00,,,,,,,38.0,54.0,2026-01-27T14:15:00,1.6,8.8,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T02:00:00,,,0,,3.5,94.0,89,2026-01-28T18:52:00,98,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.1,2026-01-28T09:05:00,1016.2,2026-01-28T13:42:00,,,15.4,16.2,2026-01-28T12:51:00,14.7,2026-01-28T07:39:00,,,,,,,97.0,30.0,2026-01-28T01:18:00,1.3,6.6,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,82.0,69,2026-01-29T15:21:00,94,2026-01-29T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.9,2026-01-29T09:02:00,1015.0,2026-01-29T14:41:00,,,17.8,20.5,2026-01-29T15:16:00,15.0,2026-01-29T00:22:00,,,,,,,41.0,30.0,2026-01-29T13:03:00,2.6,8.8,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,79.0,55,2026-01-30T13:27:00,92,2026-01-30T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1016.7,2026-01-30T08:58:00,1011.7,2026-01-30T14:46:00,,,20.8,26.2,2026-01-30T13:27:00,17.7,2026-01-30T07:31:00,,,,,,,240.0,46.0,2026-01-30T13:09:00,0.8,19.8,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T21:00:00,,,0,,7.5,95.0,89,2026-01-31T09:43:00,98,2026-01-31T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1019.7,2026-01-31T21:16:00,1014.4,2026-01-31T02:47:00,,,17.0,19.0,2026-01-31T00:02:00,14.5,2026-01-31T23:45:00,,,,,,,33.0,353.0,2026-01-31T09:12:00,1.5,6.6,,
