timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:40:00,,,,0,,1.0,96.0,,,,,,,,,1019.7,,,11.5,,,,,,,41.0,221.0,2.0,5.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:33:00,,,,0,,1.5,96.0,,,,,,,,,1019.6,,,11.5,,,,,,,41.0,18.0,2.1,6.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:09:00,,,,0,,1.0,96.0,,,,,,,,,1019.5,,,11.4,,,,,,,39.0,3.0,2.5,6.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:15:00,,,,0,,1.5,95.0,,,,,,,,,1019.5,,,11.4,,,,,,,32.0,69.0,2.1,7.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:05:00,,,,0,,0.5,95.0,,,,,,,,,1019.2,,,11.5,,,,,,,41.0,31.0,1.5,7.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:48:00,,,,0,,0.5,96.0,,,,,,,,,1019.6,,,11.6,,,,,,,64.0,38.0,1.2,6.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:58:00,,,,0,,1.0,96.0,,,,,,,,,1019.6,,,11.8,,,,,,,77.0,93.0,1.7,4.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:18:00,,,,0,,1.0,95.0,,,,,,,,,1020.3,,,12.0,,,,,,,66.0,41.0,0.6,4.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:23:00,,,,0,,1.5,,,,,,,,,,,,,,,,,,,,,110.0,,4.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:15:00,,,,0,,1.0,97.0,,,,,,,,,1021.1,,,12.3,,,,,,,90.0,99.0,1.0,6.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:15:00,,,,0,,0.5,97.0,,,,,,,,,1020.1,,,12.3,,,,,,,67.0,44.0,1.1,4.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:23:00,,,,0,,0.5,94.0,,,,,,,,,1019.3,,,12.8,,,,,,,33.0,63.0,1.6,6.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:54:00,,,,0,,0.0,93.0,,,,,,,,,1018.4,,,12.9,,,,,,,29.0,49.0,1.4,3.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:22:00,,,,0,,0.5,95.0,,,,,,,,,1017.9,,,12.7,,,,,,,45.0,106.0,1.3,5.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:10:00,,,,0,,0.5,96.0,,,,,,,,,1017.7,,,12.5,,,,,,,45.0,104.0,1.6,3.8,,
2026-01-22 16:00:00,,,,,2026-01-22T15:56:00,,,,0,,1.0,96.0,,,,,,,,,1017.9,,,12.5,,,,,,,78.0,87.0,1.8,5.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:10:00,,,,0,,0.5,95.0,,,,,,,,,1018.8,,,12.6,,,,,,,104.0,23.0,1.9,6.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:09:00,,,,0,,1.5,97.0,,,,,,,,,1019.3,,,12.3,,,,,,,42.0,95.0,2.2,4.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:37:00,,,,0,,2.0,97.0,,,,,,,,,1019.8,,,12.6,,,,,,,76.0,38.0,1.0,4.9,,
2026-01-22 20:00:00,,,,,2026-01-22T19:46:00,,,,0,,1.0,96.0,,,,,,,,,1020.2,,,12.6,,,,,,,87.0,113.0,1.7,5.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:15:00,,,,0,,3.0,97.0,,,,,,,,,1020.3,,,12.6,,,,,,,96.0,82.0,0.7,4.1,,
2026-01-22 22:00:00,,,,,2026-01-22T21:33:00,,,,0,,1.0,95.0,,,,,,,,,1020.1,,,12.7,,,,,,,64.0,94.0,0.4,4.9,,
2026-01-22 23:00:00,,,,,2026-01-22T22:05:00,,,,0,,0.5,96.0,,,,,,,,,1019.6,,,12.8,,,,,,,79.0,93.0,0.3,3.5,,
2026-01-23 00:00:00,,,,,2026-01-22T23:12:00,,,,0,,0.5,94.0,,,,,,,,,1019.2,,,13.0,,,,,,,93.0,83.0,0.9,3.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:09:00,,,,0,,0.0,95.0,,,,,,,,,1018.9,,,13.0,,,,,,,100.0,95.0,0.7,3.8,,
2026-01-23 02:00:00,,,,,2026-01-23T01:21:00,,,,0,,1.5,,,,,,,,,,,,,,,,,,,,,96.0,,3.0,,
2026-01-23 03:00:00,,,,,2026-01-23T02:01:00,,,,0,,0.5,97.0,,,,,,,,,1018.4,,,13.0,,,,,,,106.0,62.0,0.4,3.3,,
2026-01-23 04:00:00,,,,,2026-01-23T03:24:00,,,,0,,1.0,98.0,,,,,,,,,1018.5,,,13.0,,,,,,,86.0,101.0,0.7,3.5,,
2026-01-23 05:00:00,,,,,2026-01-23T04:19:00,,,,0,,0.5,98.0,,,,,,,,,1018.7,,,13.0,,,,,,,104.0,103.0,1.4,3.5,,
2026-01-23 06:00:00,,,,,2026-01-23T05:56:00,,,,0,,0.5,98.0,,,,,,,,,1019.2,,,13.1,,,,,,,93.0,128.0,1.0,3.0,,
