,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-08-01,998.9,1000.3,2013-08-01 22:41:00,996.5,2013-08-01 15:35:00,26.4,29.3,2013-08-01 14:52:00,24.5,2013-08-01 04:31:00,86,66,2013-08-01 09:35:00,0.8,182.0,4.1,197.0,2013-08-01 17:47:00,3.5
2013-08-02,1002.9,1007.3,2013-08-02 22:49:00,998.7,2013-08-02 02:31:00,27.5,33.0,2013-08-02 17:17:00,24.6,2013-08-02 03:46:00,82,58,2013-08-02 17:17:00,0.9,3.0,4.2,172.0,2013-08-02 10:05:00,8.0
2013-08-03,1006.4,1007.9,2013-08-03 21:35:00,1004.7,2013-08-03 15:47:00,28.8,34.5,2013-08-03 12:17:00,24.7,2013-08-03 04:46:00,76,49,2013-08-03 12:20:00,1.2,11.0,6.7,189.0,2013-08-03 14:07:00,0.0
2013-08-04,1005.2,1007.2,2013-08-04 00:01:00,1003.4,2013-08-04 13:52:00,28.3,35.3,2013-08-04 12:20:00,25.5,2013-08-04 05:33:00,84,50,2013-08-04 11:46:00,1.0,257.0,7.1,192.0,2013-08-04 14:29:00,23.5
2013-08-05,1003.2,1004.9,2013-08-05 08:08:00,1001.4,2013-08-05 14:31:00,28.8,35.0,2013-08-05 13:32:00,25.0,2013-08-05 05:53:00,79,50,2013-08-05 13:32:00,1.1,6.0,6.0,199.0,2013-08-05 16:31:00,0.5
2013-08-06,1003.2,1005.2,2013-08-06 21:46:00,1001.2,2013-08-06 16:31:00,30.0,35.5,2013-08-06 13:48:00,25.0,2013-08-06 05:09:00,70,49,2013-08-06 18:01:00,1.4,10.0,8.2,193.0,2013-08-06 15:57:00,0.0
2013-08-07,1004.9,1005.9,2013-08-07 07:59:00,1003.1,2013-08-07 14:31:00,28.3,35.2,2013-08-07 11:16:00,25.5,2013-08-07 22:32:00,77,51,2013-08-07 11:16:00,1.3,3.0,6.9,65.0,2013-08-07 16:55:00,1.0
2013-08-08,1003.8,1005.7,2013-08-08 00:01:00,1001.9,2013-08-08 16:17:00,29.2,34.6,2013-08-08 13:21:00,24.5,2013-08-08 06:02:00,74,51,2013-08-08 13:01:00,1.7,21.0,8.4,313.0,2013-08-08 15:16:00,0.0
2013-08-09,1002.4,1003.7,2013-08-09 22:06:00,1000.7,2013-08-09 15:46:00,29.8,35.0,2013-08-09 11:48:00,26.5,2013-08-09 03:28:00,74,52,2013-08-09 11:50:00,0.9,219.0,5.8,190.0,2013-08-09 14:44:00,0.0
2013-08-10,1002.8,1004.8,2013-08-10 22:17:00,1000.8,2013-08-10 14:38:00,28.1,35.0,2013-08-10 12:20:00,23.0,2013-08-10 16:09:00,81,51,2013-08-10 11:34:00,1.5,11.0,12.7,55.0,2013-08-10 15:46:00,46.5
