,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.1,18.8,100.0,0.0,0.0,0.0
2023-01-01 02:00:00,1014.0,18.8,97.0,0.9,14.0,0.0
2023-01-01 03:00:00,1013.5,18.3,99.0,1.5,5.0,0.0
2023-01-01 04:00:00,1013.5,18.2,97.0,0.9,31.0,0.0
2023-01-01 05:00:00,1013.5,18.1,97.0,1.2,350.0,0.0
2023-01-01 06:00:00,1013.7,18.2,96.0,0.9,53.0,0.0
2023-01-01 07:00:00,1014.5,18.2,98.0,0.0,0.0,0.0
2023-01-01 08:00:00,1015.2,18.5,98.0,1.0,5.0,0.0
2023-01-01 09:00:00,1015.5,18.9,93.0,0.5,13.0,0.0
2023-01-01 10:00:00,1015.3,20.6,81.0,0.5,280.0,0.0
2023-01-01 11:00:00,1015.1,20.6,81.0,1.2,300.0,0.0
2023-01-01 12:00:00,1014.2,21.6,75.0,0.9,21.0,0.0
2023-01-01 13:00:00,1013.2,22.7,67.0,0.5,31.0,0.0
2023-01-01 14:00:00,1012.5,23.0,66.0,0.8,331.0,0.0
2023-01-01 15:00:00,1012.3,22.9,67.0,1.4,360.0,0.0
2023-01-01 16:00:00,1012.0,22.8,68.0,0.9,3.0,0.0
2023-01-01 17:00:00,1012.5,22.5,73.0,0.4,310.0,0.0
2023-01-01 18:00:00,1013.1,21.7,78.0,1.4,319.0,0.0
2023-01-01 19:00:00,1013.9,20.8,88.0,0.6,325.0,0.0
2023-01-01 20:00:00,1014.3,20.0,96.0,2.1,4.0,0.0
2023-01-01 21:00:00,1014.3,19.5,100.0,0.3,329.0,0.0
2023-01-01 22:00:00,1014.8,19.2,100.0,0.8,355.0,0.0
2023-01-01 23:00:00,1014.8,19.2,100.0,0.0,0.0,0.0
2023-01-02 00:00:00,1015.0,18.8,100.0,0.6,7.0,0.5
2023-01-02 01:00:00,1014.7,18.5,100.0,0.8,323.0,0.0
2023-01-02 02:00:00,1014.3,18.3,100.0,2.1,359.0,0.0
2023-01-02 03:00:00,1013.8,18.1,100.0,1.8,346.0,0.0
2023-01-02 04:00:00,1013.3,18.1,100.0,0.8,36.0,0.0
2023-01-02 05:00:00,1013.6,18.1,100.0,1.9,359.0,0.0
2023-01-02 06:00:00,1014.2,18.1,100.0,1.0,348.0,0.0
2023-01-02 07:00:00,1014.7,18.2,100.0,0.7,38.0,0.0
2023-01-02 08:00:00,1015.1,18.4,100.0,0.8,351.0,0.0
2023-01-02 09:00:00,1015.4,19.6,100.0,1.9,350.0,0.0
2023-01-02 10:00:00,1015.2,20.4,98.0,1.6,359.0,0.0
2023-01-02 11:00:00,1014.8,21.3,90.0,1.3,301.0,0.0
2023-01-02 12:00:00,,,,,,0.0
2023-01-02 13:00:00,1013.2,23.2,76.0,2.2,357.0,0.0
2023-01-02 14:00:00,,,,,,0.0
2023-01-02 15:00:00,1011.7,24.3,69.0,0.6,346.0,0.0
2023-01-02 16:00:00,1011.5,24.0,72.0,1.1,329.0,0.0
2023-01-02 17:00:00,1012.0,23.0,79.0,1.4,303.0,0.0
2023-01-02 18:00:00,1013.1,21.7,89.0,1.2,314.0,
2023-01-02 19:00:00,1013.7,20.9,96.0,1.1,342.0,0.0
2023-01-02 20:00:00,1014.3,20.7,99.0,0.7,320.0,0.0
2023-01-02 21:00:00,1014.7,20.3,100.0,0.8,281.0,0.0
2023-01-02 22:00:00,1014.8,20.2,100.0,0.1,0.0,0.0
2023-01-02 23:00:00,1014.5,19.5,100.0,1.1,327.0,0.0
2023-01-03 00:00:00,1014.3,19.3,100.0,0.7,18.0,0.0
2023-01-03 01:00:00,1014.1,18.9,100.0,1.3,3.0,0.0
2023-01-03 02:00:00,1014.0,18.9,100.0,0.7,357.0,0.0
2023-01-03 03:00:00,1013.4,18.7,100.0,1.3,310.0,0.0
2023-01-03 04:00:00,1013.3,18.6,100.0,1.1,348.0,0.0
2023-01-03 05:00:00,1013.2,18.7,100.0,0.0,0.0,0.0
2023-01-03 06:00:00,1013.8,18.4,100.0,1.3,345.0,0.0
2023-01-03 07:00:00,1014.4,18.2,100.0,0.3,319.0,0.0
2023-01-03 08:00:00,1015.0,18.2,100.0,1.4,4.0,0.0
2023-01-03 09:00:00,1015.9,18.3,100.0,0.9,28.0,0.0
2023-01-03 10:00:00,1015.7,19.1,100.0,0.9,277.0,0.0
2023-01-03 11:00:00,1015.2,20.6,99.0,1.2,293.0,0.0
2023-01-03 12:00:00,1014.5,21.0,96.0,0.6,303.0,0.0
2023-01-03 13:00:00,1013.6,20.7,91.0,1.7,15.0,0.0
2023-01-03 14:00:00,1013.3,20.7,87.0,1.8,341.0,0.0
2023-01-03 15:00:00,,,,,,0.0
2023-01-03 16:00:00,1012.7,23.5,71.0,0.3,285.0,0.0
2023-01-03 17:00:00,1012.7,22.4,76.0,1.3,299.0,0.0
2023-01-03 18:00:00,1012.7,21.2,82.0,0.9,291.0,0.0
2023-01-03 19:00:00,1013.4,20.1,87.0,0.9,329.0,0.0
2023-01-03 20:00:00,1014.0,19.7,88.0,1.5,21.0,0.0
2023-01-03 21:00:00,1014.3,19.5,89.0,0.4,4.0,
2023-01-03 22:00:00,1014.8,18.9,93.0,1.3,17.0,0.0
2023-01-03 23:00:00,1014.6,17.6,100.0,0.8,329.0,0.0
2023-01-04 00:00:00,1014.3,17.6,100.0,0.3,317.0,0.0
2023-01-04 01:00:00,1014.1,17.6,100.0,0.3,355.0,0.0
2023-01-04 02:00:00,1013.8,16.5,100.0,0.1,0.0,0.0
2023-01-04 03:00:00,1013.6,16.8,100.0,0.8,41.0,0.0
2023-01-04 04:00:00,1013.5,16.6,100.0,1.4,7.0,0.0
2023-01-04 05:00:00,1013.7,16.5,100.0,1.6,23.0,0.0
2023-01-04 06:00:00,1014.1,16.4,100.0,1.6,1.0,0.0
2023-01-04 07:00:00,1014.7,16.0,100.0,1.7,349.0,0.0
2023-01-04 08:00:00,,,,,,0.0
2023-01-04 09:00:00,1015.7,18.6,94.0,1.2,345.0,0.0
2023-01-04 10:00:00,1015.6,21.1,80.0,1.5,334.0,0.0
2023-01-04 11:00:00,,,,,,0.0
2023-01-04 12:00:00,1014.2,23.6,64.0,2.1,281.0,0.0
2023-01-04 13:00:00,1013.4,26.4,53.0,0.7,198.0,
2023-01-04 14:00:00,1012.5,26.4,50.0,1.2,265.0,0.0
2023-01-04 15:00:00,1012.1,26.6,50.0,1.9,260.0,0.0
2023-01-04 16:00:00,1012.0,26.2,53.0,1.2,273.0,0.0
2023-01-04 17:00:00,1012.5,23.7,65.0,0.8,236.0,0.0
2023-01-04 18:00:00,1013.3,21.9,74.0,1.0,194.0,0.0
2023-01-04 19:00:00,1014.0,21.1,79.0,1.0,182.0,0.0
2023-01-04 20:00:00,1014.4,20.1,87.0,0.8,298.0,0.0
2023-01-04 21:00:00,1014.9,19.1,87.0,1.1,16.0,0.0
2023-01-04 22:00:00,1015.3,18.5,91.0,1.3,358.0,0.0
2023-01-04 23:00:00,1015.3,18.5,93.0,0.9,349.0,0.0
2023-01-05 00:00:00,1015.1,18.4,94.0,1.3,340.0,0.0
2023-01-05 01:00:00,1014.7,17.3,100.0,1.5,353.0,0.0
2023-01-05 02:00:00,1014.2,17.4,100.0,1.0,342.0,0.0
2023-01-05 03:00:00,1013.8,16.7,100.0,1.0,342.0,0.0
2023-01-05 04:00:00,1013.7,16.1,100.0,1.2,347.0,0.0
2023-01-05 05:00:00,1014.1,16.0,100.0,0.0,0.0,0.0
2023-01-05 06:00:00,1014.8,15.9,100.0,0.4,18.0,0.0
