,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,1014.1,18.8,100,0.0,0.0,0.3,188.0,0.0,,,,,,,,,,,2023-01-01T00:06:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,1014.0,18.8,97,0.9,14.0,1.7,351.0,0.0,,,,,,,,,,,2023-01-01T01:14:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,1013.5,18.3,99,1.5,5.0,2.5,11.0,0.0,,,,,,,,,,,2023-01-01T02:37:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,1013.5,18.2,97,0.9,31.0,2.3,346.0,0.0,,,,,,,,,,,2023-01-01T03:02:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,1013.5,18.1,97,1.2,350.0,2.2,2.0,0.0,,,,,,,,,,,2023-01-01T04:13:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,1013.7,18.2,96,0.9,53.0,2.3,49.0,0.0,,,,,,,,,,,2023-01-01T05:55:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,1014.5,18.2,98,0.0,0.0,1.3,306.0,0.0,,,,,,,,,,,2023-01-01T06:25:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,1015.2,18.5,98,1.0,5.0,2.2,52.0,0.0,,,,,,,,,,,2023-01-01T07:49:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,1015.5,18.9,93,0.5,13.0,2.7,24.0,0.0,,,,,,,,,,,2023-01-01T08:13:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,1015.3,20.6,81,0.5,280.0,2.0,22.0,0.0,,,,,,,,,,,2023-01-01T09:21:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,1015.1,20.6,81,1.2,300.0,3.0,316.0,0.0,,,,,,,,,,,2023-01-01T10:40:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,1014.2,21.6,75,0.9,21.0,2.3,268.0,0.0,,,,,,,,,,,2023-01-01T11:02:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,1013.2,22.7,67,0.5,31.0,2.0,54.0,0.0,,,,,,,,,,,2023-01-01T12:05:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,1012.5,23.0,66,0.8,331.0,2.1,345.0,0.0,,,,,,,,,,,2023-01-01T13:36:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,1012.3,22.9,67,1.4,360.0,2.4,21.0,0.0,,,,,,,,,,,2023-01-01T14:13:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,1012.0,22.8,68,0.9,3.0,2.2,354.0,0.0,,,,,,,,,,,2023-01-01T15:37:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,1012.5,22.5,73,0.4,310.0,1.9,346.0,0.0,,,,,,,,,,,2023-01-01T16:13:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,1013.1,21.7,78,1.4,319.0,2.0,350.0,0.0,,,,,,,,,,,2023-01-01T17:21:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,1013.9,20.8,88,0.6,325.0,1.5,314.0,0.0,,,,,,,,,,,2023-01-01T19:00:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,1014.3,20.0,96,2.1,4.0,3.4,344.0,0.0,,,,,,,,,,,2023-01-01T19:59:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,1014.3,19.5,100,0.3,329.0,3.6,19.0,0.0,,,,,,,,,,,2023-01-01T20:01:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,1014.8,19.2,100,0.8,355.0,2.7,350.0,0.0,,,,,,,,,,,2023-01-01T21:37:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,1014.8,19.2,100,0.0,0.0,1.8,56.0,0.0,,,,,,,,,,,2023-01-01T22:19:00,,,,0,,,,,,,,,,,,,
