,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.1,18.8,100,0.0,0.0,0.0
2023-01-01 02:00:00,1014.0,18.8,97,0.9,14.0,0.0
2023-01-01 03:00:00,1013.5,18.3,99,1.5,5.0,0.0
2023-01-01 04:00:00,1013.5,18.2,97,0.9,31.0,0.0
2023-01-01 05:00:00,1013.5,18.1,97,1.2,350.0,0.0
2023-01-01 06:00:00,1013.7,18.2,96,0.9,53.0,0.0
2023-01-01 07:00:00,1014.5,18.2,98,0.0,0.0,0.0
2023-01-01 08:00:00,1015.2,18.5,98,1.0,5.0,0.0
2023-01-01 09:00:00,1015.5,18.9,93,0.5,13.0,0.0
2023-01-01 10:00:00,1015.3,20.6,81,0.5,280.0,0.0
2023-01-01 11:00:00,1015.1,20.6,81,1.2,300.0,0.0
2023-01-01 12:00:00,1014.2,21.6,75,0.9,21.0,0.0
2023-01-01 13:00:00,1013.2,22.7,67,0.5,31.0,0.0
2023-01-01 14:00:00,1012.5,23.0,66,0.8,331.0,0.0
2023-01-01 15:00:00,1012.3,22.9,67,1.4,360.0,0.0
2023-01-01 16:00:00,1012.0,22.8,68,0.9,3.0,0.0
2023-01-01 17:00:00,1012.5,22.5,73,0.4,310.0,0.0
2023-01-01 18:00:00,1013.1,21.7,78,1.4,319.0,0.0
2023-01-01 19:00:00,1013.9,20.8,88,0.6,325.0,0.0
2023-01-01 20:00:00,1014.3,20.0,96,2.1,4.0,0.0
2023-01-01 21:00:00,1014.3,19.5,100,0.3,329.0,0.0
2023-01-01 22:00:00,1014.8,19.2,100,0.8,355.0,0.0
2023-01-01 23:00:00,1014.8,19.2,100,0.0,0.0,0.0
2023-01-02 00:00:00,1015.0,18.8,100,0.6,7.0,0.5
