,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-08-01 01:00:00,999.6,25.2,93,0.9,356.0,,,0.0
2013-08-01 02:00:00,998.8,25.1,92,0.9,358.0,,,0.0
2013-08-01 03:00:00,998.5,24.7,95,0.8,46.0,,,0.0
2013-08-01 04:00:00,998.4,24.8,94,0.3,182.0,,,0.0
2013-08-01 05:00:00,998.5,24.8,93,0.7,311.0,,,0.0
2013-08-01 06:00:00,998.8,25.1,89,0.4,333.0,,,0.0
2013-08-01 07:00:00,999.4,25.8,88,0.6,37.0,,,0.0
2013-08-01 08:00:00,999.5,26.5,80,1.3,2.0,,,0.0
2013-08-01 09:00:00,999.5,28.3,72,0.9,353.0,,,0.0
2013-08-01 10:00:00,999.7,28.6,70,0.9,204.0,,,0.0
2013-08-01 11:00:00,999.6,29.0,72,0.3,254.0,,,0.0
2013-08-01 12:00:00,999.3,28.2,72,1.5,23.0,,,0.0
2013-08-01 13:00:00,998.2,28.0,80,0.8,189.0,,,0.0
2013-08-01 14:00:00,997.3,28.3,80,0.5,98.0,,,0.5
2013-08-01 15:00:00,996.9,28.8,79,0.6,224.0,,,0.0
2013-08-01 16:00:00,997.1,27.6,89,1.5,180.0,,,0.0
2013-08-01 17:00:00,997.6,26.4,93,0.7,170.0,,,0.5
2013-08-01 18:00:00,998.5,26.2,88,1.1,182.0,,,1.5
2013-08-01 19:00:00,999.0,25.8,88,0.7,57.0,,,0.0
2013-08-01 20:00:00,999.3,24.8,94,0.2,0.0,,,1.0
2013-08-01 21:00:00,999.3,25.0,88,1.5,49.0,,,0.0
2013-08-01 22:00:00,999.7,25.3,89,0.9,323.0,,,0.0
2013-08-01 23:00:00,1000.1,25.2,93,0.2,0.0,,,0.0
2013-08-02 00:00:00,1000.0,25.1,91,0.0,0.0,,,0.0
2013-08-02 01:00:00,999.4,25.2,89,1.4,4.0,,,0.0
2013-08-02 02:00:00,999.2,25.0,88,1.6,54.0,,,0.0
2013-08-02 03:00:00,998.9,25.0,87,1.3,3.0,,,0.0
2013-08-02 04:00:00,999.2,25.0,89,0.2,0.0,,,0.0
2013-08-02 05:00:00,999.5,24.9,88,1.2,353.0,,,0.0
2013-08-02 06:00:00,1000.6,25.2,88,0.8,289.0,,,0.0
2013-08-02 07:00:00,1001.6,26.1,83,0.4,21.0,,,0.0
2013-08-02 08:00:00,1002.0,27.9,78,0.9,13.0,,,0.0
2013-08-02 09:00:00,1002.9,28.5,75,1.4,17.0,,,0.0
2013-08-02 10:00:00,1003.8,27.9,82,1.0,186.0,,,1.0
2013-08-02 11:00:00,1004.4,26.3,93,1.5,216.0,,,3.5
2013-08-02 12:00:00,1005.0,26.1,93,0.6,79.0,,,1.5
2013-08-02 13:00:00,1004.0,26.8,92,1.6,63.0,,,1.0
2013-08-02 14:00:00,1003.2,28.3,84,0.4,339.0,,,1.0
2013-08-02 15:00:00,1002.9,29.6,77,0.5,183.0,,,0.0
2013-08-02 16:00:00,1002.2,30.3,68,0.7,197.0,,,0.0
2013-08-02 17:00:00,1002.4,32.1,61,0.6,271.0,,,0.0
2013-08-02 18:00:00,1003.2,31.0,67,0.2,0.0,,,-999.6
2013-08-02 19:00:00,1004.2,29.7,73,0.2,0.0,,,0.0
2013-08-02 20:00:00,1005.3,29.0,79,0.2,0.0,,,0.0
2013-08-02 21:00:00,1006.1,28.2,81,0.3,64.0,,,-999.6
2013-08-02 22:00:00,1007.0,27.6,83,1.7,33.0,,,-999.6
2013-08-02 23:00:00,1007.3,27.1,85,0.9,44.0,,,0.0
