,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,1017.0,16.3,87,1.4,16.0,2.9,37.0,0.0,,,,,,,,,,,2022-01-01T00:50:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,1016.5,15.8,86,1.6,355.0,4.3,6.0,0.0,,,,,,,,,,,2022-01-01T01:21:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,1016.1,15.4,91,1.9,342.0,3.6,354.0,0.0,,,,,,,,,,,2022-01-01T02:43:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,1015.8,15.2,89,1.7,352.0,4.1,7.0,0.0,,,,,,,,,,,2022-01-01T03:10:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,1015.6,14.7,94,0.4,27.0,2.8,335.0,0.0,,,,,,,,,,,2022-01-01T04:41:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,1016.0,14.5,98,1.5,346.0,2.5,346.0,0.0,,,,,,,,,,,2022-01-01T05:51:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,1016.4,14.5,100,1.3,37.0,2.1,347.0,0.0,,,,,,,,,,,2022-01-01T06:02:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,1016.8,15.3,100,1.0,359.0,2.3,4.0,0.0,,,,,,,,,,,2022-01-01T07:03:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,1016.9,18.8,83,1.5,9.0,2.5,49.0,0.0,,,,,,,,,,,2022-01-01T08:42:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,1016.7,21.1,72,2.3,286.0,3.5,274.0,0.0,,,,,,,,,,,2022-01-01T09:59:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,1016.4,22.9,62,1.2,317.0,4.2,313.0,0.0,,,,,,,,,,,2022-01-01T10:44:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,1015.1,24.2,54,0.9,6.0,3.7,272.0,0.0,,,,,,,,,,,2022-01-01T11:23:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,1014.0,25.1,48,1.3,312.0,3.8,355.0,0.0,,,,,,,,,,,2022-01-01T12:51:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,1013.3,25.8,42,1.7,311.0,6.4,306.0,0.0,,,,,,,,,,,2022-01-01T13:35:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,1012.9,25.7,42,2.4,350.0,5.1,19.0,0.0,,,,,,,,,,,2022-01-01T14:43:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,1012.9,25.9,41,1.9,323.0,4.8,314.0,0.0,,,,,,,,,,,2022-01-01T15:22:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,1013.4,25.0,44,1.5,299.0,3.8,294.0,0.0,,,,,,,,,,,2022-01-01T16:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,1014.0,23.0,59,1.4,181.0,3.0,193.0,0.0,,,,,,,,,,,2022-01-01T17:47:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,1014.4,21.6,72,1.5,166.0,3.0,198.0,0.0,,,,,,,,,,,2022-01-01T18:22:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,1014.7,20.5,78,1.0,160.0,2.9,149.0,0.0,,,,,,,,,,,2022-01-01T19:16:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,1014.9,19.8,83,0.0,0.0,1.5,146.0,0.0,,,,,,,,,,,2022-01-01T20:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 22:00:00,1014.9,19.3,87,0.4,302.0,1.6,318.0,0.0,,,,,,,,,,,2022-01-01T21:57:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,1014.9,18.2,85,1.0,8.0,1.9,31.0,0.0,,,,,,,,,,,2022-01-01T22:32:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,1014.7,17.8,86,1.0,20.0,1.9,22.0,0.0,,,,,,,,,,,2022-01-01T23:19:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,1014.5,16.7,93,1.4,347.0,1.7,337.0,0.0,,,,,,,,,,,2022-01-02T00:30:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,1014.0,16.6,93,1.1,358.0,2.7,350.0,0.0,,,,,,,,,,,2022-01-02T01:22:00,,,,0,,,,,,,,,,,,,
2022-01-02 03:00:00,1013.7,16.3,96,1.2,5.0,2.6,20.0,0.0,,,,,,,,,,,2022-01-02T02:25:00,,,,0,,,,,,,,,,,,,
2022-01-02 04:00:00,1013.5,15.9,97,1.1,352.0,1.8,349.0,0.0,,,,,,,,,,,2022-01-02T04:00:00,,,,0,,,,,,,,,,,,,
2022-01-02 05:00:00,1013.4,15.6,99,1.5,348.0,2.1,342.0,0.0,,,,,,,,,,,2022-01-02T04:55:00,,,,0,,,,,,,,,,,,,
2022-01-02 06:00:00,1014.1,15.5,98,1.6,353.0,2.6,332.0,0.0,,,,,,,,,,,2022-01-02T05:46:00,,,,0,,,,,,,,,,,,,
2022-01-02 07:00:00,1014.7,15.2,97,1.3,7.0,3.3,10.0,0.0,,,,,,,,,,,2022-01-02T06:24:00,,,,0,,,,,,,,,,,,,
2022-01-02 08:00:00,1015.2,16.6,90,1.8,351.0,3.0,1.0,0.0,,,,,,,,,,,2022-01-02T07:52:00,,,,0,,,,,,,,,,,,,
2022-01-02 09:00:00,1015.4,19.5,74,1.2,348.0,2.7,3.0,0.0,,,,,,,,,,,2022-01-02T08:10:00,,,,0,,,,,,,,,,,,,
2022-01-02 10:00:00,1015.0,22.6,58,1.5,345.0,2.9,330.0,0.0,,,,,,,,,,,2022-01-02T09:58:00,,,,0,,,,,,,,,,,,,
2022-01-02 11:00:00,1014.4,23.9,59,1.8,348.0,3.9,281.0,0.0,,,,,,,,,,,2022-01-02T10:27:00,,,,0,,,,,,,,,,,,,
2022-01-02 12:00:00,1013.5,25.8,47,0.7,237.0,3.2,311.0,0.0,,,,,,,,,,,2022-01-02T11:46:00,,,,0,,,,,,,,,,,,,
2022-01-02 13:00:00,1012.4,27.1,44,1.5,173.0,5.2,264.0,0.0,,,,,,,,,,,2022-01-02T12:26:00,,,,0,,,,,,,,,,,,,
2022-01-02 14:00:00,1011.7,27.2,42,2.0,209.0,4.2,188.0,0.0,,,,,,,,,,,2022-01-02T13:59:00,,,,0,,,,,,,,,,,,,
2022-01-02 15:00:00,1011.3,26.8,40,2.0,275.0,4.3,272.0,0.0,,,,,,,,,,,2022-01-02T14:11:00,,,,0,,,,,,,,,,,,,
2022-01-02 16:00:00,1011.7,25.2,52,2.8,179.0,6.5,205.0,0.0,,,,,,,,,,,2022-01-02T15:48:00,,,,0,,,,,,,,,,,,,
2022-01-02 17:00:00,1012.2,23.8,54,2.3,184.0,5.2,188.0,0.0,,,,,,,,,,,2022-01-02T16:11:00,,,,0,,,,,,,,,,,,,
2022-01-02 18:00:00,1012.8,23.1,55,1.6,190.0,4.1,186.0,0.0,,,,,,,,,,,2022-01-02T17:02:00,,,,0,,,,,,,,,,,,,
2022-01-02 19:00:00,1013.3,21.9,62,0.8,162.0,3.5,179.0,0.0,,,,,,,,,,,2022-01-02T18:05:00,,,,0,,,,,,,,,,,,,
2022-01-02 20:00:00,1013.5,20.8,70,0.2,0.0,1.2,175.0,0.0,,,,,,,,,,,2022-01-02T19:25:00,,,,0,,,,,,,,,,,,,
2022-01-02 21:00:00,1013.9,20.0,76,0.6,15.0,1.5,15.0,0.0,,,,,,,,,,,2022-01-02T20:52:00,,,,0,,,,,,,,,,,,,
2022-01-02 22:00:00,1014.0,19.0,83,0.9,12.0,2.1,15.0,0.0,,,,,,,,,,,2022-01-02T21:37:00,,,,0,,,,,,,,,,,,,
2022-01-02 23:00:00,1014.1,18.1,90,0.8,23.0,2.3,2.0,0.0,,,,,,,,,,,2022-01-02T22:20:00,,,,0,,,,,,,,,,,,,
2022-01-03 00:00:00,1014.0,17.4,97,1.4,332.0,2.0,337.0,0.0,,,,,,,,,,,2022-01-02T23:57:00,,,,0,,,,,,,,,,,,,
2022-01-03 01:00:00,1013.9,17.0,98,0.6,31.0,2.9,14.0,0.0,,,,,,,,,,,2022-01-03T00:24:00,,,,0,,,,,,,,,,,,,
2022-01-03 02:00:00,1013.2,16.4,100,1.3,1.0,2.8,24.0,0.0,,,,,,,,,,,2022-01-03T01:48:00,,,,0,,,,,,,,,,,,,
2022-01-03 03:00:00,1012.7,15.9,100,1.5,349.0,2.8,349.0,0.0,,,,,,,,,,,2022-01-03T02:52:00,,,,0,,,,,,,,,,,,,
2022-01-03 04:00:00,1012.3,15.9,100,0.8,17.0,2.8,340.0,0.0,,,,,,,,,,,2022-01-03T03:07:00,,,,0,,,,,,,,,,,,,
2022-01-03 05:00:00,1012.4,15.6,100,1.5,349.0,2.7,351.0,0.0,,,,,,,,,,,2022-01-03T04:07:00,,,,0,,,,,,,,,,,,,
2022-01-03 06:00:00,1013.0,15.5,100,0.9,48.0,3.0,344.0,0.0,,,,,,,,,,,2022-01-03T05:10:00,,,,0,,,,,,,,,,,,,
2022-01-03 07:00:00,1013.4,15.3,100,0.0,0.0,2.9,350.0,0.0,,,,,,,,,,,2022-01-03T06:15:00,,,,0,,,,,,,,,,,,,
2022-01-03 08:00:00,1013.9,16.8,100,0.8,311.0,1.5,334.0,0.0,,,,,,,,,,,2022-01-03T08:00:00,,,,0,,,,,,,,,,,,,
2022-01-03 09:00:00,1014.2,20.3,76,0.8,35.0,2.1,34.0,0.0,,,,,,,,,,,2022-01-03T08:53:00,,,,0,,,,,,,,,,,,,
2022-01-03 10:00:00,1014.0,22.5,58,0.6,50.0,2.2,345.0,0.0,,,,,,,,,,,2022-01-03T09:32:00,,,,0,,,,,,,,,,,,,
2022-01-03 11:00:00,1013.4,24.4,48,0.6,298.0,2.6,334.0,0.0,,,,,,,,,,,2022-01-03T10:22:00,,,,0,,,,,,,,,,,,,
2022-01-03 12:00:00,1012.5,25.1,44,1.3,316.0,3.5,299.0,0.0,,,,,,,,,,,2022-01-03T11:51:00,,,,0,,,,,,,,,,,,,
2022-01-03 13:00:00,1011.3,26.5,41,0.7,280.0,4.2,281.0,0.0,,,,,,,,,,,2022-01-03T12:37:00,,,,0,,,,,,,,,,,,,
2022-01-03 14:00:00,1010.5,26.5,45,2.1,293.0,4.4,289.0,0.0,,,,,,,,,,,2022-01-03T13:39:00,,,,0,,,,,,,,,,,,,
2022-01-03 15:00:00,1010.0,26.1,45,1.7,303.0,3.6,318.0,0.0,,,,,,,,,,,2022-01-03T14:57:00,,,,0,,,,,,,,,,,,,
2022-01-03 16:00:00,1010.0,26.9,47,0.8,214.0,2.8,283.0,0.0,,,,,,,,,,,2022-01-03T15:01:00,,,,0,,,,,,,,,,,,,
2022-01-03 17:00:00,1010.8,24.6,56,2.0,194.0,4.0,205.0,0.0,,,,,,,,,,,2022-01-03T16:50:00,,,,0,,,,,,,,,,,,,
2022-01-03 18:00:00,1011.4,22.8,64,1.2,174.0,4.6,205.0,0.0,,,,,,,,,,,2022-01-03T17:02:00,,,,0,,,,,,,,,,,,,
2022-01-03 19:00:00,1011.6,21.8,68,1.0,160.0,2.1,148.0,0.0,,,,,,,,,,,2022-01-03T18:21:00,,,,0,,,,,,,,,,,,,
2022-01-03 20:00:00,1012.0,20.7,75,0.1,0.0,1.7,166.0,0.0,,,,,,,,,,,2022-01-03T19:04:00,,,,0,,,,,,,,,,,,,
2022-01-03 21:00:00,1012.3,19.9,81,0.0,0.0,0.6,186.0,0.0,,,,,,,,,,,2022-01-03T20:23:00,,,,0,,,,,,,,,,,,,
