,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1017.0,16.3,87,1.4,16.0,,,0.0
2022-01-01 02:00:00,1016.5,15.8,86,1.6,355.0,,,0.0
2022-01-01 03:00:00,1016.1,15.4,91,1.9,342.0,,,0.0
2022-01-01 04:00:00,1015.8,15.2,89,1.7,352.0,,,0.0
2022-01-01 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 06:00:00,1016.0,14.5,98,1.5,346.0,,,0.0
2022-01-01 07:00:00,1016.4,14.5,100,1.3,37.0,,,0.0
2022-01-01 08:00:00,1016.8,15.3,100,1.0,359.0,,,0.0
2022-01-01 09:00:00,1016.9,18.8,83,1.5,9.0,,,0.0
2022-01-01 10:00:00,1016.7,21.1,72,2.3,286.0,,,0.0
2022-01-01 11:00:00,1016.4,22.9,62,1.2,317.0,,,0.0
2022-01-01 12:00:00,1015.1,24.2,54,0.9,6.0,,,0.0
2022-01-01 13:00:00,1014.0,25.1,48,1.3,312.0,,,0.0
2022-01-01 14:00:00,1013.3,25.8,42,1.7,311.0,,,0.0
2022-01-01 15:00:00,1012.9,25.7,42,2.4,350.0,,,0.0
2022-01-01 16:00:00,1012.9,25.9,41,1.9,323.0,,,0.0
2022-01-01 17:00:00,1013.4,25.0,44,1.5,299.0,,,0.0
2022-01-01 18:00:00,1014.0,23.0,59,1.4,181.0,,,0.0
2022-01-01 19:00:00,1014.4,21.6,72,1.5,166.0,,,0.0
2022-01-01 20:00:00,1014.7,20.5,78,1.0,160.0,,,0.0
2022-01-01 21:00:00,1014.9,19.8,83,0.0,0.0,,,0.0
2022-01-01 22:00:00,1014.9,19.3,87,0.4,302.0,,,0.0
2022-01-01 23:00:00,1014.9,18.2,85,1.0,8.0,,,0.0
2022-01-02 00:00:00,1014.7,17.8,86,1.0,20.0,,,0.0
2022-01-02 01:00:00,1014.5,16.7,93,1.4,347.0,,,0.0
2022-01-02 02:00:00,1014.0,16.6,93,1.1,358.0,,,0.0
2022-01-02 03:00:00,1013.7,16.3,96,1.2,5.0,,,0.0
2022-01-02 04:00:00,1013.5,15.9,97,1.1,352.0,,,0.0
2022-01-02 05:00:00,1013.4,15.6,99,1.5,348.0,,,0.0
2022-01-02 06:00:00,1014.1,15.5,98,1.6,353.0,,,0.0
2022-01-02 07:00:00,1014.7,15.2,97,1.3,7.0,,,0.0
2022-01-02 08:00:00,1015.2,16.6,90,1.8,351.0,,,0.0
2022-01-02 09:00:00,1015.4,19.5,74,1.2,348.0,,,0.0
2022-01-02 10:00:00,1015.0,22.6,58,1.5,345.0,,,0.0
2022-01-02 11:00:00,1014.4,23.9,59,1.8,348.0,,,0.0
2022-01-02 12:00:00,1013.5,25.8,47,0.7,237.0,,,0.0
2022-01-02 13:00:00,1012.4,27.1,44,1.5,173.0,,,0.0
