,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1015.2,1017.0,2022-01-01 00:01:00,1012.7,2022-01-01 15:01:00,20.1,26.5,2022-01-01 14:43:00,14.3,2022-01-01 05:34:00,73,40.0,2022-01-01 15:46:00,1.4,6.0,6.4,306.0,2022-01-01 13:35:00,0.0
2022-01-02,1013.6,1015.4,2022-01-02 08:31:00,1011.2,2022-01-02 15:14:00,20.4,28.0,2022-01-02 13:41:00,15.1,2022-01-02 06:58:00,74,38.0,2022-01-02 15:31:00,1.4,348.0,6.5,205.0,2022-01-02 15:48:00,0.0
2022-01-03,1012.3,1014.2,2022-01-03 08:31:00,1009.8,2022-01-03 15:01:00,20.5,27.5,2022-01-03 13:33:00,15.0,2022-01-03 06:31:00,75,39.0,2022-01-03 12:55:00,1.0,349.0,4.6,205.0,2022-01-03 17:02:00,0.0
2022-01-04,1011.5,1013.9,2022-01-04 09:04:00,1009.1,2022-01-04 14:51:00,21.2,27.5,2022-01-04 14:51:00,16.1,2022-01-04 06:51:00,75,44.0,2022-01-04 14:51:00,1.1,3.0,4.3,317.0,2022-01-04 16:37:00,0.0
2022-01-05,1009.2,1011.0,2022-01-05 00:01:00,1006.8,2022-01-05 14:50:00,22.2,27.3,2022-01-05 14:04:00,19.3,2022-01-05 05:42:00,77,49.0,2022-01-05 13:42:00,1.2,9.0,5.6,2.0,2022-01-05 20:23:00,0.0
2022-01-06,1010.1,1012.9,2022-01-06 22:04:00,1008.2,2022-01-06 04:21:00,20.8,27.0,2022-01-06 13:03:00,17.8,2022-01-06 23:39:00,83,59.0,2022-01-06 12:53:00,1.1,315.0,4.5,337.0,2022-01-06 16:51:00,0.0
2022-01-07,1012.0,1013.9,2022-01-07 09:02:00,1009.5,2022-01-07 15:24:00,20.2,26.5,2022-01-07 13:51:00,17.0,2022-01-07 06:02:00,84,54.0,2022-01-07 14:21:00,1.2,50.0,4.5,286.0,2022-01-07 15:01:00,0.0
2022-01-08,1010.6,1012.5,2022-01-08 00:01:00,1008.2,2022-01-08 15:21:00,20.8,27.2,2022-01-08 12:52:00,16.6,2022-01-08 02:13:00,80,51.0,2022-01-08 13:01:00,1.0,56.0,4.9,188.0,2022-01-08 16:52:00,0.0
2022-01-09,1008.7,1010.5,2022-01-09 08:21:00,1006.0,2022-01-09 14:23:00,20.5,27.3,2022-01-09 14:25:00,16.7,2022-01-09 05:54:00,78,49.0,2022-01-09 14:25:00,1.4,307.0,5.9,283.0,2022-01-09 14:52:00,0.0
2022-01-10,1008.0,1010.2,2022-01-10 08:42:00,1005.4,2022-01-10 15:24:00,19.7,26.0,2022-01-10 14:11:00,15.0,2022-01-10 07:02:00,81,51.0,2022-01-10 14:11:00,1.8,347.0,6.9,352.0,2022-01-10 19:15:00,0.0
2022-01-11,1009.8,1012.6,2022-01-11 22:12:00,1007.1,2022-01-11 02:11:00,17.9,21.5,2022-01-11 12:26:00,15.5,2022-01-11 23:51:00,81,64.0,2022-01-11 14:41:00,1.7,319.0,7.6,350.0,2022-01-11 04:14:00,0.0
2022-01-12,1012.3,1014.4,2022-01-12 09:11:00,1010.6,2022-01-12 15:11:00,16.8,21.0,2022-01-12 13:15:00,14.1,2022-01-12 23:46:00,69,50.0,2022-01-12 16:23:00,1.4,351.0,5.4,265.0,2022-01-12 14:14:00,0.0
2022-01-13,1012.1,1014.2,2022-01-13 09:01:00,1008.9,2022-01-13 14:54:00,17.4,25.5,2022-01-13 15:01:00,12.6,2022-01-13 03:05:00,70,27.0,2022-01-13 13:42:00,1.9,345.0,9.1,322.0,2022-01-13 12:28:00,0.0
2022-01-14,1012.7,1014.7,2022-01-14 08:41:00,1010.3,2022-01-14 14:31:00,17.4,24.7,2022-01-14 14:11:00,11.3,2022-01-14 06:13:00,71,38.0,2022-01-14 14:43:00,1.1,7.0,5.2,187.0,2022-01-14 17:06:00,0.0
2022-01-15,1012.5,1014.7,2022-01-15 19:51:00,1009.7,2022-01-15 15:01:00,19.6,26.6,2022-01-15 15:25:00,14.2,2022-01-15 06:01:00,71,40.0,2022-01-15 15:25:00,1.3,346.0,5.4,299.0,2022-01-15 12:56:00,0.0
2022-01-16,1012.1,1014.0,2022-01-16 09:13:00,1009.1,2022-01-16 14:41:00,21.3,28.5,2022-01-16 14:03:00,15.3,2022-01-16 06:33:00,73,38.0,2022-01-16 14:03:00,1.3,1.0,6.2,192.0,2022-01-16 16:23:00,0.0
2022-01-17,1011.0,1012.8,2022-01-17 08:14:00,1008.9,2022-01-17 14:22:00,21.3,27.5,2022-01-17 12:31:00,17.5,2022-01-17 06:42:00,82,51.0,2022-01-17 12:53:00,1.4,4.0,5.2,354.0,2022-01-17 18:59:00,0.0
2022-01-18,1010.5,1012.0,2022-01-18 09:23:00,1008.7,2022-01-18 15:30:00,19.3,22.0,2022-01-18 14:51:00,17.3,2022-01-18 03:38:00,96,79.0,2022-01-18 13:52:00,1.6,276.0,5.9,329.0,2022-01-18 03:10:00,0.0
