,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1014.0,1015.5,2023-01-01T08:02:00,1011.9,2023-01-01T15:54:00,20.1,23.2,2023-01-01T13:41:00,18.0,2023-01-01T04:32:00,88,65.0,2023-01-01T13:04:00,0.8,5,3.6,19.0,2023-01-01T20:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-01T23:59:00,,,0,,100.0,2023-01-01T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1013.9,1015.5,2023-01-02T08:31:00,1011.5,2023-01-02T15:31:00,20.5,24.8,2023-01-02T13:33:00,18.0,2023-01-02T02:26:00,92,67.0,2023-01-02T13:52:00,1.2,359,4.4,2.0,2023-01-02T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2023-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1014.0,1015.9,2023-01-03T08:54:00,1012.6,2023-01-03T15:36:00,19.7,23.7,2023-01-03T15:51:00,17.5,2023-01-03T23:11:00,93,70.0,2023-01-03T15:51:00,0.9,4,4.2,353.0,2023-01-03T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2023-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1014.1,1015.8,2023-01-04T08:35:00,1011.9,2023-01-04T15:22:00,20.2,27.5,2023-01-04T13:51:00,16.0,2023-01-04T06:51:00,83,47.0,2023-01-04T13:51:00,1.2,1,5.1,268.0,2023-01-04T16:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2023-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1014.2,1016.0,2023-01-05T08:01:00,1011.9,2023-01-05T14:46:00,19.9,25.5,2023-01-05T15:11:00,15.6,2023-01-05T05:23:00,86,56.0,2023-01-05T15:11:00,0.7,342,3.2,287.0,2023-01-05T15:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2023-01-05T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1013.1,1015.2,2023-01-06T08:51:00,1010.4,2023-01-06T15:02:00,20.7,28.2,2023-01-06T15:01:00,16.5,2023-01-06T02:28:00,84,49.0,2023-01-06T15:02:00,1.2,298,5.0,17.0,2023-01-06T05:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1011.6,1013.3,2023-01-07T21:21:00,1009.5,2023-01-07T14:22:00,21.4,26.1,2023-01-07T11:53:00,17.2,2023-01-07T04:21:00,82,60.0,2023-01-07T14:42:00,0.8,267,5.9,271.0,2023-01-07T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1012.7,1014.2,2023-01-08T09:01:00,1011.2,2023-01-08T14:51:00,22.1,27.0,2023-01-08T16:13:00,19.5,2023-01-08T06:03:00,81,48.0,2023-01-08T16:18:00,0.9,164,4.9,300.0,2023-01-08T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2023-01-08T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1012.0,1014.1,2023-01-09T09:04:00,1009.4,2023-01-09T15:13:00,21.9,28.5,2023-01-09T13:46:00,17.8,2023-01-09T06:27:00,77,44.0,2023-01-09T14:03:00,0.9,6,5.7,274.0,2023-01-09T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2023-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1010.7,1012.6,2023-01-10T10:11:00,1008.4,2023-01-10T15:51:00,21.5,26.0,2023-01-10T12:51:00,18.5,2023-01-10T01:55:00,86,56.0,2023-01-10T12:51:00,1.1,281,4.4,282.0,2023-01-10T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2023-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
