,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1014.0,1015.5,2023-01-01 08:02:00,1011.9,2023-01-01 15:54:00,20.1,23.2,2023-01-01 13:41:00,18.0,2023-01-01 04:32:00,88,65.0,2023-01-01 13:04:00,0.8,0.0,3.6,19.0,2023-01-01 20:01:00,0.5
2023-01-02,1014.0,,,,,20.2,,,,,94,,,1.2,359.0,,,,0.0
2023-01-03,1014.0,1015.9,2023-01-03 08:54:00,1012.6,2023-01-03 15:36:00,19.5,23.7,2023-01-03 15:51:00,17.5,2023-01-03 23:11:00,94,70.0,2023-01-03 15:51:00,1.0,4.0,4.2,353.0,2023-01-03 12:51:00,0.0
2023-01-04,1014.0,1015.8,2023-01-04 08:35:00,1011.9,2023-01-04 15:22:00,20.3,27.5,2023-01-04 13:51:00,16.0,2023-01-04 06:51:00,82,47.0,2023-01-04 13:51:00,1.2,349.0,5.1,268.0,2023-01-04 16:12:00,0.0
2023-01-05,1014.2,1016.0,2023-01-05 08:01:00,1011.9,2023-01-05 14:46:00,19.7,25.5,2023-01-05 15:11:00,15.6,2023-01-05 05:23:00,86,56.0,2023-01-05 15:11:00,0.8,0.0,3.2,287.0,2023-01-05 15:22:00,0.0
2023-01-06,1012.9,1015.2,2023-01-06 08:51:00,1010.4,2023-01-06 15:02:00,21.5,28.2,2023-01-06 15:01:00,16.5,2023-01-06 02:28:00,80,49.0,2023-01-06 15:02:00,1.2,0.0,5.0,17.0,2023-01-06 05:34:00,0.0
2023-01-07,1011.6,1013.3,2023-01-07 21:21:00,1009.5,2023-01-07 14:22:00,21.4,26.1,2023-01-07 11:53:00,17.2,2023-01-07 04:21:00,82,60.0,2023-01-07 14:42:00,0.9,0.0,5.9,271.0,2023-01-07 14:02:00,0.0
2023-01-08,1012.7,1014.2,2023-01-08 09:01:00,1011.2,2023-01-08 14:51:00,22.4,27.0,2023-01-08 16:13:00,19.5,2023-01-08 06:03:00,80,48.0,2023-01-08 16:18:00,1.0,0.0,4.9,300.0,2023-01-08 14:22:00,0.0
2023-01-09,1011.7,1014.1,2023-01-09 09:04:00,1009.4,2023-01-09 15:13:00,22.0,28.5,2023-01-09 13:46:00,17.8,2023-01-09 06:27:00,75,44.0,2023-01-09 14:03:00,0.9,0.0,5.7,274.0,2023-01-09 14:23:00,0.0
2023-01-10,1010.7,1012.6,2023-01-10 10:11:00,1008.4,2023-01-10 15:51:00,22.0,26.0,2023-01-10 12:51:00,18.5,2023-01-10 01:55:00,83,56.0,2023-01-10 12:51:00,1.0,0.0,4.4,282.0,2023-01-10 13:55:00,0.0
2023-01-11,1009.2,,,,,23.2,,,,,77,,,1.2,0.0,,,,0.0
2023-01-12,1007.5,,,,,22.7,,,,,81,,,1.0,0.0,,,,0.0
2023-01-13,1005.4,,,,,22.7,,,,,81,,,0.7,0.0,,,,0.0
2023-01-14,1002.5,,,,,24.1,,,,,81,,,1.1,0.0,,,,0.0
2023-01-15,1004.5,,,,,22.1,,,,,83,,,1.1,280.0,,,,0.0
2023-01-16,1010.1,,,,,18.6,,,,,72,,,1.5,6.0,,,,0.0
2023-01-17,1013.0,,,,,17.7,,,,,77,,,1.3,345.0,,,,0.0
2023-01-18,1013.1,,,,,18.9,,,,,76,,,1.4,349.0,,,,0.0
