,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,-99.8,915.6,2022-01-01T09:52:00,900.8,2022-01-29T15:15:00,-99.8,24.9,2022-01-27T15:15:00,7.7,2022-01-14T05:52:00,-99.8,44.0,2022-01-20T11:11:00,-99.8,-99.8,6.5,160.0,2022-01-12T05:38:00,64.5,-99.8,269.62,13.7,14.7,15.1,15.6,16.8,17.9
2022-02-01,-99.8,914.1,2022-02-25T09:21:00,902.4,2022-02-17T04:12:00,-99.8,22.6,2022-02-12T12:02:00,7.4,2022-02-20T16:11:00,-99.8,40.0,2022-02-12T15:41:00,-99.8,-99.8,8.8,130.0,2022-02-03T15:20:00,212.0,-99.8,252.34,13.7,14.7,15.0,15.4,16.3,17.3
2022-03-01,906.3,911.8,2022-03-31T09:11:00,901.0,2022-03-17T16:51:00,18.8,27.3,2022-03-31T14:45:00,5.1,2022-03-08T03:15:00,84.0,38.0,2022-03-10T15:03:00,0.9,79.0,13.6,189.0,2022-03-26T05:36:00,250.0,-99.8,245.58,16.0,17.0,17.3,17.5,17.5,17.5
2022-04-01,906.5,913.3,2022-04-05T10:31:00,900.1,2022-04-13T15:15:00,18.6,29.1,2022-04-26T15:15:00,9.5,2022-04-02T18:11:00,82.0,37.0,2022-04-23T12:02:00,0.8,109.0,15.9,151.0,2022-04-23T06:56:00,108.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,904.1,908.3,2022-05-18T09:55:00,899.2,2022-05-26T16:42:00,20.2,28.8,2022-05-30T12:11:00,15.1,2022-05-16T23:45:00,85.0,47.0,2022-05-20T15:20:00,0.8,5.0,12.6,162.0,2022-05-13T12:05:00,649.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,903.5,908.4,2022-06-23T09:15:00,898.9,2022-06-06T03:26:00,22.1,29.7,2022-06-20T13:05:00,17.7,2022-06-24T22:34:00,81.0,45.0,2022-06-20T13:11:00,1.0,108.0,11.5,39.0,2022-06-06T12:22:00,462.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,903.0,906.7,2022-07-07T11:11:00,900.1,2022-07-04T04:32:00,23.1,29.8,2022-07-10T12:15:00,18.7,2022-07-06T02:24:00,83.0,56.0,2022-07-04T10:31:00,0.8,105.0,7.5,317.0,2022-07-05T14:22:00,128.0,-99.8,208.0,23.5,23.9,24.0,24.2,24.2,23.5
2022-09-01,901.4,906.3,2022-09-30T21:51:00,897.8,2022-09-19T03:01:00,21.9,28.4,2022-09-28T13:05:00,16.7,2022-09-21T05:55:00,80.0,49.0,2022-09-19T09:43:00,0.7,104.0,4.2,37.0,2022-09-20T11:34:00,2.0,-99.8,172.89,22.1,22.7,22.9,23.2,23.6,23.8
2022-10-01,903.4,907.6,2022-10-20T10:01:00,895.3,2022-10-16T04:28:00,20.4,28.9,2022-10-01T11:11:00,15.9,2022-10-18T06:11:00,83.0,54.0,2022-10-02T10:23:00,0.7,108.0,4.7,45.0,2022-10-13T12:25:00,23.0,-99.8,357.36,20.3,20.9,21.2,21.6,22.4,22.9
2022-11-01,905.0,908.2,2022-11-06T10:02:00,895.5,2022-11-01T04:25:00,20.0,28.1,2022-11-13T13:25:00,14.8,2022-11-26T05:17:00,78.0,41.0,2022-11-15T12:19:00,0.8,10.0,7.0,162.0,2022-11-26T04:54:00,42.5,-99.8,353.73,19.5,19.8,19.9,20.2,20.8,21.3
2022-12-01,905.1,910.1,2022-12-27T09:33:00,899.0,2022-12-10T14:45:00,14.1,26.9,2022-12-03T14:38:00,4.7,2022-12-18T07:27:00,77.0,33.0,2022-12-25T05:31:00,0.8,108.0,4.6,297.0,2022-12-25T12:35:00,39.0,-99.8,312.22,13.5,14.6,15.2,16.1,17.9,19.6
