,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,908.4,915.6,2022-01-01T09:52:00,900.8,2022-01-29T15:15:00,14.2,24.9,2022-01-27T15:15:00,7.7,2022-01-14T05:52:00,81,44,2022-01-20T11:11:00,0.8,99,6.5,160,2022-01-12T05:38:00,64.5,,269.7,13.7,14.7,15.1,15.6,16.8,17.9,,,,,,,,,2.9,2022-01-27T13:00:00,,,,,13.5,2022-01-21T00:00:00,,0,,,0,,6.5,0,,2022-01-06T17:00:00,,,0,,13,0,,,99,2022-01-22T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,908.4,914.1,2022-02-25T09:21:00,902.4,2022-02-17T04:12:00,13.7,22.6,2022-02-12T12:02:00,7.4,2022-02-20T16:11:00,85,40,2022-02-12T15:41:00,0.8,22,8.8,130,2022-02-03T15:20:00,212.0,,252.4,13.7,14.7,15.0,15.4,16.3,17.3,,,,,,,,,3.3,2022-02-28T12:00:00,,,,,50.5,2022-02-23T00:00:00,,0,,,0,,8.5,0,,2022-02-23T10:00:00,,,0,,14,0,,,99,2022-02-20T09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,906.5,911.8,2022-03-31T09:11:00,901.0,2022-03-17T16:51:00,17.5,27.3,2022-03-31T14:45:00,5.1,2022-03-08T03:15:00,80,38,2022-03-10T15:03:00,0.9,79,13.6,189,2022-03-26T05:36:00,250.0,,391.7,17.8,18.5,18.6,18.7,18.5,18.2,,,,,,,,,3.7,2022-03-13T12:00:00,,,,,80.5,2022-03-28T00:00:00,,1,,,1,,32.0,1,,2022-03-27T02:00:00,,,0,,10,1,,,99,2022-03-07T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,906.5,913.3,2022-04-05T10:31:00,900.1,2022-04-13T15:15:00,18.6,29.1,2022-04-26T15:15:00,9.5,2022-04-02T18:11:00,82,37,2022-04-23T12:02:00,0.8,109,15.9,151,2022-04-23T06:56:00,108.5,,387.3,19.6,20.6,20.7,20.7,20.4,19.8,,,,,,,,,3.7,2022-04-01T13:00:00,,,,,39.0,2022-04-02T00:00:00,,0,,,0,,6.0,0,,2022-04-20T04:00:00,,,0,,11,0,,,97,2022-04-03T14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,904.1,908.3,2022-05-18T09:55:00,899.2,2022-05-26T16:42:00,20.2,28.8,2022-05-30T12:11:00,15.1,2022-05-16T23:45:00,85,47,2022-05-20T15:20:00,0.8,5,12.6,162,2022-05-13T12:05:00,653.0,,301.3,21.2,21.8,21.8,21.8,21.6,21.2,,,,,,,,,2.9,2022-05-05T11:00:00,,,,,120.0,2022-05-27T00:00:00,,0,,,0,,31.0,0,,2022-05-31T14:00:00,,,0,,22,0,,,96,2022-05-27T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,903.6,908.4,2022-06-23T09:15:00,898.9,2022-06-06T03:26:00,22.0,29.7,2022-06-20T13:05:00,17.7,2022-06-24T22:34:00,82,45,2022-06-20T13:11:00,1.0,108,11.5,39,2022-06-06T12:22:00,462.5,,416.3,22.7,23.2,23.2,23.4,23.4,22.8,,,,,,,,,2.2,2022-06-29T09:00:00,,,,,105.0,2022-06-29T00:00:00,,0,,,0,,69.0,0,,2022-06-29T16:00:00,,,0,,24,0,,,95,2022-06-12T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,903.1,909.2,2022-07-21T10:11:00,894.9,2022-07-30T15:58:00,23.5,31.4,2022-07-25T14:01:00,18.7,2022-07-06T02:24:00,82,48,2022-07-18T12:51:00,0.8,105,8.6,139,2022-07-18T13:04:00,241.0,,518.5,24.4,25.0,25.1,25.3,25.0,24.1,,,,,,,,,,2022-07-20T13:00:00,,,,,57.5,2022-07-30T00:00:00,,0,,,0,,32.5,0,,2022-07-30T15:00:00,,,0,,18,0,,,95,2022-07-30T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,901.0,905.4,2022-08-25T16:57:00,896.6,2022-08-24T04:35:00,23.0,29.7,2022-08-24T12:15:00,18.5,2022-08-03T05:31:00,84,51,2022-08-27T10:26:00,0.8,107,6.7,153,2022-08-07T19:24:00,259.5,,412.2,24.2,25.0,25.2,25.3,25.3,24.7,,,,,,,,,,,,,,,70.5,2022-08-25T00:00:00,,0,,,0,,47.0,0,,2022-08-25T17:00:00,,,0,,19,0,,,96,2022-08-25T16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,899.5,906.9,2022-09-07T09:55:00,887.8,2022-09-03T13:57:00,21.8,29.1,2022-09-01T12:31:00,16.7,2022-09-21T05:55:00,82,49,2022-09-19T09:43:00,0.7,55,7.1,49,2022-09-03T22:37:00,179.5,,397.7,22.5,23.2,23.5,23.7,24.1,24.2,,,,,,,,,,,,,,,57.0,2022-09-04T00:00:00,,0,,,0,,15.0,0,,2022-09-04T03:00:00,,,0,,13,0,,,96,2022-09-04T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,903.4,907.6,2022-10-20T10:01:00,895.3,2022-10-16T04:28:00,20.4,28.9,2022-10-01T11:11:00,15.9,2022-10-27T05:35:00,83,54,2022-10-02T10:23:00,0.7,108,4.7,45,2022-10-13T12:25:00,23.0,,357.4,20.3,20.9,21.2,21.6,22.4,22.9,,,,,,,,,,,,,,,7.5,2022-10-31T00:00:00,,0,,,0,,3.0,0,,2022-10-23T17:00:00,,,0,,7,0,,,95,2022-10-10T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
