,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,93.0,0.0,-99.8,0.0,13.4,14.3,14.8,15.4,17.2
2023-01-01 02:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,78.0,0.0,-99.8,0.0,13.1,14.2,14.8,15.4,17.2
2023-01-01 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,94.0,0.0,-99.8,0.0,13.2,14.2,14.7,15.4,17.2
2023-01-01 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,99.0,0.0,-99.8,0.0,13.0,14.1,14.7,15.5,17.2
2023-01-01 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,91.0,0.0,-99.8,0.0,13.0,14.1,14.7,15.5,17.2
2023-01-01 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,159.0,0.0,-99.8,0.0,13.0,14.1,14.6,15.5,17.2
2023-01-01 07:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,119.0,0.0,-99.8,0.0,13.3,14.1,14.6,15.5,17.2
2023-01-01 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,106.0,0.0,-99.8,0.1,14.4,14.2,14.6,15.5,17.2
2023-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,98.0,0.0,-99.8,0.3,15.9,14.4,14.6,15.5,17.2
2023-01-01 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,53.0,0.0,-99.8,0.5,17.0,14.9,14.7,15.5,17.2
2023-01-01 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,10.0,0.0,-99.8,0.8,18.8,15.4,14.8,15.5,17.2
2023-01-01 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,32.0,0.0,-99.8,0.7,18.9,15.8,14.9,15.5,17.2
2023-01-01 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,96.0,0.0,-99.8,0.7,19.0,16.2,15.1,15.5,17.2
2023-01-01 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,49.0,0.0,-99.8,0.6,19.0,16.4,15.3,15.6,17.2
2023-01-01 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,30.0,0.0,-99.8,0.5,18.1,16.5,15.5,15.6,17.2
2023-01-01 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,65.0,0.0,-99.8,0.3,17.3,16.5,15.6,15.6,17.2
2023-01-01 17:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,40.0,0.0,-99.8,0.1,16.2,16.3,15.7,15.6,17.2
2023-01-01 18:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,188.0,0.0,-99.8,0.0,15.4,16.1,15.8,15.6,17.2
2023-01-01 19:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,115.0,0.0,-99.8,0.0,14.9,15.9,15.8,15.6,17.2
2023-01-01 20:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,107.0,0.0,-99.8,0.0,14.7,15.7,15.8,15.7,17.2
2023-01-01 21:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,80.0,0.0,-99.8,0.0,14.7,15.6,15.7,15.7,17.2
2023-01-01 22:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,64.0,0.0,-99.8,0.0,14.6,15.5,15.7,15.7,17.2
2023-01-01 23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,103.0,0.0,-99.8,0.0,14.6,15.4,15.6,15.7,17.2
2023-01-02 00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,96.0,0.5,-99.8,0.0,14.3,15.3,15.6,15.8,17.2
2023-01-02 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,116.0,0.0,-99.8,0.0,13.9,15.2,15.6,15.8,17.2
2023-01-02 02:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,167.0,0.5,-99.8,0.0,13.7,15.1,15.5,15.8,17.2
2023-01-02 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,113.0,0.0,-99.8,0.0,13.5,15.0,15.5,15.8,17.2
2023-01-02 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,98.0,0.0,-99.8,0.0,13.5,14.9,15.4,15.8,17.2
