,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,-99.8,915.6,2022-01-01T09:52:00,912.4,2022-01-01T14:21:00,-99.8,18.3,2022-01-01T14:51:00,10.5,2022-01-01T03:34:00,-99.8,55.0,2022-01-01T14:55:00,-99.8,-99.8,3.3,64.0,2022-01-01T15:05:00,0.0,-99.8,7.6,13.1,14.4,15.0,15.8,17.3,18.7
2022-01-02,-99.8,913.3,2022-01-02T08:45:00,910.8,2022-01-02T15:12:00,-99.8,20.6,2022-01-02T13:11:00,10.4,2022-01-02T04:41:00,-99.8,49.0,2022-01-02T12:11:00,-99.8,-99.8,2.6,198.0,2022-01-02T14:42:00,0.0,-99.8,12.1,12.4,13.6,14.2,15.2,17.1,18.6
2022-01-03,-99.8,912.7,2022-01-03T09:31:00,910.2,2022-01-03T14:57:00,-99.8,19.4,2022-01-03T14:51:00,11.6,2022-01-03T06:22:00,-99.8,50.0,2022-01-03T12:25:00,-99.8,-99.8,3.3,44.0,2022-01-03T11:13:00,0.0,-99.8,14.3,13.2,14.2,14.7,15.4,16.9,18.5
2022-01-04,-99.8,911.8,2022-01-04T09:21:00,909.3,2022-01-04T14:54:00,-99.8,22.6,2022-01-04T14:35:00,12.0,2022-01-04T03:55:00,-99.8,46.0,2022-01-04T14:11:00,-99.8,-99.8,2.5,57.0,2022-01-04T11:18:00,0.0,-99.8,14.5,13.4,14.1,14.5,15.3,16.8,18.4
2022-01-05,-99.8,910.2,2022-01-05T09:55:00,907.5,2022-01-05T14:13:00,-99.8,19.2,2022-01-05T13:55:00,12.7,2022-01-05T06:36:00,-99.8,58.0,2022-01-05T14:42:00,-99.8,-99.8,2.9,56.0,2022-01-05T15:59:00,0.0,-99.8,5.9,14.2,14.7,14.9,15.4,16.8,18.3
2022-01-06,-99.8,911.4,2022-01-06T21:25:00,907.1,2022-01-06T14:35:00,-99.8,20.7,2022-01-06T12:18:00,11.3,2022-01-06T21:26:00,-99.8,54.0,2022-01-06T12:15:00,-99.8,-99.8,4.2,20.0,2022-01-06T21:26:00,12.0,-99.8,8.7,14.9,15.2,15.4,15.8,16.8,18.3
2022-01-07,-99.8,912.4,2022-01-07T07:45:00,908.9,2022-01-07T14:29:00,-99.8,17.2,2022-01-07T13:41:00,10.5,2022-01-07T07:37:00,-99.8,72.0,2022-01-07T14:15:00,-99.8,-99.8,5.6,64.0,2022-01-07T07:37:00,5.5,-99.8,6.8,13.9,15.0,15.4,15.9,16.9,18.2
2022-01-08,-99.8,910.6,2022-01-08T00:15:00,907.7,2022-01-08T16:16:00,-99.8,17.9,2022-01-08T11:15:00,11.7,2022-01-08T06:33:00,-99.8,68.0,2022-01-08T10:35:00,-99.8,-99.8,3.8,17.0,2022-01-08T13:39:00,1.5,-99.8,11.3,14.0,15.1,15.4,16.0,16.9,18.2
2022-01-09,-99.8,908.6,2022-01-09T09:15:00,905.9,2022-01-09T15:15:00,-99.8,17.2,2022-01-09T10:22:00,11.8,2022-01-09T06:45:00,-99.8,70.0,2022-01-09T10:25:00,-99.8,-99.8,4.4,62.0,2022-01-09T11:27:00,0.0,-99.8,9.0,13.6,14.8,15.2,15.8,17.0,18.1
2022-01-10,-99.8,907.8,2022-01-10T09:56:00,905.2,2022-01-10T14:47:00,-99.8,18.9,2022-01-10T13:14:00,10.2,2022-01-10T06:25:00,-99.8,60.0,2022-01-10T11:24:00,-99.8,-99.8,4.0,40.0,2022-01-10T13:27:00,0.0,-99.8,14.1,13.5,14.4,14.7,15.4,16.8,18.1
2022-01-11,-99.8,908.4,2022-01-11T09:41:00,906.1,2022-01-11T02:23:00,-99.8,13.2,2022-01-11T00:15:00,8.9,2022-01-11T17:21:00,-99.8,80.0,2022-01-11T15:45:00,-99.8,-99.8,2.9,52.0,2022-01-11T10:13:00,0.0,-99.8,5.29,12.1,14.0,14.6,15.5,16.8,18.1
2022-01-12,-99.8,910.5,2022-01-12T22:25:00,906.7,2022-01-12T03:56:00,-99.8,14.3,2022-01-12T14:25:00,8.2,2022-01-12T19:11:00,-99.8,60.0,2022-01-12T14:15:00,-99.8,-99.8,6.5,160.0,2022-01-12T05:38:00,0.0,-99.8,2.8,10.8,12.9,13.6,14.7,16.6,18.0
2022-01-13,-99.8,911.7,2022-01-13T09:41:00,907.8,2022-01-13T15:42:00,-99.8,15.6,2022-01-13T16:04:00,8.2,2022-01-13T00:06:00,-99.8,60.0,2022-01-13T14:51:00,-99.8,-99.8,2.5,332.0,2022-01-13T13:53:00,0.0,-99.8,7.89,10.7,12.5,13.2,14.2,16.2,18.0
2022-01-14,-99.8,911.1,2022-01-14T10:11:00,907.8,2022-01-14T15:41:00,-99.8,17.1,2022-01-14T14:05:00,7.7,2022-01-14T05:52:00,-99.8,61.0,2022-01-14T14:08:00,-99.8,-99.8,3.8,35.0,2022-01-14T13:31:00,0.0,-99.8,14.1,11.4,12.5,12.9,13.8,15.9,17.8
2022-01-15,-99.8,912.8,2022-01-15T19:54:00,909.5,2022-01-15T03:45:00,-99.8,19.1,2022-01-15T14:35:00,9.7,2022-01-15T03:37:00,-99.8,62.0,2022-01-15T11:29:00,-99.8,-99.8,3.9,63.0,2022-01-15T11:42:00,0.0,-99.8,13.9,13.5,14.2,14.5,14.8,15.9,17.7
2022-01-16,-99.8,912.4,2022-01-16T09:05:00,909.3,2022-01-16T14:31:00,-99.8,19.6,2022-01-16T14:45:00,11.8,2022-01-16T06:56:00,-99.8,56.0,2022-01-16T11:07:00,-99.8,-99.8,3.5,65.0,2022-01-16T14:25:00,0.0,-99.8,14.89,14.1,14.4,14.5,15.0,16.1,17.6
2022-01-17,-99.8,911.5,2022-01-17T08:21:00,909.2,2022-01-17T14:51:00,-99.8,19.4,2022-01-17T13:15:00,13.6,2022-01-17T22:29:00,-99.8,59.0,2022-01-17T10:03:00,-99.8,-99.8,3.0,125.0,2022-01-17T23:06:00,7.0,-99.8,7.0,15.7,15.8,15.8,15.9,16.3,17.6
2022-01-18,-99.8,910.5,2022-01-18T08:55:00,907.4,2022-01-18T15:23:00,-99.8,18.7,2022-01-18T15:31:00,12.9,2022-01-18T07:54:00,-99.8,74.0,2022-01-18T13:35:00,-99.8,-99.8,3.3,48.0,2022-01-18T05:15:00,1.5,-99.8,5.8,15.4,16.1,16.2,16.4,16.6,17.6
2022-01-19,-99.8,908.9,2022-01-19T00:01:00,906.4,2022-01-19T15:13:00,-99.8,20.3,2022-01-19T13:35:00,12.8,2022-01-19T23:53:00,-99.8,65.0,2022-01-19T12:25:00,-99.8,-99.8,3.7,34.0,2022-01-19T14:32:00,0.5,-99.8,10.89,14.6,15.7,16.0,16.4,16.9,17.6
2022-01-20,-99.8,909.2,2022-01-20T09:43:00,906.2,2022-01-20T04:01:00,-99.8,19.6,2022-01-20T10:58:00,11.7,2022-01-20T06:41:00,-99.8,44.0,2022-01-20T11:11:00,-99.8,-99.8,2.5,109.0,2022-01-20T20:15:00,0.0,-99.8,7.59,13.9,14.7,15.0,15.7,16.9,17.7
2022-01-21,-99.8,911.5,2022-01-21T08:51:00,906.7,2022-01-21T05:52:00,-99.8,15.4,2022-01-21T05:45:00,12.3,2022-01-21T18:35:00,-99.8,70.0,2022-01-21T05:52:00,-99.8,-99.8,5.9,138.0,2022-01-21T10:54:00,13.5,-99.8,2.19,13.1,14.5,14.9,15.6,16.7,17.7
2022-01-22,-99.8,907.8,2022-01-22T00:06:00,903.0,2022-01-22T16:12:00,-99.8,18.5,2022-01-22T12:44:00,12.1,2022-01-22T03:56:00,-99.8,77.0,2022-01-22T12:36:00,-99.8,-99.8,3.7,29.0,2022-01-22T18:33:00,11.5,-99.8,3.6,14.1,14.8,15.0,15.4,16.5,17.7
2022-01-23,-99.8,905.6,2022-01-23T09:35:00,903.3,2022-01-23T05:42:00,-99.8,20.7,2022-01-23T14:05:00,14.3,2022-01-23T00:06:00,-99.8,75.0,2022-01-23T13:03:00,-99.8,-99.8,4.0,99.0,2022-01-23T02:12:00,0.0,-99.8,5.29,16.8,16.6,16.4,16.3,16.5,17.6
2022-01-24,-99.8,907.0,2022-01-24T10:25:00,904.5,2022-01-24T04:25:00,-99.8,17.6,2022-01-24T13:12:00,13.6,2022-01-24T07:31:00,-99.8,64.0,2022-01-24T14:41:00,-99.8,-99.8,3.2,98.0,2022-01-24T07:39:00,1.0,-99.8,2.5,15.0,16.0,16.2,16.6,16.9,17.6
2022-01-25,-99.8,909.2,2022-01-25T09:15:00,906.2,2022-01-25T00:43:00,-99.8,21.8,2022-01-25T13:05:00,14.0,2022-01-25T06:21:00,-99.8,59.0,2022-01-25T13:05:00,-99.8,-99.8,3.1,9.0,2022-01-25T11:38:00,0.5,-99.8,10.19,16.0,16.4,16.5,16.6,17.0,17.7
2022-01-26,-99.8,910.0,2022-01-26T09:41:00,907.7,2022-01-26T03:45:00,-99.8,21.8,2022-01-26T11:35:00,13.5,2022-01-26T04:59:00,-99.8,62.0,2022-01-26T13:23:00,-99.8,-99.8,3.0,41.0,2022-01-26T13:54:00,0.0,-99.8,10.9,15.3,16.1,16.4,16.7,17.2,17.7
2022-01-27,-99.8,909.7,2022-01-27T09:23:00,907.5,2022-01-27T14:25:00,-99.8,24.9,2022-01-27T15:15:00,13.8,2022-01-27T05:47:00,-99.8,48.0,2022-01-27T12:52:00,-99.8,-99.8,2.4,170.0,2022-01-27T11:55:00,0.0,-99.8,16.3,15.5,16.1,16.3,16.7,17.2,17.8
2022-01-28,-99.8,908.4,2022-01-28T00:01:00,905.1,2022-01-28T16:46:00,-99.8,21.7,2022-01-28T11:35:00,13.5,2022-01-28T03:02:00,-99.8,50.0,2022-01-28T11:15:00,-99.8,-99.8,4.2,41.0,2022-01-28T22:04:00,0.5,-99.8,8.7,15.9,16.2,16.3,16.7,17.3,17.8
2022-01-29,-99.8,907.0,2022-01-29T00:01:00,900.8,2022-01-29T15:15:00,-99.8,17.0,2022-01-29T02:05:00,11.7,2022-01-29T06:50:00,-99.8,63.0,2022-01-29T02:05:00,-99.8,-99.8,4.5,138.0,2022-01-29T02:19:00,9.0,-99.8,2.6,13.8,15.3,15.8,16.5,17.3,17.9
2022-01-30,-99.8,908.0,2022-01-30T23:27:00,902.1,2022-01-30T02:24:00,-99.8,14.8,2022-01-30T11:11:00,8.4,2022-01-30T14:25:00,-99.8,82.0,2022-01-30T23:51:00,-99.8,-99.8,3.4,60.0,2022-01-30T12:14:00,0.5,-99.8,3.8,11.1,13.6,14.4,15.5,17.1,17.9
2022-01-31,-99.8,909.3,2022-01-31T17:01:00,904.8,2022-01-31T05:37:00,-99.8,16.6,2022-01-31T11:11:00,7.9,2022-01-31T06:05:00,-99.8,49.0,2022-01-31T10:42:00,-99.8,-99.8,3.7,32.0,2022-01-31T11:37:00,0.0,-99.8,9.1,10.8,12.3,12.9,14.0,16.5,17.8
2022-02-01,-99.8,910.0,2022-02-01T22:01:00,907.4,2022-02-01T13:56:00,-99.8,15.9,2022-02-01T10:05:00,10.1,2022-02-01T01:41:00,-99.8,73.0,2022-02-01T00:01:00,-99.8,-99.8,3.0,124.0,2022-02-01T08:48:00,10.0,-99.8,2.3,13.0,13.9,14.1,14.6,16.2,17.7
2022-02-02,-99.8,910.2,2022-02-02T08:35:00,908.0,2022-02-02T14:57:00,-99.8,18.9,2022-02-02T11:27:00,13.3,2022-02-02T01:18:00,-99.8,75.0,2022-02-02T11:27:00,-99.8,-99.8,3.6,37.0,2022-02-02T12:08:00,6.0,-99.8,10.1,15.9,15.9,15.8,15.7,16.1,17.6
2022-02-03,-99.8,908.9,2022-02-03T00:01:00,905.6,2022-02-03T15:21:00,-99.8,17.1,2022-02-03T15:31:00,10.5,2022-02-03T18:06:00,-99.8,76.0,2022-02-03T15:31:00,-99.8,-99.8,8.8,130.0,2022-02-03T15:20:00,7.5,-99.8,2.99,13.9,15.1,15.4,16.0,16.6,17.5
2022-02-04,-99.8,910.2,2022-02-04T09:41:00,906.8,2022-02-04T02:25:00,-99.8,18.9,2022-02-04T13:15:00,10.0,2022-02-04T23:55:00,-99.8,64.0,2022-02-04T13:05:00,-99.8,-99.8,3.4,10.0,2022-02-04T13:50:00,0.0,-99.8,7.6,13.5,14.8,15.2,15.7,16.6,17.5
2022-02-05,-99.8,912.1,2022-02-05T21:13:00,908.9,2022-02-05T02:11:00,-99.8,14.4,2022-02-05T10:51:00,8.9,2022-02-05T03:25:00,-99.8,80.0,2022-02-05T10:51:00,-99.8,-99.8,3.3,68.0,2022-02-05T11:13:00,0.0,-99.8,7.7,12.6,14.0,14.4,15.1,16.5,17.5
