,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,913.7,11.7,92,0.4,29.0,,,0.0
2022-01-01 02:00:00,913.6,12.0,91,0.1,0.0,,,0.0
2022-01-01 03:00:00,913.2,11.6,91,0.0,0.0,,,0.0
2022-01-01 04:00:00,913.4,11.7,91,0.2,0.0,,,0.0
2022-01-01 05:00:00,913.3,12.4,89,0.4,162.0,,,0.0
2022-01-01 06:00:00,913.7,12.2,90,0.4,78.0,,,0.0
2022-01-01 07:00:00,914.1,12.5,89,0.8,81.0,,,0.0
2022-01-01 08:00:00,914.7,13.5,85,0.4,228.0,,,0.0
2022-01-01 09:00:00,915.1,15.1,82,0.0,0.0,,,0.0
2022-01-01 10:00:00,915.6,13.3,87,1.6,54.0,,,0.0
2022-01-01 11:00:00,915.2,14.0,80,1.1,54.0,,,0.0
2022-01-01 12:00:00,914.3,15.0,69,0.7,104.0,,,0.0
2022-01-01 13:00:00,913.6,16.0,69,0.8,116.0,,,0.0
2022-01-01 14:00:00,912.8,17.1,63,0.5,99.0,,,0.0
2022-01-01 15:00:00,912.7,17.5,57,0.8,50.0,,,0.0
2022-01-01 16:00:00,913.0,15.4,66,0.7,49.0,,,0.0
2022-01-01 17:00:00,913.1,13.4,76,1.5,108.0,,,0.0
2022-01-01 18:00:00,913.4,12.8,75,1.2,117.0,,,0.0
2022-01-01 19:00:00,913.6,12.5,76,1.0,126.0,,,0.0
2022-01-01 20:00:00,913.3,13.2,78,1.1,114.0,,,0.0
2022-01-01 21:00:00,913.1,13.1,75,0.7,112.0,,,0.0
2022-01-01 22:00:00,913.0,13.3,76,1.1,98.0,,,0.0
2022-01-01 23:00:00,912.7,12.7,75,1.3,98.0,,,0.0
2022-01-02 00:00:00,912.7,12.1,77,1.4,112.0,,,0.0
2022-01-02 01:00:00,912.5,12.2,73,1.3,101.0,,,0.0
2022-01-02 02:00:00,911.9,12.0,76,1.3,101.0,,,0.0
2022-01-02 03:00:00,911.5,11.7,75,1.0,119.0,,,0.0
2022-01-02 04:00:00,911.5,11.5,77,0.7,104.0,,,0.0
2022-01-02 05:00:00,911.9,11.6,75,0.9,129.0,,,0.0
2022-01-02 06:00:00,912.1,11.5,76,1.0,118.0,,,0.0
2022-01-02 07:00:00,912.5,11.4,76,1.2,109.0,,,0.0
2022-01-02 08:00:00,912.9,11.8,76,0.7,125.0,,,0.0
2022-01-02 09:00:00,913.2,12.1,77,1.2,107.0,,,0.0
2022-01-02 10:00:00,913.1,15.2,68,1.3,117.0,,,0.0
2022-01-02 11:00:00,912.7,16.9,61,0.7,120.0,,,0.0
2022-01-02 12:00:00,912.1,18.2,55,0.7,69.0,,,0.0
2022-01-02 13:00:00,911.5,18.8,52,0.6,318.0,,,0.0
2022-01-02 14:00:00,911.2,18.6,55,0.5,352.0,,,0.0
2022-01-02 15:00:00,910.9,17.7,60,0.8,336.0,,,0.0
2022-01-02 16:00:00,911.2,18.2,56,0.2,0.0,,,0.0
2022-01-02 17:00:00,911.5,14.4,75,1.0,114.0,,,0.0
2022-01-02 18:00:00,911.5,14.0,75,0.2,0.0,,,0.0
2022-01-02 19:00:00,911.8,13.7,75,0.8,118.0,,,0.0
2022-01-02 20:00:00,911.9,13.4,72,0.7,91.0,,,0.0
2022-01-02 21:00:00,911.9,13.2,71,0.9,125.0,,,0.0
2022-01-02 22:00:00,912.1,13.4,73,1.0,108.0,,,0.0
2022-01-02 23:00:00,911.9,13.1,72,0.7,94.0,,,0.0
2022-01-03 00:00:00,912.0,13.0,73,0.9,141.0,,,0.0
2022-01-03 01:00:00,911.9,12.8,75,0.3,117.0,,,0.0
2022-01-03 02:00:00,911.5,13.0,76,0.3,102.0,,,0.0
2022-01-03 03:00:00,911.2,12.4,79,1.0,90.0,,,0.0
2022-01-03 04:00:00,910.8,12.4,82,0.2,0.0,,,0.0
2022-01-03 05:00:00,910.8,12.3,83,0.5,123.0,,,0.0
2022-01-03 06:00:00,911.3,12.1,83,0.4,106.0,,,0.0
2022-01-03 07:00:00,911.8,12.1,83,0.7,109.0,,,0.0
2022-01-03 08:00:00,912.3,12.2,83,0.6,118.0,,,0.0
2022-01-03 09:00:00,912.4,12.7,83,1.1,112.0,,,0.0
2022-01-03 10:00:00,912.5,15.5,74,1.2,128.0,,,0.0
2022-01-03 11:00:00,912.4,16.8,68,1.5,82.0,,,0.0
2022-01-03 12:00:00,911.8,18.2,57,1.1,43.0,,,0.0
2022-01-03 13:00:00,911.1,18.0,54,0.6,293.0,,,0.0
