,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,,,,,,,,,3.8,,,,,,,0.0,,,,0,,0.0,88,74.0,2021-01-01T15:34:00,96.0,2021-01-01T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.1,911.7,2021-01-01T08:36:00,908.3,2021-01-01T15:12:00,,,8.1,11.3,2021-01-01T15:38:00,6.0,2021-01-01T19:44:00,8.9,19.6,12.1,13.9,17.3,10.9,96,44.0,2021-01-01T10:58:00,0.4,1.8,,
2021-01-02,,,,,,,,,12.0,,,,,,,0.0,,,,0,,0.0,80,60.0,2021-01-02T11:38:00,92.0,2021-01-02T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.6,910.6,2021-01-02T04:11:00,908.1,2021-01-02T15:38:00,,,10.2,15.7,2021-01-02T13:11:00,4.6,2021-01-02T06:31:00,10.7,19.3,12.1,13.3,16.7,11.6,101,42.0,2021-01-02T12:17:00,0.7,3.0,,
2021-01-03,,,,,,,,,14.5,,,,,,,0.0,,,,0,,0.0,76,49.0,2021-01-03T13:22:00,87.0,2021-01-03T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.5,911.5,2021-01-03T08:31:00,909.3,2021-01-03T14:06:00,,,12.0,18.7,2021-01-03T13:41:00,7.7,2021-01-03T04:02:00,12.6,19.0,13.3,14.0,16.3,13.2,100,221.0,2021-01-03T12:47:00,0.8,2.4,,
2021-01-04,,,,,,,,,14.7,,,,,,,0.0,,,,0,,0.0,76,51.0,2021-01-04T11:51:00,90.0,2021-01-04T18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.5,911.1,2021-01-04T00:06:00,908.0,2021-01-04T14:01:00,,,13.5,19.4,2021-01-04T13:05:00,9.3,2021-01-04T03:51:00,13.5,18.8,14.3,14.8,16.4,14.1,109,47.0,2021-01-04T14:28:00,0.8,4.0,,
2021-01-05,,,,,,,,,12.8,,,,,,,0.0,,,,0,,0.0,82,60.0,2021-01-05T10:42:00,95.0,2021-01-05T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.8,909.2,2021-01-05T00:01:00,906.4,2021-01-05T13:45:00,,,13.2,18.1,2021-01-05T12:25:00,10.2,2021-01-05T04:30:00,14.2,18.6,14.5,15.0,16.5,14.5,113,27.0,2021-01-05T12:32:00,0.7,3.6,,
2021-01-06,,,,,,,,,1.7,,,,,,,0.5,2021-01-06T22:00:00,,,0,,0.5,93,88.0,2021-01-06T08:25:00,97.0,2021-01-06T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.6,908.3,2021-01-06T08:15:00,904.5,2021-01-06T14:35:00,,,12.3,13.6,2021-01-06T08:39:00,10.3,2021-01-06T01:12:00,12.9,18.5,14.5,15.3,16.7,14.0,47,36.0,2021-01-06T13:19:00,0.4,2.2,,
2021-01-07,,,,,,,,,2.9,,,,,,,0.5,2021-01-07T03:00:00,,,0,,3.0,95,90.0,2021-01-07T15:45:00,98.0,2021-01-07T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.6,908.1,2021-01-07T08:52:00,904.9,2021-01-07T15:35:00,,,9.6,12.2,2021-01-07T15:35:00,6.1,2021-01-07T23:25:00,11.2,18.5,13.6,14.7,16.6,12.8,9,41.0,2021-01-07T13:34:00,0.5,3.2,,
2021-01-08,,,,,,,,,0.9,,,,,,,0.5,2021-01-08T03:00:00,,,0,,0.5,96,93.0,2021-01-08T10:04:00,100.0,2021-01-08T13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.7,909.2,2021-01-08T09:15:00,905.9,2021-01-08T04:23:00,,,6.2,8.5,2021-01-08T01:15:00,3.0,2021-01-08T13:41:00,7.5,18.4,11.0,13.1,16.3,9.7,12,64.0,2021-01-08T13:41:00,0.5,2.3,,
2021-01-09,,,,,,,,,7.3,,,,,,,0.0,,,,0,,0.0,88,63.0,2021-01-09T11:31:00,97.0,2021-01-09T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,909.5,2021-01-09T09:35:00,906.8,2021-01-09T13:55:00,,,7.3,9.9,2021-01-09T11:25:00,5.7,2021-01-09T05:15:00,8.9,18.3,11.2,12.5,15.7,10.5,270,46.0,2021-01-09T10:48:00,0.2,2.1,,
2021-01-10,,,,,,,,,8.6,,,,,,,0.0,,,,0,,0.0,83,64.0,2021-01-10T11:55:00,93.0,2021-01-10T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.7,910.0,2021-01-10T09:05:00,907.0,2021-01-10T15:11:00,,,8.7,14.3,2021-01-10T11:55:00,6.3,2021-01-10T06:41:00,9.8,18.0,11.2,12.4,15.3,10.7,52,161.0,2021-01-10T12:45:00,0.4,3.0,,
