,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,-99.8,910.4,2023-01-01T08:41:00,907.9,2023-01-01T14:45:00,-99.8,19.6,2023-01-01T13:40:00,14.1,2023-01-01T04:11:00,-99.8,58.0,2023-01-01T00:15:00,-99.8,-99.8,2.7,116.0,2023-01-01T23:58:00,0.5,-99.8,4.6,15.4,15.3,15.2,15.2,15.6,17.2
2023-01-02,-99.8,911.1,2023-01-02T08:51:00,907.0,2023-01-02T14:22:00,-99.8,16.9,2023-01-02T12:51:00,11.7,2023-01-02T22:58:00,-99.8,80.0,2023-01-02T00:41:00,-99.8,-99.8,4.6,89.0,2023-01-02T14:12:00,5.5,-99.8,3.39,13.8,14.7,15.2,15.5,15.9,17.2
2023-01-03,-99.8,910.1,2023-01-03T10:03:00,907.6,2023-01-03T15:39:00,-99.8,19.2,2023-01-03T10:55:00,11.8,2023-01-03T00:18:00,-99.8,67.0,2023-01-03T10:51:00,-99.8,-99.8,3.5,36.0,2023-01-03T09:54:00,0.0,-99.8,10.09,13.6,14.4,14.7,15.1,16.1,17.3
2023-01-04,-99.8,910.3,2023-01-04T09:35:00,907.6,2023-01-04T03:55:00,-99.8,20.8,2023-01-04T11:32:00,12.1,2023-01-04T02:35:00,-99.8,55.0,2023-01-04T16:05:00,-99.8,-99.8,4.2,77.0,2023-01-04T15:44:00,0.0,-99.8,9.7,14.6,15.0,15.1,15.4,16.1,17.4
2023-01-05,-99.8,910.8,2023-01-05T09:15:00,908.4,2023-01-05T14:32:00,-99.8,23.3,2023-01-05T12:45:00,12.1,2023-01-05T05:25:00,-99.8,43.0,2023-01-05T11:55:00,-99.8,-99.8,2.5,66.0,2023-01-05T13:42:00,0.0,-99.8,14.49,14.0,14.5,14.8,15.3,16.2,17.4
2023-01-06,-99.8,910.6,2023-01-06T08:52:00,907.0,2023-01-06T16:08:00,-99.8,21.3,2023-01-06T12:12:00,12.8,2023-01-06T06:12:00,-99.8,49.0,2023-01-06T11:31:00,-99.8,-99.8,3.9,56.0,2023-01-06T13:27:00,0.0,-99.8,13.5,13.7,14.2,14.4,15.0,16.2,17.4
2023-01-07,-99.8,908.2,2023-01-07T21:50:00,905.6,2023-01-07T14:41:00,-99.8,21.0,2023-01-07T13:51:00,12.9,2023-01-07T02:35:00,-99.8,60.0,2023-01-07T10:41:00,-99.8,-99.8,4.5,8.0,2023-01-07T12:41:00,0.0,-99.8,10.6,14.7,14.9,14.9,15.1,16.1,17.5
2023-01-08,-99.8,909.4,2023-01-08T10:21:00,906.6,2023-01-08T03:43:00,-99.8,22.2,2023-01-08T12:42:00,12.8,2023-01-08T06:23:00,-99.8,59.0,2023-01-08T13:11:00,-99.8,-99.8,3.4,35.0,2023-01-08T11:51:00,0.0,-99.8,11.59,15.3,15.5,15.5,15.6,16.2,17.4
2023-01-09,-99.8,908.9,2023-01-09T09:15:00,906.5,2023-01-09T14:47:00,-99.8,19.5,2023-01-09T12:05:00,13.8,2023-01-09T05:35:00,-99.8,64.0,2023-01-09T09:51:00,-99.8,-99.8,3.5,33.0,2023-01-09T12:23:00,0.0,-99.8,5.79,15.3,15.5,15.5,15.8,16.4,17.4
2023-01-10,-99.8,907.8,2023-01-10T00:01:00,904.3,2023-01-10T15:55:00,-99.8,20.4,2023-01-10T11:37:00,13.9,2023-01-10T09:15:00,-99.8,74.0,2023-01-10T11:26:00,-99.8,-99.8,3.1,49.0,2023-01-10T12:22:00,3.5,-99.8,5.0,15.2,15.8,16.0,16.1,16.5,17.5
2023-01-11,-99.8,907.2,2023-01-11T09:23:00,904.0,2023-01-11T15:11:00,-99.8,20.7,2023-01-11T12:35:00,13.9,2023-01-11T03:02:00,-99.8,71.0,2023-01-11T11:05:00,-99.8,-99.8,3.3,62.0,2023-01-11T11:41:00,0.0,-99.8,7.99,16.5,16.7,16.6,16.6,16.7,17.5
2023-01-12,-99.8,906.3,2023-01-12T10:23:00,903.5,2023-01-12T15:02:00,-99.8,22.4,2023-01-12T11:36:00,14.7,2023-01-12T06:35:00,-99.8,61.0,2023-01-12T11:02:00,-99.8,-99.8,2.7,51.0,2023-01-12T10:33:00,0.0,-99.8,10.7,17.2,17.3,17.1,17.1,17.0,17.6
2023-01-13,-99.8,904.5,2023-01-13T09:05:00,901.3,2023-01-13T23:45:00,-99.8,23.7,2023-01-13T13:15:00,15.1,2023-01-13T07:19:00,-99.8,52.0,2023-01-13T14:55:00,-99.8,-99.8,4.1,64.0,2023-01-13T14:07:00,0.0,-99.8,14.5,17.6,17.6,17.4,17.3,17.3,17.7
2023-01-14,-99.8,902.4,2023-01-14T09:02:00,899.0,2023-01-14T15:21:00,-99.8,23.5,2023-01-14T13:25:00,15.7,2023-01-14T05:01:00,-99.8,62.0,2023-01-14T13:31:00,-99.8,-99.8,3.2,26.0,2023-01-14T11:31:00,0.0,-99.8,9.4,17.8,17.9,17.7,17.7,17.5,17.8
2023-01-15,-99.8,903.4,2023-01-15T23:55:00,900.2,2023-01-15T13:45:00,-99.8,20.7,2023-01-15T10:52:00,11.2,2023-01-15T23:11:00,-99.8,66.0,2023-01-15T10:52:00,-99.8,-99.8,3.6,19.0,2023-01-15T12:08:00,0.0,-99.8,14.39,16.1,16.9,17.2,17.5,17.7,17.9
2023-01-16,-99.8,907.0,2023-01-16T23:45:00,903.2,2023-01-16T00:06:00,-99.8,17.8,2023-01-16T14:08:00,9.3,2023-01-16T06:41:00,-99.8,69.0,2023-01-16T14:22:00,-99.8,-99.8,2.7,52.0,2023-01-16T14:59:00,0.0,-99.8,9.0,13.6,14.9,15.7,16.6,17.6,18.0
2023-01-17,-99.8,909.4,2023-01-17T21:51:00,905.7,2023-01-17T14:05:00,-99.8,17.3,2023-01-17T12:05:00,9.6,2023-01-17T04:52:00,-99.8,66.0,2023-01-17T10:05:00,-99.8,-99.8,3.7,39.0,2023-01-17T13:09:00,0.0,-99.8,15.4,13.3,14.4,15.0,15.9,17.3,18.0
2023-01-18,-99.8,910.0,2023-01-18T08:45:00,907.3,2023-01-18T15:04:00,-99.8,18.8,2023-01-18T13:32:00,8.0,2023-01-18T05:45:00,-99.8,41.0,2023-01-18T12:28:00,-99.8,-99.8,3.4,33.0,2023-01-18T12:00:00,0.0,-99.8,12.1,12.6,13.9,14.7,15.6,17.1,18.0
2023-01-19,-99.8,909.5,2023-01-19T09:58:00,906.7,2023-01-19T15:22:00,-99.8,19.8,2023-01-19T11:39:00,10.3,2023-01-19T04:14:00,-99.8,44.0,2023-01-19T11:26:00,-99.8,-99.8,5.0,40.0,2023-01-19T12:01:00,0.0,-99.8,15.19,12.2,13.5,14.1,15.1,16.8,18.0
2023-01-20,-99.8,908.9,2023-01-20T09:56:00,905.9,2023-01-20T14:33:00,-99.8,20.6,2023-01-20T14:25:00,12.2,2023-01-20T03:21:00,-99.8,42.0,2023-01-20T11:25:00,-99.8,-99.8,3.6,80.0,2023-01-20T15:16:00,0.0,-99.8,11.6,15.0,15.0,14.8,15.2,16.6,17.9
2023-01-21,-99.8,908.8,2023-01-21T10:25:00,904.1,2023-01-21T15:35:00,-99.8,21.0,2023-01-21T15:01:00,12.9,2023-01-21T07:22:00,-99.8,51.0,2023-01-21T12:35:00,-99.8,-99.8,3.0,13.0,2023-01-21T14:07:00,0.0,-99.8,12.7,14.5,15.1,15.4,15.8,16.7,17.8
2023-01-22,-99.8,906.5,2023-01-22T07:50:00,903.1,2023-01-22T14:56:00,-99.8,21.3,2023-01-22T14:45:00,12.4,2023-01-22T07:10:00,-99.8,50.0,2023-01-22T10:31:00,-99.8,-99.8,3.8,49.0,2023-01-22T12:35:00,0.0,-99.8,12.3,14.6,15.0,15.2,15.6,16.7,17.8
2023-01-23,-99.8,904.7,2023-01-23T23:31:00,901.9,2023-01-23T14:31:00,-99.8,19.6,2023-01-23T11:55:00,13.3,2023-01-23T05:51:00,-99.8,69.0,2023-01-23T10:15:00,-99.8,-99.8,4.6,297.0,2023-01-23T12:15:00,0.0,-99.8,6.2,14.1,14.8,15.2,15.7,16.7,17.7
2023-01-24,-99.8,908.8,2023-01-24T09:15:00,904.7,2023-01-24T00:01:00,-99.8,14.7,2023-01-24T00:51:00,4.8,2023-01-24T20:51:00,-99.8,72.0,2023-01-24T01:25:00,-99.8,-99.8,3.0,34.0,2023-01-24T14:43:00,0.0,-99.8,7.79,9.6,11.9,13.4,14.9,16.6,17.7
2023-01-25,-99.8,907.8,2023-01-25T09:15:00,904.7,2023-01-25T15:05:00,-99.8,14.2,2023-01-25T14:31:00,5.7,2023-01-25T00:01:00,-99.8,62.0,2023-01-25T14:33:00,-99.8,-99.8,4.6,39.0,2023-01-25T13:27:00,0.0,-99.8,14.6,10.1,11.5,12.4,13.6,16.1,17.7
2023-01-26,-99.8,907.2,2023-01-26T09:44:00,904.4,2023-01-26T13:55:00,-99.8,16.5,2023-01-26T13:05:00,7.9,2023-01-26T02:25:00,-99.8,59.0,2023-01-26T20:23:00,-99.8,-99.8,4.0,48.0,2023-01-26T12:20:00,0.0,-99.8,12.5,12.7,13.3,13.6,14.2,15.8,17.5
